date,symbol,open,high,low,close,volume
2025-09-15,VN:FUETCC50,13.99,14.2,13.92,14.2,48400.0
2025-09-16,VN:FUETCC50,15.18,15.18,14.05,15.0,32100.0
2025-09-17,VN:FUETCC50,13.95,14.75,13.95,13.99,133600.0
2025-09-18,VN:FUETCC50,14.76,14.76,13.83,13.87,29800.0
2025-09-19,VN:FUETCC50,14.0,14.0,13.06,13.86,37900.0
2025-09-22,VN:FUETCC50,13.86,13.86,13.5,13.57,50500.0
2025-09-23,VN:FUETCC50,14.2,14.2,13.5,13.5,133500.0
2025-09-24,VN:FUETCC50,13.59,13.77,13.49,13.77,43400.0
2025-09-25,VN:FUETCC50,14.28,14.28,13.84,14.0,69000.0
2025-09-29,VN:FUETCC50,13.85,13.94,13.82,13.91,27700.0
2025-09-30,VN:FUETCC50,13.91,14.04,12.99,13.94,126600.0
2025-10-01,VN:FUETCC50,14.0,14.2,13.94,14.03,93700.0
2025-10-02,VN:FUETCC50,14.03,14.16,13.9,13.98,212700.0
2025-10-03,VN:FUETCC50,13.9,13.94,13.83,13.92,92600.0
2025-10-06,VN:FUETCC50,14.18,14.27,14.02,14.27,162400.0
2025-10-07,VN:FUETCC50,14.27,14.4,14.24,14.24,122600.0
2025-10-08,VN:FUETCC50,14.25,14.37,14.2,14.31,263700.0
2025-10-09,VN:FUETCC50,14.31,14.47,14.31,14.45,162200.0
2025-10-10,VN:FUETCC50,14.8,14.8,14.5,14.8,35500.0
2025-10-13,VN:FUETCC50,14.78,14.8,14.64,14.8,149800.0
2025-10-14,VN:FUETCC50,14.9,15.19,14.89,14.89,88200.0
2025-10-15,VN:FUETCC50,15.0,15.05,14.85,15.02,53300.0
2025-10-16,VN:FUETCC50,15.02,16.07,14.9,15.0,239700.0
2025-10-17,VN:FUETCC50,16.0,16.0,14.75,14.94,31100.0
2025-10-20,VN:FUETCC50,15.0,15.0,14.46,14.49,180700.0
2025-10-21,VN:FUETCC50,14.49,14.5,13.75,14.47,356700.0
2025-10-22,VN:FUETCC50,14.5,14.5,13.8,14.5,66900.0
2025-10-23,VN:FUETCC50,14.7,14.7,14.18,14.5,120800.0
2025-10-24,VN:FUETCC50,14.35,14.35,14.12,14.28,306200.0
2025-10-27,VN:FUETCC50,14.3,14.33,14.07,14.15,400500.0
2025-10-28,VN:FUETCC50,14.05,14.15,13.76,14.15,124500.0
2025-10-29,VN:FUETCC50,14.15,14.38,14.15,14.22,4800.0
2025-10-30,VN:FUETCC50,14.22,14.3,14.06,14.06,121600.0
2025-10-31,VN:FUETCC50,14.08,15.04,13.93,14.25,76100.0
2025-11-03,VN:FUETCC50,14.23,14.23,13.71,14.23,67000.0
2025-11-04,VN:FUETCC50,14.23,14.23,13.53,14.1,77800.0
2025-11-05,VN:FUETCC50,14.1,14.1,13.85,13.92,43700.0
2025-11-06,VN:FUETCC50,13.92,13.92,13.75,13.92,13700.0
2025-11-07,VN:FUETCC50,13.9,14.6,13.49,13.92,45000.0
2025-11-10,VN:FUETCC50,13.92,13.92,13.23,13.7,88400.0
2025-11-11,VN:FUETCC50,13.3,13.65,13.19,13.65,71800.0
2025-11-12,VN:FUETCC50,13.44,13.68,13.37,13.59,23800.0
2025-11-13,VN:FUETCC50,13.67,13.72,13.62,13.67,15100.0
2025-11-14,VN:FUETCC50,13.67,13.75,13.59,13.62,18200.0
2025-11-17,VN:FUETCC50,13.8,13.9,13.79,13.9,49700.0
2025-11-18,VN:FUETCC50,13.9,13.93,13.83,13.89,66600.0
2025-11-19,VN:FUETCC50,13.89,13.97,13.89,13.9,4100.0
2025-11-20,VN:FUETCC50,13.89,13.96,13.85,13.87,83200.0
2025-11-21,VN:FUETCC50,13.87,13.9,13.75,13.85,44200.0
2025-11-24,VN:FUETCC50,13.96,14.08,13.8,13.95,124000.0
2025-11-25,VN:FUETCC50,14.03,14.08,13.95,13.95,7700.0
2025-11-26,VN:FUETCC50,14.05,14.09,14.0,14.05,87300.0
2025-11-27,VN:FUETCC50,14.14,14.21,14.1,14.15,34500.0
2025-11-28,VN:FUETCC50,14.16,14.2,14.1,14.1,12400.0
2025-12-01,VN:FUETCC50,14.11,14.28,14.11,14.2,33300.0
2025-12-02,VN:FUETCC50,14.68,14.68,14.06,14.2,7000.0
2025-12-03,VN:FUETCC50,14.2,14.5,14.2,14.49,55500.0
2025-12-04,VN:FUETCC50,14.6,14.6,14.43,14.5,39700.0
2025-12-05,VN:FUETCC50,14.56,14.6,14.51,14.51,26700.0
2025-12-08,VN:FUETCC50,14.51,14.67,14.5,14.5,12000.0
2025-12-09,VN:FUETCC50,14.5,14.57,14.31,14.52,38400.0
2025-12-10,VN:FUETCC50,14.4,14.43,14.3,14.31,4900.0
2025-12-11,VN:FUETCC50,14.3,14.3,14.1,14.19,2000.0
2025-12-12,VN:FUETCC50,14.18,14.18,13.75,13.75,181600.0
2025-12-15,VN:FUETCC50,13.75,14.49,13.54,14.49,115200.0
2025-12-16,VN:FUETCC50,14.48,14.48,13.48,14.3,92200.0
2025-12-17,VN:FUETCC50,14.3,14.3,13.9,14.0,13700.0
2025-12-18,VN:FUETCC50,13.83,14.3,13.82,14.3,61500.0
2025-12-19,VN:FUETCC50,13.98,14.11,13.98,14.11,58200.0
2025-12-22,VN:FUETCC50,14.2,14.73,14.2,14.5,98600.0
2025-12-23,VN:FUETCC50,14.78,14.85,14.69,14.76,193000.0
2025-12-24,VN:FUETCC50,14.77,14.91,14.76,14.9,47100.0
2025-12-25,VN:FUETCC50,14.99,15.1,14.89,14.99,80900.0
2025-12-26,VN:FUETCC50,14.15,14.89,14.04,14.88,89400.0
2025-12-29,VN:FUETCC50,14.0,14.65,13.84,14.59,11800.0
2025-12-30,VN:FUETCC50,14.66,14.78,13.61,14.59,20200.0
2025-12-31,VN:FUETCC50,14.69,14.88,14.5,14.5,47900.0
2026-01-05,VN:FUETCC50,14.85,15.0,14.78,14.8,22400.0
2026-01-06,VN:FUETCC50,14.98,15.07,14.83,15.07,30700.0
2026-01-07,VN:FUETCC50,15.1,15.23,15.05,15.23,40500.0
2026-01-08,VN:FUETCC50,15.25,15.5,15.25,15.3,102100.0
2026-01-09,VN:FUETCC50,15.4,15.4,15.1,15.39,130700.0
2026-01-12,VN:FUETCC50,15.38,15.38,15.15,15.2,22700.0
2026-01-13,VN:FUETCC50,15.97,15.97,15.2,15.4,373500.0
2026-01-14,VN:FUETCC50,15.4,15.4,15.03,15.32,27600.0
2026-01-15,VN:FUETCC50,15.32,15.35,14.76,14.93,90000.0
2026-01-16,VN:FUETCC50,14.93,15.3,14.93,15.3,68600.0
2026-01-19,VN:FUETCC50,15.31,15.35,15.15,15.35,9700.0
2026-01-20,VN:FUETCC50,15.35,15.37,15.16,15.37,109000.0
2026-01-21,VN:FUETCC50,15.16,15.45,15.04,15.13,19700.0
2026-01-22,VN:FUETCC50,15.44,15.44,15.15,15.18,17200.0
2026-01-23,VN:FUETCC50,15.5,15.5,15.14,15.15,50900.0
2026-01-26,VN:FUETCC50,15.15,15.15,14.76,15.0,48600.0
2026-01-27,VN:FUETCC50,15.37,15.37,14.6,14.75,630300.0
2026-01-28,VN:FUETCC50,14.75,15.02,14.43,14.43,60300.0
2026-01-29,VN:FUETCC50,14.59,15.0,14.45,14.47,42000.0
2026-01-30,VN:FUETCC50,15.23,15.23,14.58,14.96,11500.0
2026-02-02,VN:FUETCC50,14.97,14.97,14.24,14.45,40400.0
2026-02-03,VN:FUETCC50,14.46,14.57,14.46,14.5,10400.0
2026-02-04,VN:FUETCC50,14.5,14.5,14.25,14.45,38200.0
2026-02-05,VN:FUETCC50,14.45,14.64,14.26,14.64,15100.0
2026-02-06,VN:FUETCC50,14.63,14.64,14.05,14.6,33400.0
2026-02-09,VN:FUETCC50,14.38,14.49,14.07,14.49,31900.0
2026-02-10,VN:FUETCC50,14.64,14.64,14.12,14.44,21500.0
2026-02-11,VN:FUETCC50,14.4,14.5,14.25,14.44,7200.0
2026-02-12,VN:FUETCC50,14.54,14.64,14.52,14.64,12900.0
2026-02-13,VN:FUETCC50,14.32,14.69,14.32,14.66,11100.0
2026-02-23,VN:FUETCC50,14.75,14.88,14.75,14.88,19100.0
2026-02-24,VN:FUETCC50,14.88,14.88,14.8,14.88,8700.0
2026-02-25,VN:FUETCC50,14.88,15.0,14.51,14.98,30600.0
2026-02-26,VN:FUETCC50,14.78,15.1,14.78,15.05,8700.0
2026-02-27,VN:FUETCC50,15.1,15.1,14.97,15.09,26800.0
2026-03-02,VN:FUETCC50,15.0,15.0,14.26,14.26,104100.0
2026-03-03,VN:FUETCC50,14.63,14.71,14.32,14.33,237300.0
2026-03-04,VN:FUETCC50,13.86,14.5,13.86,14.23,31900.0
2026-03-05,VN:FUETCC50,14.43,14.49,14.23,14.44,8200.0
2026-03-06,VN:FUETCC50,14.45,14.45,14.05,14.11,86300.0
2026-03-09,VN:FUETCC50,13.9,14.59,13.2,13.2,91600.0
2026-03-10,VN:FUETCC50,13.91,14.1,13.56,13.57,5700.0
2026-03-11,VN:FUETCC50,14.45,14.51,13.55,14.37,11200.0
2026-03-12,VN:FUETCC50,14.37,14.37,13.6,13.78,35900.0
2026-03-13,VN:FUETCC50,13.8,13.8,13.54,13.66,21100.0
2026-03-16,VN:FUETCC50,13.8,13.8,13.58,13.7,6200.0
2026-03-17,VN:FUETCC50,14.02,14.02,13.83,13.83,56900.0
2026-03-18,VN:FUETCC50,13.96,13.98,13.75,13.89,83900.0
2026-03-19,VN:FUETCC50,13.71,13.72,13.56,13.72,91700.0
2026-03-20,VN:FUETCC50,13.62,13.83,13.42,13.67,27200.0
2026-03-23,VN:FUETCC50,13.65,13.72,12.76,13.54,126000.0
2026-03-24,VN:FUETCC50,13.81,13.81,13.02,13.53,20800.0
2026-03-25,VN:FUETCC50,13.5,13.5,13.3,13.46,9600.0
2026-03-26,VN:FUETCC50,13.5,13.5,13.23,13.34,101500.0
2026-03-27,VN:FUETCC50,13.34,13.55,13.29,13.46,11100.0
2026-03-30,VN:FUETCC50,13.39,13.57,13.24,13.5,12100.0
2026-03-31,VN:FUETCC50,13.52,13.61,13.52,13.57,3800.0
2026-04-01,VN:FUETCC50,13.65,13.91,13.65,13.81,39000.0
2026-04-02,VN:FUETCC50,13.82,13.82,13.64,13.75,11500.0
2026-04-03,VN:FUETCC50,13.79,13.82,13.59,13.59,30400.0
2026-04-06,VN:FUETCC50,13.59,13.82,13.58,13.82,7800.0
2026-04-07,VN:FUETCC50,13.82,13.82,13.53,13.77,8600.0
2026-04-08,VN:FUETCC50,13.83,14.34,13.83,14.34,12200.0
2026-04-09,VN:FUETCC50,14.26,14.35,14.21,14.35,21600.0
2026-04-10,VN:FUETCC50,14.14,14.4,14.14,14.3,4300.0
2026-04-13,VN:FUETCC50,14.19,14.43,14.19,14.43,4500.0
2026-04-14,VN:FUETCC50,14.48,14.55,14.43,14.52,50400.0
2026-04-15,VN:FUETCC50,14.15,14.74,14.15,14.74,6400.0
2026-04-16,VN:FUETCC50,14.63,14.75,14.62,14.75,23000.0
2026-04-17,VN:FUETCC50,14.75,14.88,14.75,14.83,14400.0
2026-04-20,VN:FUETCC50,14.83,14.88,14.71,14.75,86600.0
2026-04-21,VN:FUETCC50,14.98,15.12,14.92,14.92,28400.0
2026-04-22,VN:FUETCC50,14.92,15.0,14.75,15.0,24600.0
2026-04-23,VN:FUETCC50,15.0,15.16,14.93,14.93,60000.0
2026-04-24,VN:FUETCC50,14.93,14.93,14.7,14.9,900.0
2026-04-28,VN:FUETCC50,14.99,15.14,14.93,14.94,82900.0
2026-04-29,VN:FUETCC50,15.06,15.06,14.94,14.95,4800.0
2026-05-04,VN:FUETCC50,14.95,15.15,14.67,15.0,15700.0
2026-05-05,VN:FUETCC50,15.25,15.3,14.9,14.95,3300.0
2026-05-06,VN:FUETCC50,14.46,15.3,14.46,15.15,112400.0
2026-05-07,VN:FUETCC50,15.15,15.43,15.15,15.43,190400.0
2026-05-08,VN:FUETCC50,15.43,15.43,15.29,15.41,11700.0
2026-05-11,VN:FUETCC50,15.49,15.55,15.11,15.11,43100.0
2026-05-12,VN:FUETCC50,15.54,15.7,15.27,15.35,7400.0
2026-05-13,VN:FUETCC50,15.35,15.4,15.12,15.4,14000.0
2026-05-14,VN:FUETCC50,15.4,15.48,15.4,15.42,5900.0
2026-05-15,VN:FUETCC50,15.42,15.45,15.38,15.41,4400.0
2026-05-18,VN:FUETCC50,15.41,15.41,15.24,15.27,7400.0
2026-05-19,VN:FUETCC50,15.28,15.34,15.28,15.34,104000.0
2026-05-20,VN:FUETCC50,15.34,15.9,14.85,15.85,23800.0
2026-05-21,VN:FUETCC50,15.22,15.25,15.1,15.25,9300.0
2026-05-22,VN:FUETCC50,15.25,15.4,14.9,15.0,17000.0
2026-05-25,VN:FUETCC50,15.0,15.16,15.0,15.16,9900.0
2026-05-26,VN:FUETCC50,15.4,15.4,15.12,15.14,28200.0
2026-05-27,VN:FUETCC50,15.2,15.21,15.11,15.13,26900.0
2026-05-28,VN:FUETCC50,15.17,15.2,15.03,15.13,2800.0
2026-05-29,VN:FUETCC50,15.1,15.1,14.98,15.1,6100.0
2026-06-01,VN:FUETCC50,15.08,15.39,14.87,15.39,32700.0
2026-06-02,VN:FUETCC50,15.36,15.36,14.65,14.65,26900.0
