date,symbol,open,high,low,close,volume
2021-02-23,VN:FUESSV50,17.3,17.4,17.1,17.3,60200.0
2021-02-24,VN:FUESSV50,17.3,17.6,16.9,16.9,140400.0
2021-02-25,VN:FUESSV50,16.9,17.0,16.9,16.9,72700.0
2021-02-26,VN:FUESSV50,16.9,16.9,16.31,16.9,105800.0
2021-03-01,VN:FUESSV50,17.0,17.4,17.0,17.3,107000.0
2021-03-02,VN:FUESSV50,17.35,17.5,17.35,17.5,38700.0
2021-03-03,VN:FUESSV50,17.5,17.5,17.1,17.4,94800.0
2021-03-04,VN:FUESSV50,17.4,17.5,17.3,17.3,47200.0
2021-03-05,VN:FUESSV50,17.1,17.3,16.9,17.3,40400.0
2021-03-08,VN:FUESSV50,17.3,17.4,17.2,17.2,41300.0
2021-03-09,VN:FUESSV50,17.2,17.2,16.7,16.8,108400.0
2021-03-10,VN:FUESSV50,16.9,17.0,16.9,16.9,43600.0
2021-03-11,VN:FUESSV50,17.0,17.3,16.9,17.3,65100.0
2021-03-12,VN:FUESSV50,17.3,17.5,17.3,17.4,70100.0
2021-03-15,VN:FUESSV50,17.4,17.5,17.0,17.5,93800.0
2021-03-16,VN:FUESSV50,17.5,17.6,17.4,17.4,80100.0
2021-03-17,VN:FUESSV50,17.4,17.5,17.4,17.5,46200.0
2021-03-18,VN:FUESSV50,17.5,17.8,17.5,17.6,84000.0
2021-03-19,VN:FUESSV50,17.6,17.6,17.3,17.6,77900.0
2021-03-22,VN:FUESSV50,17.6,17.6,17.01,17.6,75800.0
2021-03-23,VN:FUESSV50,17.6,17.6,17.2,17.6,83400.0
2021-03-24,VN:FUESSV50,17.6,17.7,17.3,17.7,88700.0
2021-03-25,VN:FUESSV50,17.0,17.4,17.0,17.0,85500.0
2021-03-26,VN:FUESSV50,17.0,17.0,16.5,16.8,96900.0
2021-03-29,VN:FUESSV50,17.0,17.1,17.0,17.1,36700.0
2021-03-30,VN:FUESSV50,17.3,17.5,17.3,17.5,145900.0
2021-03-31,VN:FUESSV50,17.5,17.7,17.4,17.7,48400.0
2021-04-01,VN:FUESSV50,17.6,18.0,17.31,18.0,127700.0
2021-04-02,VN:FUESSV50,18.0,18.3,17.4,18.3,121300.0
2021-04-05,VN:FUESSV50,18.3,18.5,18.3,18.5,39500.0
2021-04-06,VN:FUESSV50,18.6,18.6,18.45,18.5,52100.0
2021-04-07,VN:FUESSV50,18.6,18.7,18.3,18.3,47200.0
2021-04-08,VN:FUESSV50,18.4,18.4,18.25,18.25,14900.0
2021-04-09,VN:FUESSV50,18.25,18.25,18.2,18.2,3000.0
2021-04-12,VN:FUESSV50,18.2,18.7,18.0,18.7,74200.0
2021-04-13,VN:FUESSV50,18.8,18.9,18.8,18.8,14700.0
2021-04-14,VN:FUESSV50,18.77,18.9,18.7,18.9,42400.0
2021-04-15,VN:FUESSV50,19.0,19.0,18.7,18.7,35500.0
2021-04-16,VN:FUESSV50,18.7,18.9,18.6,18.6,15000.0
2021-04-19,VN:FUESSV50,18.7,19.0,18.6,19.0,58600.0
2021-04-20,VN:FUESSV50,19.2,19.5,19.2,19.5,50200.0
2021-04-22,VN:FUESSV50,19.5,19.5,19.3,19.3,35200.0
2021-04-23,VN:FUESSV50,19.0,19.1,18.7,19.1,71800.0
2021-04-26,VN:FUESSV50,19.1,19.2,18.21,18.8,47700.0
2021-04-27,VN:FUESSV50,18.8,18.8,18.5,18.8,7200.0
2021-04-28,VN:FUESSV50,18.7,19.0,18.7,19.0,18600.0
2021-04-29,VN:FUESSV50,19.0,19.1,18.9,19.05,34500.0
2021-05-04,VN:FUESSV50,19.0,19.1,18.7,19.1,41200.0
2021-05-05,VN:FUESSV50,19.3,19.6,19.3,19.6,29500.0
2021-05-06,VN:FUESSV50,19.6,19.6,19.5,19.6,5600.0
2021-05-07,VN:FUESSV50,19.6,19.7,19.3,19.4,46400.0
2021-05-10,VN:FUESSV50,19.4,19.5,19.21,19.5,81200.0
2021-05-11,VN:FUESSV50,19.5,19.8,19.5,19.8,14800.0
2021-05-12,VN:FUESSV50,19.7,19.9,19.6,19.9,22500.0
2021-05-13,VN:FUESSV50,19.9,20.1,19.9,19.9,42300.0
2021-05-14,VN:FUESSV50,19.8,19.9,19.75,19.75,12500.0
2021-05-17,VN:FUESSV50,19.8,19.9,19.75,19.9,47700.0
2021-05-18,VN:FUESSV50,19.9,19.9,19.85,19.85,15900.0
2021-05-19,VN:FUESSV50,19.85,20.2,19.85,20.2,46900.0
2021-05-20,VN:FUESSV50,20.3,20.8,20.2,20.2,85900.0
2021-05-21,VN:FUESSV50,20.4,20.4,20.4,20.4,6600.0
2021-05-24,VN:FUESSV50,20.4,20.4,20.3,20.4,22200.0
2021-05-25,VN:FUESSV50,20.4,20.45,20.4,20.45,20700.0
2021-05-26,VN:FUESSV50,20.7,20.7,20.7,20.7,4900.0
2021-05-27,VN:FUESSV50,20.75,20.8,20.5,20.5,29600.0
2021-05-28,VN:FUESSV50,20.5,20.9,20.31,20.9,51100.0
2021-05-31,VN:FUESSV50,20.95,21.0,20.95,21.0,14500.0
2021-06-01,VN:FUESSV50,21.2,21.4,21.1,21.4,43600.0
2021-06-02,VN:FUESSV50,21.4,21.4,21.2,21.2,53200.0
2021-06-03,VN:FUESSV50,21.3,21.4,21.2,21.4,49600.0
2021-06-04,VN:FUESSV50,21.75,21.75,21.75,21.75,23900.0
2021-06-07,VN:FUESSV50,21.85,21.9,21.7,21.75,55500.0
2021-06-08,VN:FUESSV50,21.75,21.75,21.1,21.1,43800.0
2021-06-09,VN:FUESSV50,21.1,21.2,20.5,21.2,71700.0
2021-06-10,VN:FUESSV50,21.2,21.3,21.2,21.3,31700.0
2021-06-11,VN:FUESSV50,21.3,21.5,21.3,21.5,42000.0
2021-06-14,VN:FUESSV50,21.5,21.85,21.5,21.8,73700.0
2021-06-15,VN:FUESSV50,21.8,21.8,21.55,21.55,5800.0
2021-06-16,VN:FUESSV50,21.55,21.6,21.3,21.3,20500.0
2021-06-17,VN:FUESSV50,21.3,21.3,21.0,21.0,37100.0
2021-06-18,VN:FUESSV50,21.4,21.5,21.4,21.5,16300.0
2021-06-21,VN:FUESSV50,21.51,21.6,21.5,21.6,21100.0
2021-06-22,VN:FUESSV50,21.7,21.7,21.65,21.7,22600.0
2021-06-23,VN:FUESSV50,21.6,21.7,21.6,21.7,16200.0
2021-06-24,VN:FUESSV50,21.7,21.7,21.5,21.5,15200.0
2021-06-25,VN:FUESSV50,21.5,21.5,21.5,21.5,11500.0
2021-06-28,VN:FUESSV50,21.5,21.8,21.5,21.7,41600.0
2021-06-29,VN:FUESSV50,22.1,22.1,22.0,22.1,18600.0
2021-06-30,VN:FUESSV50,22.1,22.2,22.1,22.1,5100.0
2021-07-01,VN:FUESSV50,22.2,22.2,22.1,22.1,34200.0
2021-07-02,VN:FUESSV50,22.1,22.1,22.1,22.1,20500.0
2021-07-05,VN:FUESSV50,22.25,22.25,22.25,22.25,800.0
2021-07-06,VN:FUESSV50,22.6,22.6,22.35,22.5,45400.0
2021-07-07,VN:FUESSV50,22.2,22.3,21.5,21.8,74600.0
2021-07-08,VN:FUESSV50,22.01,22.01,21.6,21.6,50100.0
2021-07-09,VN:FUESSV50,21.6,21.8,21.0,21.0,52800.0
2021-07-12,VN:FUESSV50,21.4,21.4,19.7,20.4,66000.0
2021-07-13,VN:FUESSV50,20.4,20.6,20.2,20.6,29100.0
2021-07-14,VN:FUESSV50,20.7,20.7,20.3,20.4,35300.0
2021-07-15,VN:FUESSV50,20.1,20.6,20.1,20.6,63400.0
2021-07-16,VN:FUESSV50,20.6,20.8,20.6,20.8,23000.0
2021-07-19,VN:FUESSV50,20.8,20.9,20.4,20.9,32000.0
2021-07-20,VN:FUESSV50,20.9,20.9,20.5,20.5,12400.0
2021-07-21,VN:FUESSV50,20.5,20.5,20.4,20.5,14500.0
2021-07-22,VN:FUESSV50,20.5,20.6,20.5,20.6,17000.0
2021-07-23,VN:FUESSV50,20.7,20.9,20.55,20.55,20100.0
2021-07-26,VN:FUESSV50,20.4,20.5,20.3,20.5,30000.0
2021-07-27,VN:FUESSV50,20.45,20.45,20.3,20.45,5000.0
2021-07-28,VN:FUESSV50,20.45,20.45,20.45,20.45,1700.0
2021-07-29,VN:FUESSV50,20.45,20.6,20.45,20.6,19300.0
2021-07-30,VN:FUESSV50,20.7,21.0,20.7,21.0,55600.0
2021-08-02,VN:FUESSV50,21.1,21.3,21.1,21.1,55900.0
2021-08-03,VN:FUESSV50,21.1,21.3,21.0,21.2,48900.0
2021-08-04,VN:FUESSV50,21.2,21.4,21.2,21.2,58300.0
2021-08-05,VN:FUESSV50,21.1,21.3,21.01,21.3,45300.0
2021-08-06,VN:FUESSV50,21.5,21.8,21.5,21.8,29500.0
2021-08-09,VN:FUESSV50,21.79,22.0,21.79,22.0,42200.0
2021-08-10,VN:FUESSV50,22.0,22.5,21.9,22.2,67300.0
2021-08-11,VN:FUESSV50,21.8,21.9,21.8,21.9,17500.0
2021-08-12,VN:FUESSV50,21.65,21.89,21.65,21.89,22800.0
2021-08-13,VN:FUESSV50,21.89,21.89,21.35,21.5,31100.0
2021-08-16,VN:FUESSV50,21.5,21.9,21.5,21.9,85500.0
2021-08-17,VN:FUESSV50,21.9,21.99,21.9,21.99,20400.0
2021-08-18,VN:FUESSV50,21.9,22.0,21.8,22.0,26500.0
2021-08-19,VN:FUESSV50,22.0,22.3,21.9,22.3,42800.0
2021-08-20,VN:FUESSV50,21.9,21.9,21.0,21.1,42700.0
2021-08-23,VN:FUESSV50,20.9,21.1,20.5,21.1,83700.0
2021-08-24,VN:FUESSV50,21.1,21.1,20.9,21.1,14600.0
2021-08-25,VN:FUESSV50,21.1,21.5,21.1,21.5,16400.0
2021-08-26,VN:FUESSV50,21.6,21.6,21.0,21.0,98000.0
2021-08-27,VN:FUESSV50,20.7,20.8,20.7,20.8,34300.0
2021-08-30,VN:FUESSV50,20.8,20.9,20.7,20.9,35500.0
2021-08-31,VN:FUESSV50,21.0,21.0,20.95,21.0,10800.0
2021-09-01,VN:FUESSV50,20.9,20.9,20.8,20.8,12600.0
2021-09-06,VN:FUESSV50,20.8,21.3,20.31,21.3,101300.0
2021-09-07,VN:FUESSV50,21.3,21.3,21.2,21.3,35300.0
2021-09-08,VN:FUESSV50,21.3,21.3,21.2,21.3,27700.0
2021-09-09,VN:FUESSV50,21.3,21.5,21.1,21.1,45500.0
2021-09-10,VN:FUESSV50,21.2,21.2,21.1,21.2,22600.0
2021-09-13,VN:FUESSV50,21.2,21.5,20.5,21.2,116900.0
2021-09-14,VN:FUESSV50,21.2,21.2,21.2,21.2,9200.0
2021-09-15,VN:FUESSV50,21.1,21.3,21.1,21.3,22800.0
2021-09-16,VN:FUESSV50,21.31,22.0,21.3,21.3,74000.0
2021-09-17,VN:FUESSV50,21.3,21.4,21.2,21.4,83200.0
2021-09-20,VN:FUESSV50,21.4,21.6,21.4,21.6,47500.0
2021-09-21,VN:FUESSV50,21.5,21.5,21.3,21.5,23000.0
2021-09-22,VN:FUESSV50,21.5,21.7,21.2,21.7,59100.0
2021-09-23,VN:FUESSV50,21.3,21.4,21.3,21.3,27700.0
2021-09-24,VN:FUESSV50,21.3,21.4,20.8,21.4,60800.0
2021-09-27,VN:FUESSV50,21.5,21.5,21.3,21.5,39800.0
2021-09-28,VN:FUESSV50,21.3,21.7,21.2,21.7,30300.0
2021-09-29,VN:FUESSV50,21.6,22.0,21.5,21.5,62500.0
2021-09-30,VN:FUESSV50,21.5,21.5,21.3,21.3,19400.0
2021-10-01,VN:FUESSV50,21.3,21.3,21.0,21.0,17800.0
2021-10-04,VN:FUESSV50,21.1,21.1,20.71,21.1,47500.0
2021-10-05,VN:FUESSV50,21.2,21.5,21.2,21.5,31400.0
2021-10-06,VN:FUESSV50,21.5,21.6,21.5,21.6,23200.0
2021-10-07,VN:FUESSV50,21.61,22.0,21.5,21.5,67500.0
2021-10-08,VN:FUESSV50,21.5,21.6,20.8,21.6,85700.0
2021-10-11,VN:FUESSV50,21.7,22.2,21.7,22.2,53100.0
2021-10-12,VN:FUESSV50,22.2,22.2,22.1,22.2,1900.0
2021-10-13,VN:FUESSV50,22.19,22.3,21.9,21.9,56500.0
2021-10-14,VN:FUESSV50,22.0,22.0,21.99,21.99,3300.0
2021-10-15,VN:FUESSV50,22.0,22.0,21.8,22.0,41600.0
2021-10-18,VN:FUESSV50,22.0,22.0,21.9,22.0,13300.0
2021-10-19,VN:FUESSV50,22.0,22.1,22.0,22.1,1300.0
2021-10-20,VN:FUESSV50,22.1,22.2,21.9,21.9,23100.0
2021-10-21,VN:FUESSV50,22.0,22.0,21.9,21.9,1500.0
2021-10-22,VN:FUESSV50,21.8,22.0,21.8,22.0,2400.0
2021-10-25,VN:FUESSV50,21.9,21.9,21.7,21.7,22200.0
2021-10-26,VN:FUESSV50,21.7,21.7,21.7,21.7,6700.0
2021-10-27,VN:FUESSV50,21.6,22.1,21.51,22.0,61000.0
2021-10-28,VN:FUESSV50,22.1,22.4,22.1,22.4,10300.0
2021-10-29,VN:FUESSV50,22.4,22.59,22.4,22.59,29700.0
2021-11-01,VN:FUESSV50,22.69,22.8,22.5,22.5,71800.0
2021-11-02,VN:FUESSV50,22.4,22.6,21.5,22.6,82100.0
2021-11-03,VN:FUESSV50,22.6,22.6,22.6,22.6,11600.0
2021-11-04,VN:FUESSV50,22.61,22.8,22.6,22.8,11300.0
2021-11-05,VN:FUESSV50,22.8,23.0,22.6,22.6,41700.0
2021-11-08,VN:FUESSV50,22.6,22.8,22.0,22.8,66100.0
2021-11-09,VN:FUESSV50,22.8,22.81,22.8,22.8,7400.0
2021-11-10,VN:FUESSV50,22.8,22.8,22.7,22.8,7000.0
2021-11-11,VN:FUESSV50,22.8,23.1,22.7,23.1,26500.0
2021-11-12,VN:FUESSV50,22.6,22.8,22.5,22.8,106500.0
2021-11-15,VN:FUESSV50,22.8,22.8,22.75,22.8,3700.0
2021-11-16,VN:FUESSV50,22.7,22.7,22.65,22.65,15000.0
2021-11-17,VN:FUESSV50,22.8,22.8,22.7,22.7,1900.0
2021-11-18,VN:FUESSV50,22.7,22.7,22.6,22.7,9100.0
2021-11-19,VN:FUESSV50,22.7,22.7,22.5,22.5,42300.0
2021-11-22,VN:FUESSV50,22.5,22.6,22.5,22.6,23600.0
2021-11-23,VN:FUESSV50,22.6,22.8,22.6,22.8,14000.0
2021-11-24,VN:FUESSV50,23.0,23.3,23.0,23.3,20700.0
2021-11-25,VN:FUESSV50,23.3,23.5,23.3,23.3,24500.0
2021-11-26,VN:FUESSV50,23.5,23.6,23.4,23.4,27600.0
2021-11-29,VN:FUESSV50,23.3,23.4,23.1,23.1,21500.0
2021-11-30,VN:FUESSV50,23.1,23.5,23.08,23.5,919900.0
2021-12-01,VN:FUESSV50,23.3,23.3,23.09,23.3,104400.0
2021-12-02,VN:FUESSV50,23.3,23.4,23.3,23.4,12100.0
2021-12-03,VN:FUESSV50,23.48,25.03,23.1,23.1,31800.0
2021-12-06,VN:FUESSV50,22.8,22.8,22.0,22.0,29200.0
2021-12-07,VN:FUESSV50,22.0,22.8,22.0,22.8,20000.0
2021-12-08,VN:FUESSV50,22.6,22.8,22.6,22.8,14700.0
2021-12-09,VN:FUESSV50,22.75,22.8,22.7,22.8,22300.0
2021-12-10,VN:FUESSV50,22.9,23.0,22.8,22.8,31900.0
2021-12-13,VN:FUESSV50,22.8,22.9,22.8,22.8,111700.0
2021-12-14,VN:FUESSV50,22.8,22.81,22.8,22.81,1000.0
2021-12-15,VN:FUESSV50,22.7,22.7,22.7,22.7,12900.0
2021-12-16,VN:FUESSV50,22.71,22.71,22.5,22.5,18100.0
2021-12-17,VN:FUESSV50,22.5,22.6,22.3,22.3,1226900.0
2021-12-20,VN:FUESSV50,22.3,22.5,22.11,22.4,37200.0
2021-12-21,VN:FUESSV50,22.5,22.6,22.5,22.5,21400.0
2021-12-22,VN:FUESSV50,22.6,22.8,22.6,22.6,34400.0
2021-12-23,VN:FUESSV50,22.7,22.7,22.0,22.11,110100.0
2021-12-24,VN:FUESSV50,22.11,22.3,22.11,22.3,56800.0
2021-12-27,VN:FUESSV50,22.5,22.6,22.5,22.5,42100.0
2021-12-28,VN:FUESSV50,22.7,22.9,22.7,22.9,86200.0
2021-12-29,VN:FUESSV50,23.0,23.1,22.7,22.7,60500.0
2021-12-30,VN:FUESSV50,22.7,22.7,22.6,22.6,22100.0
2021-12-31,VN:FUESSV50,22.8,22.9,22.6,22.9,46700.0
2022-01-04,VN:FUESSV50,23.0,23.3,22.91,23.3,59200.0
2022-01-05,VN:FUESSV50,23.4,23.5,23.4,23.4,9500.0
2022-01-06,VN:FUESSV50,23.4,23.69,23.4,23.69,21700.0
2022-01-07,VN:FUESSV50,23.69,23.69,23.1,23.1,55300.0
2022-01-10,VN:FUESSV50,23.1,23.1,23.0,23.1,18500.0
2022-01-11,VN:FUESSV50,22.9,22.9,22.75,22.75,6700.0
2022-01-12,VN:FUESSV50,22.69,22.7,22.5,22.7,18300.0
2022-01-13,VN:FUESSV50,22.9,22.9,22.7,22.9,15400.0
2022-01-14,VN:FUESSV50,22.7,22.8,22.7,22.8,4900.0
2022-01-17,VN:FUESSV50,22.8,22.8,22.0,22.0,16400.0
2022-01-18,VN:FUESSV50,22.0,22.0,21.7,21.7,13600.0
2022-01-19,VN:FUESSV50,21.8,22.0,21.8,22.0,5900.0
2022-01-20,VN:FUESSV50,22.0,22.0,22.0,22.0,10900.0
2022-01-21,VN:FUESSV50,22.0,22.0,22.0,22.0,6200.0
2022-01-24,VN:FUESSV50,22.0,22.1,21.5,21.5,24400.0
2022-01-25,VN:FUESSV50,21.5,22.2,21.5,22.0,104800.0
2022-01-26,VN:FUESSV50,22.2,22.2,22.2,22.2,4700.0
2022-01-27,VN:FUESSV50,22.2,22.3,22.2,22.3,10900.0
2022-01-28,VN:FUESSV50,22.2,22.2,22.1,22.1,15500.0
2022-02-07,VN:FUESSV50,22.54,22.7,22.1,22.7,14900.0
2022-02-08,VN:FUESSV50,22.7,22.7,22.5,22.5,4600.0
2022-02-09,VN:FUESSV50,22.68,22.7,22.51,22.7,39900.0
2022-02-10,VN:FUESSV50,22.7,22.7,22.6,22.6,25600.0
2022-02-11,VN:FUESSV50,22.7,22.89,22.65,22.89,23100.0
2022-02-14,VN:FUESSV50,22.8,23.0,22.45,22.45,68300.0
2022-02-15,VN:FUESSV50,22.4,22.4,22.4,22.4,8900.0
2022-02-16,VN:FUESSV50,22.5,22.6,22.4,22.4,22000.0
2022-02-17,VN:FUESSV50,22.4,22.5,22.4,22.5,19700.0
2022-02-18,VN:FUESSV50,22.6,22.7,22.5,22.5,23400.0
2022-02-21,VN:FUESSV50,22.6,22.8,22.5,22.5,49900.0
2022-02-22,VN:FUESSV50,22.6,22.8,22.0,22.8,68700.0
2022-02-23,VN:FUESSV50,22.7,22.8,22.7,22.8,22000.0
2022-02-24,VN:FUESSV50,22.8,22.9,22.63,22.9,16600.0
2022-02-25,VN:FUESSV50,22.9,23.1,22.7,22.7,46200.0
2022-02-28,VN:FUESSV50,22.7,22.7,22.32,22.32,30200.0
2022-03-01,VN:FUESSV50,22.4,22.5,22.3,22.3,32200.0
2022-03-02,VN:FUESSV50,22.4,22.4,22.0,22.0,29700.0
2022-03-03,VN:FUESSV50,22.4,22.4,22.4,22.4,5100.0
2022-03-04,VN:FUESSV50,22.44,22.5,22.3,22.5,9800.0
2022-03-07,VN:FUESSV50,22.5,22.5,22.01,22.5,46000.0
2022-03-08,VN:FUESSV50,22.3,22.5,22.3,22.31,13000.0
2022-03-09,VN:FUESSV50,22.4,22.5,22.31,22.44,15400.0
2022-03-10,VN:FUESSV50,22.5,22.5,22.4,22.5,33100.0
2022-03-11,VN:FUESSV50,22.4,22.5,22.0,22.0,41500.0
2022-03-14,VN:FUESSV50,22.0,22.0,21.6,21.6,36800.0
2022-03-15,VN:FUESSV50,21.6,21.6,21.1,21.6,45100.0
2022-03-16,VN:FUESSV50,21.7,21.7,21.6,21.6,38600.0
2022-03-17,VN:FUESSV50,21.6,21.6,21.6,21.6,16700.0
2022-03-18,VN:FUESSV50,21.7,21.89,21.65,21.7,55300.0
2022-03-21,VN:FUESSV50,21.7,21.9,21.7,21.9,26700.0
2022-03-22,VN:FUESSV50,22.3,22.4,22.3,22.4,13600.0
2022-03-23,VN:FUESSV50,22.4,22.4,22.2,22.2,4700.0
2022-03-24,VN:FUESSV50,22.3,22.3,22.21,22.21,2400.0
2022-03-25,VN:FUESSV50,22.2,22.4,22.1,22.1,20300.0
2022-03-28,VN:FUESSV50,22.09,22.1,22.0,22.1,14100.0
2022-03-29,VN:FUESSV50,22.0,22.0,22.0,22.0,10100.0
2022-03-30,VN:FUESSV50,22.0,22.1,21.75,22.0,38900.0
2022-03-31,VN:FUESSV50,22.1,22.25,22.0,22.0,8300.0
2022-04-01,VN:FUESSV50,22.2,22.7,22.2,22.2,15200.0
2022-04-04,VN:FUESSV50,22.4,22.8,22.4,22.5,8800.0
2022-04-05,VN:FUESSV50,22.7,22.9,22.7,22.8,16200.0
2022-04-06,VN:FUESSV50,22.79,22.9,22.7,22.85,10500.0
2022-04-07,VN:FUESSV50,23.0,23.0,22.6,22.6,39300.0
2022-04-08,VN:FUESSV50,22.61,22.9,22.4,22.4,17400.0
2022-04-12,VN:FUESSV50,22.4,22.45,22.0,22.0,30000.0
2022-04-13,VN:FUESSV50,22.2,22.79,21.56,22.79,14400.0
2022-04-14,VN:FUESSV50,22.6,22.79,22.06,22.06,26100.0
2022-04-15,VN:FUESSV50,22.06,22.4,21.8,21.8,13000.0
2022-04-18,VN:FUESSV50,22.02,22.02,21.5,21.7,23400.0
2022-04-19,VN:FUESSV50,21.7,21.8,21.4,21.4,28900.0
2022-04-20,VN:FUESSV50,21.43,21.8,20.9,20.9,16800.0
2022-04-21,VN:FUESSV50,21.26,22.36,20.7,20.7,26300.0
2022-04-22,VN:FUESSV50,21.4,22.14,20.75,20.75,6200.0
2022-04-25,VN:FUESSV50,21.49,21.5,19.51,19.62,20900.0
2022-04-26,VN:FUESSV50,19.27,20.61,19.0,20.61,15200.0
2022-04-27,VN:FUESSV50,20.61,20.61,20.3,20.5,8100.0
2022-04-28,VN:FUESSV50,20.5,21.5,20.5,21.27,4300.0
2022-04-29,VN:FUESSV50,21.35,21.56,21.35,21.4,2900.0
2022-05-04,VN:FUESSV50,21.8,21.8,20.5,20.5,26000.0
2022-05-05,VN:FUESSV50,20.63,21.81,20.5,21.75,14300.0
2022-05-06,VN:FUESSV50,21.2,22.45,20.27,20.27,42500.0
2022-05-09,VN:FUESSV50,21.2,21.2,19.0,19.0,44800.0
2022-05-10,VN:FUESSV50,19.12,20.33,18.5,19.4,12400.0
2022-05-11,VN:FUESSV50,19.31,20.75,18.17,19.3,13600.0
2022-05-12,VN:FUESSV50,19.8,20.07,18.21,18.3,13900.0
2022-05-13,VN:FUESSV50,18.3,18.73,17.5,17.5,25300.0
2022-05-16,VN:FUESSV50,18.0,18.72,16.77,17.0,27400.0
2022-05-17,VN:FUESSV50,18.1,18.19,17.0,17.0,14400.0
2022-05-18,VN:FUESSV50,18.05,18.19,18.05,18.19,2400.0
2022-05-19,VN:FUESSV50,18.2,18.72,18.0,18.2,6600.0
2022-05-20,VN:FUESSV50,19.0,19.31,18.95,18.95,31800.0
2022-05-23,VN:FUESSV50,19.77,19.77,17.85,17.85,4900.0
2022-05-24,VN:FUESSV50,18.98,19.02,17.8,18.94,14400.0
2022-05-25,VN:FUESSV50,19.06,20.1,18.0,19.09,19600.0
2022-05-26,VN:FUESSV50,19.71,19.71,19.5,19.5,1300.0
2022-05-27,VN:FUESSV50,19.49,19.96,19.49,19.96,6900.0
2022-05-30,VN:FUESSV50,21.35,21.35,18.57,21.0,37800.0
2022-05-31,VN:FUESSV50,21.0,21.35,19.85,20.0,6800.0
2022-06-01,VN:FUESSV50,21.35,21.4,20.0,20.0,5400.0
2022-06-02,VN:FUESSV50,20.02,21.34,19.0,19.0,21900.0
2022-06-03,VN:FUESSV50,19.7,20.33,19.42,19.42,13400.0
2022-06-06,VN:FUESSV50,19.95,20.65,19.0,19.0,19700.0
2022-06-07,VN:FUESSV50,19.87,19.87,19.0,19.01,11100.0
2022-06-08,VN:FUESSV50,19.95,20.01,19.4,19.4,4100.0
2022-06-09,VN:FUESSV50,19.2,19.2,19.2,19.2,4400.0
2022-06-10,VN:FUESSV50,19.5,19.9,19.02,19.02,3400.0
2022-06-13,VN:FUESSV50,19.02,19.1,18.2,18.74,10600.0
2022-06-14,VN:FUESSV50,18.5,20.05,18.5,19.93,8300.0
2022-06-15,VN:FUESSV50,19.92,20.0,19.25,19.59,3900.0
2022-06-16,VN:FUESSV50,20.14,20.96,18.91,18.91,87800.0
2022-06-17,VN:FUESSV50,20.0,20.22,17.6,17.6,14500.0
2022-06-20,VN:FUESSV50,18.01,18.02,16.47,16.47,23200.0
2022-06-21,VN:FUESSV50,17.0,17.62,15.35,17.62,28100.0
2022-06-22,VN:FUESSV50,18.15,18.8,17.62,17.65,5800.0
2022-06-23,VN:FUESSV50,17.65,18.36,17.45,18.36,7900.0
2022-06-24,VN:FUESSV50,18.36,18.36,17.1,17.25,8400.0
2022-06-27,VN:FUESSV50,18.0,18.38,18.0,18.2,1500.0
