date,symbol,open,high,low,close,volume
2023-07-05,VN:FUEMAVND,9.96,10.0,9.96,10.0,3100.0
2023-07-06,VN:FUEMAVND,10.0,10.0,10.0,10.0,600.0
2023-07-10,VN:FUEMAVND,9.99,10.19,9.99,10.19,1300.0
2023-07-11,VN:FUEMAVND,10.25,10.25,10.25,10.25,700.0
2023-07-12,VN:FUEMAVND,10.25,10.3,10.2,10.3,2200.0
2023-07-13,VN:FUEMAVND,10.35,10.35,10.35,10.35,100.0
2023-07-14,VN:FUEMAVND,10.46,10.46,10.46,10.46,100.0
2023-07-18,VN:FUEMAVND,10.4,10.55,10.4,10.55,400.0
2023-07-19,VN:FUEMAVND,10.38,10.38,10.38,10.38,500.0
2023-07-20,VN:FUEMAVND,10.5,10.51,10.47,10.47,100100.0
2023-07-21,VN:FUEMAVND,10.77,10.77,10.77,10.77,100.0
2023-07-24,VN:FUEMAVND,10.6,10.9,10.6,10.9,400.0
2023-07-25,VN:FUEMAVND,10.91,10.95,10.91,10.95,700.0
2023-07-26,VN:FUEMAVND,10.95,10.95,10.95,10.95,6000.0
2023-07-27,VN:FUEMAVND,10.94,10.95,10.85,10.95,3300.0
2023-07-28,VN:FUEMAVND,10.96,11.27,10.96,11.27,93000.0
2023-07-31,VN:FUEMAVND,11.02,11.15,11.02,11.15,200.0
2023-08-01,VN:FUEMAVND,11.12,11.13,11.12,11.13,200.0
2023-08-02,VN:FUEMAVND,11.13,11.13,10.95,10.95,1000.0
2023-08-03,VN:FUEMAVND,10.88,10.95,10.85,10.95,92200.0
2023-08-04,VN:FUEMAVND,10.95,11.05,10.87,11.05,27700.0
2023-08-07,VN:FUEMAVND,11.16,11.16,11.12,11.12,2400.0
2023-08-08,VN:FUEMAVND,11.1,11.12,11.1,11.12,400.0
2023-08-09,VN:FUEMAVND,10.9,10.95,10.9,10.95,200.0
2023-08-11,VN:FUEMAVND,10.95,10.95,10.75,10.93,1100.0
2023-08-14,VN:FUEMAVND,10.94,10.94,10.93,10.93,1100.0
2023-08-15,VN:FUEMAVND,10.96,10.96,10.96,10.96,100.0
2023-08-16,VN:FUEMAVND,10.96,11.03,10.96,11.03,200.0
2023-08-17,VN:FUEMAVND,11.04,11.05,11.04,11.05,1100.0
2023-08-18,VN:FUEMAVND,10.92,10.92,10.46,10.46,22600.0
2023-08-21,VN:FUEMAVND,10.54,10.64,10.42,10.62,30000.0
2023-08-22,VN:FUEMAVND,10.59,10.64,10.33,10.64,21600.0
2023-08-23,VN:FUEMAVND,10.67,10.68,10.55,10.59,30000.0
2023-08-24,VN:FUEMAVND,10.59,10.8,10.59,10.78,50400.0
2023-08-25,VN:FUEMAVND,10.77,11.5,10.75,10.77,22400.0
2023-08-28,VN:FUEMAVND,10.85,10.92,10.84,10.92,50200.0
2023-08-29,VN:FUEMAVND,10.99,11.07,10.98,11.07,20200.0
2023-08-30,VN:FUEMAVND,11.15,11.15,11.15,11.15,100.0
2023-08-31,VN:FUEMAVND,11.34,11.34,11.29,11.33,165000.0
2023-09-05,VN:FUEMAVND,11.37,11.49,11.37,11.43,21100.0
2023-09-06,VN:FUEMAVND,11.48,11.48,11.44,11.44,1000.0
2023-09-07,VN:FUEMAVND,11.64,11.64,11.64,11.64,100.0
2023-09-08,VN:FUEMAVND,11.64,11.64,11.59,11.6,21100.0
2023-09-11,VN:FUEMAVND,11.64,11.64,11.41,11.43,43100.0
2023-09-12,VN:FUEMAVND,11.39,11.54,11.35,11.54,52300.0
2023-09-13,VN:FUEMAVND,11.67,11.73,11.57,11.57,20200.0
2023-09-14,VN:FUEMAVND,11.69,11.71,11.55,11.55,20100.0
2023-09-15,VN:FUEMAVND,11.61,11.61,11.48,11.5,20300.0
2023-09-18,VN:FUEMAVND,11.53,11.53,11.34,11.47,30000.0
2023-09-19,VN:FUEMAVND,11.47,11.47,11.43,11.43,1300.0
2023-09-20,VN:FUEMAVND,11.5,11.62,11.47,11.62,30000.0
2023-09-21,VN:FUEMAVND,11.61,11.61,11.61,11.61,100.0
2023-09-22,VN:FUEMAVND,11.31,11.34,11.14,11.32,20000.0
2023-09-25,VN:FUEMAVND,10.55,11.28,10.55,10.99,2800.0
2023-09-26,VN:FUEMAVND,10.94,10.94,10.94,10.94,2700.0
2023-09-27,VN:FUEMAVND,10.76,11.0,10.76,11.0,500.0
2023-09-29,VN:FUEMAVND,11.1,11.1,11.1,11.1,200.0
2023-10-02,VN:FUEMAVND,11.08,11.08,11.08,11.08,3900.0
2023-10-03,VN:FUEMAVND,10.88,10.91,10.75,10.75,1900.0
2023-10-04,VN:FUEMAVND,10.75,10.9,10.75,10.9,200.0
2023-10-05,VN:FUEMAVND,10.87,10.87,10.87,10.87,1200.0
2023-10-06,VN:FUEMAVND,10.62,11.63,10.62,10.82,21700.0
2023-10-09,VN:FUEMAVND,10.86,10.86,10.86,10.86,700.0
2023-10-10,VN:FUEMAVND,10.98,10.98,10.98,10.98,800.0
2023-10-11,VN:FUEMAVND,11.03,11.03,11.03,11.03,100.0
2023-10-12,VN:FUEMAVND,11.1,11.1,11.03,11.03,20200.0
2023-10-13,VN:FUEMAVND,11.01,11.07,10.96,11.07,30000.0
2023-10-16,VN:FUEMAVND,11.07,11.1,11.0,11.02,20300.0
2023-10-17,VN:FUEMAVND,11.04,11.04,10.82,10.82,33900.0
2023-10-18,VN:FUEMAVND,10.71,10.8,10.49,10.5,4300.0
2023-10-20,VN:FUEMAVND,10.48,10.63,10.37,10.63,31000.0
2023-10-23,VN:FUEMAVND,10.63,10.63,10.4,10.4,600.0
2023-10-24,VN:FUEMAVND,10.37,10.48,10.37,10.48,300.0
2023-10-25,VN:FUEMAVND,10.55,10.55,10.55,10.55,500.0
2023-10-26,VN:FUEMAVND,10.1,10.1,9.97,9.97,600.0
2023-10-27,VN:FUEMAVND,10.0,10.15,10.0,10.15,200.0
2023-10-30,VN:FUEMAVND,10.04,10.07,9.99,9.99,28500.0
2023-10-31,VN:FUEMAVND,9.9,10.68,9.69,9.72,30000.0
2023-11-01,VN:FUEMAVND,9.7,10.0,9.7,10.0,2100.0
2023-11-06,VN:FUEMAVND,10.28,10.28,10.28,10.28,100.0
2023-11-07,VN:FUEMAVND,10.21,10.32,10.21,10.24,100000.0
2023-11-08,VN:FUEMAVND,10.23,10.55,10.19,10.55,600.0
2023-11-13,VN:FUEMAVND,10.55,10.55,10.55,10.55,100.0
2023-11-14,VN:FUEMAVND,10.55,10.71,10.55,10.71,200.0
2023-11-15,VN:FUEMAVND,10.85,10.88,10.73,10.73,20000.0
2023-11-16,VN:FUEMAVND,10.72,10.73,10.69,10.71,20000.0
2023-11-17,VN:FUEMAVND,10.67,10.67,10.67,10.67,100.0
2023-11-21,VN:FUEMAVND,10.63,10.63,10.58,10.6,30400.0
2023-11-24,VN:FUEMAVND,10.35,10.38,10.23,10.31,31100.0
2023-11-27,VN:FUEMAVND,10.3,10.4,10.28,10.35,29400.0
2023-11-28,VN:FUEMAVND,10.2,10.36,10.2,10.36,5500.0
2023-11-29,VN:FUEMAVND,10.38,10.47,10.38,10.47,25000.0
2023-11-30,VN:FUEMAVND,10.46,10.49,10.4,10.4,50100.0
2023-12-01,VN:FUEMAVND,10.34,10.45,10.34,10.45,2900.0
2023-12-04,VN:FUEMAVND,10.6,10.6,10.6,10.6,100.0
2023-12-05,VN:FUEMAVND,10.6,10.66,10.54,10.56,21100.0
2023-12-06,VN:FUEMAVND,10.69,10.69,10.69,10.69,100.0
2023-12-07,VN:FUEMAVND,10.6,10.6,10.6,10.6,900.0
2023-12-08,VN:FUEMAVND,10.72,10.72,10.64,10.72,9700.0
2023-12-11,VN:FUEMAVND,10.61,10.74,10.61,10.74,1500.0
2023-12-12,VN:FUEMAVND,10.78,10.78,10.78,10.78,100.0
2023-12-13,VN:FUEMAVND,10.78,10.78,10.62,10.62,500.0
2023-12-14,VN:FUEMAVND,10.6,10.63,10.6,10.62,10900.0
2023-12-15,VN:FUEMAVND,10.54,10.62,10.5,10.53,118400.0
2023-12-18,VN:FUEMAVND,10.44,10.44,10.44,10.44,100.0
2023-12-19,VN:FUEMAVND,10.33,10.5,10.33,10.5,400.0
2023-12-20,VN:FUEMAVND,10.52,10.59,10.52,10.59,200.0
2023-12-21,VN:FUEMAVND,10.48,10.65,10.48,10.65,3600.0
2023-12-25,VN:FUEMAVND,10.71,10.8,10.71,10.8,700.0
2023-12-28,VN:FUEMAVND,10.8,10.9,10.8,10.9,6100.0
2023-12-29,VN:FUEMAVND,10.9,10.93,10.9,10.93,400.0
2024-01-02,VN:FUEMAVND,10.93,10.93,10.93,10.93,200.0
2024-01-03,VN:FUEMAVND,10.89,11.0,10.89,11.0,2000.0
2024-01-04,VN:FUEMAVND,10.96,11.15,10.96,11.15,300.0
2024-01-05,VN:FUEMAVND,10.7,11.15,10.7,11.15,1100.0
2024-01-08,VN:FUEMAVND,11.2,11.2,11.2,11.2,1000.0
2024-01-09,VN:FUEMAVND,11.17,11.17,11.17,11.17,800.0
2024-01-10,VN:FUEMAVND,11.19,11.19,11.19,11.19,100.0
2024-01-11,VN:FUEMAVND,11.19,11.19,11.19,11.19,100.0
2024-01-16,VN:FUEMAVND,11.15,11.22,11.15,11.22,200.0
2024-01-17,VN:FUEMAVND,11.3,11.3,11.3,11.3,100.0
2024-01-18,VN:FUEMAVND,11.34,11.34,11.34,11.34,200.0
2024-01-19,VN:FUEMAVND,11.4,11.46,11.4,11.46,1300.0
2024-01-22,VN:FUEMAVND,11.43,11.5,11.43,11.5,200.0
2024-01-23,VN:FUEMAVND,11.5,11.5,11.4,11.49,346100.0
2024-01-24,VN:FUEMAVND,11.43,11.43,11.43,11.43,100.0
2024-01-25,VN:FUEMAVND,11.39,11.39,11.39,11.39,500.0
2024-01-26,VN:FUEMAVND,11.48,11.48,11.48,11.48,100.0
2024-01-29,VN:FUEMAVND,11.48,11.48,11.45,11.45,6300.0
2024-01-30,VN:FUEMAVND,11.45,11.47,11.43,11.45,3700.0
2024-01-31,VN:FUEMAVND,11.45,11.45,11.32,11.32,1800.0
2024-02-01,VN:FUEMAVND,11.3,11.48,11.3,11.48,3700.0
2024-02-02,VN:FUEMAVND,11.47,11.54,11.47,11.54,5300.0
2024-02-05,VN:FUEMAVND,11.74,11.74,11.74,11.74,100.0
2024-02-06,VN:FUEMAVND,11.71,11.75,11.65,11.75,6200.0
2024-02-07,VN:FUEMAVND,11.74,11.88,11.74,11.88,300.0
2024-02-15,VN:FUEMAVND,11.9,11.94,11.83,11.9,91500.0
2024-02-19,VN:FUEMAVND,11.89,11.9,11.89,11.9,200.0
2024-02-20,VN:FUEMAVND,11.9,11.9,11.9,11.9,800.0
2024-02-21,VN:FUEMAVND,11.93,12.0,11.93,12.0,200.0
2024-02-23,VN:FUEMAVND,11.95,11.95,11.95,11.95,100.0
2024-02-26,VN:FUEMAVND,11.95,11.99,11.79,11.99,1000.0
2024-02-27,VN:FUEMAVND,11.5,11.99,11.5,11.99,1500.0
2024-02-29,VN:FUEMAVND,12.3,12.3,12.17,12.23,53100.0
2024-03-01,VN:FUEMAVND,12.34,12.45,12.34,12.45,400.0
2024-03-04,VN:FUEMAVND,12.45,12.47,12.45,12.47,600.0
2024-03-05,VN:FUEMAVND,12.47,12.64,12.47,12.64,10000.0
2024-03-06,VN:FUEMAVND,12.64,12.64,12.44,12.47,5800.0
2024-03-07,VN:FUEMAVND,12.47,12.47,12.47,12.47,100.0
2024-03-08,VN:FUEMAVND,13.33,13.33,12.31,12.31,600.0
2024-03-11,VN:FUEMAVND,12.3,12.31,12.27,12.29,6800.0
2024-03-13,VN:FUEMAVND,12.44,12.7,12.44,12.7,1800.0
2024-03-14,VN:FUEMAVND,12.6,12.6,12.6,12.6,100.0
2024-03-15,VN:FUEMAVND,12.49,12.49,12.49,12.49,100.0
2024-03-18,VN:FUEMAVND,12.16,12.18,12.16,12.18,700.0
2024-03-19,VN:FUEMAVND,12.16,12.16,12.16,12.16,100.0
2024-03-20,VN:FUEMAVND,13.01,13.01,12.15,12.55,300.0
2024-03-21,VN:FUEMAVND,13.42,13.42,12.75,12.75,100.0
2024-03-22,VN:FUEMAVND,12.77,12.84,12.69,12.8,50400.0
2024-03-25,VN:FUEMAVND,12.74,12.85,12.65,12.65,38400.0
2024-03-26,VN:FUEMAVND,12.57,12.74,12.52,12.73,36900.0
2024-03-27,VN:FUEMAVND,12.8,12.94,12.73,12.86,23600.0
2024-03-28,VN:FUEMAVND,13.01,13.01,13.01,13.01,300.0
2024-03-29,VN:FUEMAVND,13.01,13.11,12.92,13.11,71700.0
2024-04-01,VN:FUEMAVND,13.02,14.02,12.2,12.89,53000.0
2024-04-02,VN:FUEMAVND,13.79,13.79,12.79,13.07,104900.0
2024-04-03,VN:FUEMAVND,13.07,13.07,12.69,12.84,162600.0
2024-04-04,VN:FUEMAVND,12.73,12.84,11.95,12.84,128100.0
2024-04-05,VN:FUEMAVND,12.66,12.76,12.65,12.76,2900.0
2024-04-08,VN:FUEMAVND,12.55,12.59,12.43,12.59,51800.0
2024-04-09,VN:FUEMAVND,12.49,12.79,12.49,12.79,60400.0
2024-04-10,VN:FUEMAVND,12.79,12.79,12.72,12.76,17300.0
2024-04-11,VN:FUEMAVND,12.66,12.82,12.66,12.82,1100.0
2024-04-12,VN:FUEMAVND,12.82,13.02,12.76,13.02,210500.0
2024-04-15,VN:FUEMAVND,12.85,13.03,12.54,12.54,800.0
2024-04-16,VN:FUEMAVND,12.5,12.5,12.21,12.49,113000.0
2024-04-17,VN:FUEMAVND,12.49,12.49,12.35,12.37,1000.0
2024-04-19,VN:FUEMAVND,12.2,12.2,12.1,12.17,700.0
2024-04-22,VN:FUEMAVND,12.15,12.29,12.15,12.29,200.0
2024-04-23,VN:FUEMAVND,11.65,12.25,11.65,12.25,3400.0
2024-04-24,VN:FUEMAVND,12.7,12.7,12.7,12.7,100.0
2024-04-25,VN:FUEMAVND,12.73,12.77,12.53,12.77,1700.0
2024-04-26,VN:FUEMAVND,12.94,12.94,12.94,12.94,100.0
2024-05-02,VN:FUEMAVND,12.77,13.03,12.77,13.03,400.0
2024-05-03,VN:FUEMAVND,13.24,13.24,12.95,13.1,3100.0
2024-05-06,VN:FUEMAVND,13.1,13.26,13.05,13.26,2900.0
2024-05-07,VN:FUEMAVND,13.05,13.34,13.05,13.34,2500.0
2024-05-08,VN:FUEMAVND,13.27,13.27,13.27,13.27,10100.0
2024-05-09,VN:FUEMAVND,13.26,13.29,13.26,13.29,200.0
2024-05-10,VN:FUEMAVND,13.12,13.29,13.12,13.29,500.0
2024-05-13,VN:FUEMAVND,13.3,13.3,13.16,13.21,600.0
2024-05-14,VN:FUEMAVND,13.23,13.23,13.23,13.23,100.0
2024-05-15,VN:FUEMAVND,13.06,13.29,13.06,13.29,1400.0
2024-05-16,VN:FUEMAVND,13.4,13.47,13.4,13.47,1600.0
2024-05-17,VN:FUEMAVND,13.58,13.58,13.58,13.58,100.0
2024-05-20,VN:FUEMAVND,13.58,13.58,13.5,13.57,1300.0
2024-05-21,VN:FUEMAVND,13.6,13.61,13.39,13.61,500.0
2024-05-22,VN:FUEMAVND,13.54,13.54,13.54,13.54,100.0
2024-05-23,VN:FUEMAVND,13.43,13.62,13.42,13.62,400.0
2024-05-24,VN:FUEMAVND,13.3,13.42,13.3,13.42,300.0
2024-05-27,VN:FUEMAVND,13.33,13.33,13.28,13.32,1600.0
2024-05-28,VN:FUEMAVND,13.32,13.55,13.32,13.55,500.0
2024-05-29,VN:FUEMAVND,13.55,13.55,13.38,13.41,36600.0
2024-05-30,VN:FUEMAVND,13.27,13.34,13.13,13.34,600.0
2024-05-31,VN:FUEMAVND,13.34,13.41,13.34,13.41,500.0
2024-06-03,VN:FUEMAVND,13.55,13.55,13.55,13.55,100.0
2024-06-04,VN:FUEMAVND,13.56,13.66,13.55,13.66,2000.0
2024-06-05,VN:FUEMAVND,13.51,13.51,13.47,13.47,2400.0
2024-06-06,VN:FUEMAVND,13.55,13.55,13.55,13.55,100.0
2024-06-07,VN:FUEMAVND,13.55,13.65,13.55,13.65,700.0
2024-06-10,VN:FUEMAVND,13.79,13.79,13.79,13.79,100.0
2024-06-11,VN:FUEMAVND,13.61,13.78,13.61,13.78,300.0
2024-06-12,VN:FUEMAVND,13.85,14.04,13.85,14.04,300.0
2024-06-13,VN:FUEMAVND,14.1,14.12,13.99,14.12,1100.0
2024-06-14,VN:FUEMAVND,14.11,14.11,13.97,14.01,20200.0
2024-06-17,VN:FUEMAVND,13.68,13.81,13.67,13.81,1100.0
2024-06-18,VN:FUEMAVND,13.85,13.85,13.85,13.85,100.0
2024-06-19,VN:FUEMAVND,13.88,13.88,13.88,13.88,100.0
2024-06-20,VN:FUEMAVND,13.9,14.1,13.9,14.1,1100.0
2024-06-21,VN:FUEMAVND,14.02,14.02,14.02,14.02,100.0
2024-06-24,VN:FUEMAVND,13.77,13.77,13.63,13.68,4200.0
2024-06-25,VN:FUEMAVND,13.62,13.62,13.6,13.6,4500.0
2024-06-26,VN:FUEMAVND,13.42,13.42,13.42,13.42,600.0
2024-06-27,VN:FUEMAVND,13.42,13.74,13.42,13.74,200.0
2024-06-28,VN:FUEMAVND,13.59,13.59,13.52,13.56,5700.0
2024-07-01,VN:FUEMAVND,13.45,13.58,13.45,13.58,200.0
2024-07-02,VN:FUEMAVND,13.58,13.7,13.58,13.7,800.0
2024-07-03,VN:FUEMAVND,13.63,13.63,13.62,13.62,200.0
2024-07-04,VN:FUEMAVND,13.85,13.85,13.85,13.85,100.0
2024-07-05,VN:FUEMAVND,13.82,13.99,13.82,13.99,500.0
2024-07-08,VN:FUEMAVND,13.99,13.99,13.82,13.88,6700.0
2024-07-09,VN:FUEMAVND,13.88,14.02,13.88,14.02,600.0
2024-07-10,VN:FUEMAVND,14.06,14.06,14.02,14.02,1200.0
2024-07-11,VN:FUEMAVND,14.02,14.02,14.02,14.02,400.0
2024-07-12,VN:FUEMAVND,13.89,13.89,13.89,13.89,300.0
2024-07-15,VN:FUEMAVND,13.93,13.93,13.85,13.85,700.0
2024-07-16,VN:FUEMAVND,13.99,13.99,13.99,13.99,100.0
2024-07-17,VN:FUEMAVND,13.99,13.99,13.9,13.9,4200.0
2024-07-18,VN:FUEMAVND,13.77,13.77,13.77,13.77,100.0
2024-07-19,VN:FUEMAVND,13.78,13.78,13.77,13.77,600.0
2024-07-22,VN:FUEMAVND,13.63,13.77,13.6,13.77,1700.0
2024-07-23,VN:FUEMAVND,13.6,13.6,13.52,13.52,59900.0
2024-07-24,VN:FUEMAVND,13.46,13.66,13.34,13.66,171500.0
2024-07-25,VN:FUEMAVND,13.66,13.66,13.49,13.6,4400.0
2024-07-26,VN:FUEMAVND,13.6,13.7,13.6,13.7,700.0
2024-07-29,VN:FUEMAVND,13.77,13.8,13.77,13.8,200.0
2024-07-30,VN:FUEMAVND,13.72,13.72,13.72,13.72,1000.0
2024-07-31,VN:FUEMAVND,13.72,13.8,13.72,13.8,3800.0
2024-08-01,VN:FUEMAVND,13.64,13.64,13.64,13.64,100.0
2024-08-02,VN:FUEMAVND,13.31,13.6,13.31,13.6,2500.0
2024-08-05,VN:FUEMAVND,14.53,14.53,13.12,13.12,5600.0
2024-08-06,VN:FUEMAVND,13.12,13.27,13.12,13.27,2700.0
2024-08-07,VN:FUEMAVND,13.27,13.27,13.14,13.22,6200.0
2024-08-08,VN:FUEMAVND,13.05,13.11,12.99,12.99,1800.0
2024-08-09,VN:FUEMAVND,13.12,13.32,13.1,13.32,10900.0
2024-08-12,VN:FUEMAVND,13.28,13.55,13.28,13.55,200.0
2024-08-13,VN:FUEMAVND,13.42,13.52,13.38,13.52,300.0
2024-08-14,VN:FUEMAVND,13.44,13.44,13.44,13.44,200.0
2024-08-15,VN:FUEMAVND,13.35,13.4,13.35,13.4,1100.0
2024-08-16,VN:FUEMAVND,13.45,13.64,13.45,13.64,2800.0
2024-08-19,VN:FUEMAVND,13.78,13.9,13.78,13.9,6600.0
2024-08-20,VN:FUEMAVND,13.9,14.05,13.9,14.05,700.0
2024-08-21,VN:FUEMAVND,14.0,14.16,14.0,14.16,600.0
2024-08-22,VN:FUEMAVND,14.15,14.25,14.09,14.25,1100.0
2024-08-23,VN:FUEMAVND,14.12,14.25,14.12,14.25,2100.0
2024-08-26,VN:FUEMAVND,14.19,14.19,14.02,14.02,11100.0
2024-08-27,VN:FUEMAVND,13.95,14.06,13.95,14.06,200.0
2024-08-28,VN:FUEMAVND,14.06,14.06,14.05,14.06,1500.0
2024-08-29,VN:FUEMAVND,13.97,14.14,13.95,14.14,3600.0
2024-08-30,VN:FUEMAVND,14.07,14.14,14.0,14.14,29700.0
2024-09-04,VN:FUEMAVND,13.92,13.92,13.92,13.92,100.0
2024-09-05,VN:FUEMAVND,13.81,13.85,13.72,13.85,500.0
2024-09-06,VN:FUEMAVND,13.72,13.9,13.67,13.9,3600.0
2024-09-09,VN:FUEMAVND,13.71,13.71,13.66,13.66,500.0
2024-09-10,VN:FUEMAVND,13.75,13.75,13.61,13.65,2200.0
2024-09-11,VN:FUEMAVND,13.65,13.65,13.65,13.65,100.0
2024-09-12,VN:FUEMAVND,13.66,13.66,13.66,13.66,400.0
2024-09-13,VN:FUEMAVND,13.75,13.75,13.75,13.75,100.0
2024-09-16,VN:FUEMAVND,13.74,13.74,13.68,13.68,400.0
2024-09-17,VN:FUEMAVND,13.67,13.83,13.59,13.83,1300.0
2024-09-18,VN:FUEMAVND,13.83,13.95,13.82,13.95,600.0
2024-09-19,VN:FUEMAVND,13.87,13.87,13.87,13.87,100.0
2024-09-20,VN:FUEMAVND,13.99,13.99,13.99,13.99,300.0
2024-09-23,VN:FUEMAVND,14.04,14.04,14.04,14.04,100.0
2024-09-24,VN:FUEMAVND,14.14,14.14,14.14,14.14,100.0
2024-09-25,VN:FUEMAVND,14.14,14.14,14.05,14.12,2300.0
2024-09-26,VN:FUEMAVND,14.12,14.12,14.12,14.12,600.0
2024-09-27,VN:FUEMAVND,14.14,14.14,14.14,14.14,900.0
2024-09-30,VN:FUEMAVND,14.21,14.22,14.18,14.18,300.0
2024-10-01,VN:FUEMAVND,15.17,15.17,14.26,14.26,3500.0
2024-10-02,VN:FUEMAVND,14.26,14.26,14.26,14.26,200.0
2024-10-03,VN:FUEMAVND,14.25,14.25,14.25,14.25,1000.0
2024-10-04,VN:FUEMAVND,13.61,14.16,13.61,14.07,1100.0
2024-10-07,VN:FUEMAVND,14.09,14.09,14.0,14.0,700.0
2024-10-09,VN:FUEMAVND,14.03,14.09,14.03,14.07,400.0
2024-10-10,VN:FUEMAVND,14.19,14.19,14.19,14.19,100.0
2024-10-11,VN:FUEMAVND,14.09,14.09,14.09,14.09,300.0
2024-10-15,VN:FUEMAVND,14.13,14.15,14.05,14.1,7300.0
2024-10-16,VN:FUEMAVND,14.03,14.05,13.99,14.05,3300.0
2024-10-17,VN:FUEMAVND,14.04,14.08,13.98,14.08,46900.0
2024-10-18,VN:FUEMAVND,14.13,14.13,14.08,14.08,5200.0
2024-10-21,VN:FUEMAVND,13.98,13.98,13.98,13.98,1900.0
2024-10-22,VN:FUEMAVND,13.94,13.94,13.78,13.78,3100.0
2024-10-23,VN:FUEMAVND,13.86,13.86,13.83,13.83,2800.0
2024-10-24,VN:FUEMAVND,13.88,13.88,13.88,13.88,2000.0
2024-10-25,VN:FUEMAVND,13.75,13.76,13.64,13.76,40700.0
2024-10-28,VN:FUEMAVND,13.75,13.75,13.73,13.73,2500.0
2024-10-29,VN:FUEMAVND,13.84,13.86,13.77,13.77,8300.0
2024-10-30,VN:FUEMAVND,13.98,13.99,13.98,13.99,2100.0
