date,symbol,open,high,low,close,volume
2023-10-24,VN:FUEFCV50,14.29,14.29,13.12,13.67,5400.0
2023-10-25,VN:FUEFCV50,13.67,13.88,12.74,13.88,5500.0
2023-10-26,VN:FUEFCV50,12.91,14.2,12.91,14.2,5000.0
2023-10-27,VN:FUEFCV50,13.22,14.0,13.22,13.85,5200.0
2023-10-30,VN:FUEFCV50,13.7,13.78,13.6,13.78,5700.0
2023-10-31,VN:FUEFCV50,13.7,13.74,13.2,13.3,5100.0
2023-11-01,VN:FUEFCV50,13.18,13.18,12.37,12.42,5700.0
2023-11-02,VN:FUEFCV50,13.23,13.23,13.17,13.21,5200.0
2023-11-03,VN:FUEFCV50,13.21,13.72,13.21,13.6,3500.0
2023-11-06,VN:FUEFCV50,13.67,13.67,13.2,13.6,4900.0
2023-11-07,VN:FUEFCV50,13.55,13.58,13.55,13.58,3900.0
2023-11-08,VN:FUEFCV50,14.28,14.28,13.51,13.51,5800.0
2023-11-09,VN:FUEFCV50,13.7,13.7,12.61,13.33,6300.0
2023-11-10,VN:FUEFCV50,13.33,14.25,12.4,12.66,5200.0
2023-11-13,VN:FUEFCV50,12.52,13.2,12.52,12.55,3600.0
2023-11-14,VN:FUEFCV50,12.62,12.95,12.6,12.6,5300.0
2023-11-15,VN:FUEFCV50,13.38,13.38,12.0,12.99,5200.0
2023-11-16,VN:FUEFCV50,13.15,13.15,12.5,12.8,4900.0
2023-11-17,VN:FUEFCV50,13.4,13.4,12.41,12.41,6000.0
2023-11-20,VN:FUEFCV50,13.1,13.1,12.77,12.79,5000.0
2023-11-21,VN:FUEFCV50,12.8,13.18,12.15,12.79,3900.0
2023-11-22,VN:FUEFCV50,12.82,12.89,12.52,12.88,7800.0
2023-11-23,VN:FUEFCV50,13.0,13.0,12.1,12.8,4300.0
2023-11-24,VN:FUEFCV50,12.92,12.92,12.6,12.63,4100.0
2023-11-27,VN:FUEFCV50,12.1,12.85,12.1,12.35,4700.0
2023-11-28,VN:FUEFCV50,12.26,12.82,11.96,12.32,6000.0
2023-11-29,VN:FUEFCV50,12.32,12.95,12.32,12.76,4600.0
2023-11-30,VN:FUEFCV50,12.76,12.76,12.3,12.42,4400.0
2023-12-01,VN:FUEFCV50,12.44,12.44,12.0,12.42,6800.0
2023-12-04,VN:FUEFCV50,12.8,13.28,12.68,13.28,3900.0
2023-12-05,VN:FUEFCV50,13.65,13.65,13.19,13.3,4500.0
2023-12-06,VN:FUEFCV50,13.29,13.29,12.45,13.15,5900.0
2023-12-07,VN:FUEFCV50,13.09,13.09,12.25,12.87,8200.0
2023-12-08,VN:FUEFCV50,12.0,13.05,12.0,12.92,4200.0
2023-12-11,VN:FUEFCV50,12.88,12.9,12.25,12.82,6100.0
2023-12-12,VN:FUEFCV50,12.8,12.83,12.75,12.78,4100.0
2023-12-13,VN:FUEFCV50,12.78,12.81,12.78,12.78,4000.0
2023-12-14,VN:FUEFCV50,12.82,12.82,12.75,12.77,6400.0
2023-12-15,VN:FUEFCV50,12.86,12.86,12.75,12.78,4900.0
2023-12-18,VN:FUEFCV50,12.05,12.79,12.05,12.5,5600.0
2023-12-19,VN:FUEFCV50,12.36,12.48,12.33,12.48,5100.0
2023-12-20,VN:FUEFCV50,12.25,12.52,12.13,12.5,5000.0
2023-12-21,VN:FUEFCV50,12.4,12.57,12.4,12.54,4500.0
2023-12-22,VN:FUEFCV50,12.69,12.69,12.58,12.66,5400.0
2023-12-25,VN:FUEFCV50,12.66,12.92,12.66,12.82,5100.0
2023-12-26,VN:FUEFCV50,12.7,12.81,12.7,12.81,5700.0
2023-12-27,VN:FUEFCV50,12.34,12.85,12.34,12.78,5100.0
2023-12-28,VN:FUEFCV50,12.9,12.9,12.78,12.78,4200.0
2023-12-29,VN:FUEFCV50,12.79,12.83,12.78,12.83,5400.0
2024-01-02,VN:FUEFCV50,13.72,13.72,12.2,12.94,6500.0
2024-01-03,VN:FUEFCV50,12.22,12.95,12.22,12.78,4400.0
2024-01-04,VN:FUEFCV50,13.0,13.6,12.55,12.6,4000.0
2024-01-05,VN:FUEFCV50,12.75,12.82,12.1,12.69,5600.0
2024-01-08,VN:FUEFCV50,12.0,12.69,12.0,12.69,5500.0
2024-01-09,VN:FUEFCV50,12.68,12.68,12.64,12.64,5700.0
2024-01-10,VN:FUEFCV50,12.64,12.78,12.5,12.5,4800.0
2024-01-11,VN:FUEFCV50,12.7,12.9,12.65,12.78,4500.0
2024-01-12,VN:FUEFCV50,12.84,12.84,12.8,12.81,5400.0
2024-01-15,VN:FUEFCV50,12.9,12.9,12.75,12.89,4800.0
2024-01-16,VN:FUEFCV50,12.99,12.99,12.82,12.92,7000.0
2024-01-17,VN:FUEFCV50,12.91,12.91,12.16,12.17,4900.0
2024-01-18,VN:FUEFCV50,12.99,12.99,12.0,12.79,3700.0
2024-01-19,VN:FUEFCV50,12.01,12.82,11.9,12.82,5200.0
2024-01-22,VN:FUEFCV50,12.76,12.76,12.2,12.68,5200.0
2024-01-23,VN:FUEFCV50,12.62,12.62,12.36,12.56,5000.0
2024-01-24,VN:FUEFCV50,12.46,12.46,12.39,12.4,5000.0
2024-01-25,VN:FUEFCV50,12.3,12.65,12.01,12.42,5600.0
2024-01-26,VN:FUEFCV50,12.73,12.75,12.45,12.72,5200.0
2024-01-29,VN:FUEFCV50,12.6,12.82,12.6,12.65,5000.0
2024-01-30,VN:FUEFCV50,12.62,12.62,12.3,12.56,5300.0
2024-01-31,VN:FUEFCV50,12.56,12.93,12.03,12.5,5100.0
2024-02-01,VN:FUEFCV50,12.7,12.7,12.56,12.64,5000.0
2024-02-02,VN:FUEFCV50,12.63,12.63,12.5,12.62,5100.0
2024-02-05,VN:FUEFCV50,12.7,12.7,12.54,12.54,4300.0
2024-02-06,VN:FUEFCV50,12.6,12.67,12.58,12.6,6400.0
2024-02-07,VN:FUEFCV50,12.54,12.58,12.1,12.1,5000.0
2024-02-15,VN:FUEFCV50,12.69,12.69,12.1,12.56,5000.0
2024-02-16,VN:FUEFCV50,12.56,12.56,12.46,12.48,5400.0
2024-02-19,VN:FUEFCV50,12.48,12.57,12.1,12.4,6900.0
2024-02-20,VN:FUEFCV50,12.1,12.7,12.0,12.47,5200.0
2024-02-21,VN:FUEFCV50,12.47,12.6,12.01,12.47,5700.0
2024-02-22,VN:FUEFCV50,12.58,12.58,12.43,12.45,5200.0
2024-02-23,VN:FUEFCV50,12.42,12.43,12.0,12.0,3800.0
2024-02-26,VN:FUEFCV50,12.3,12.31,12.1,12.1,5700.0
2024-02-27,VN:FUEFCV50,12.1,12.51,12.1,12.48,5300.0
2024-02-28,VN:FUEFCV50,12.62,12.63,12.1,12.62,4500.0
2024-02-29,VN:FUEFCV50,12.1,12.6,12.0,12.52,3500.0
2024-03-01,VN:FUEFCV50,12.47,12.62,12.0,12.46,6000.0
2024-03-04,VN:FUEFCV50,12.0,12.6,12.0,12.45,9600.0
2024-03-05,VN:FUEFCV50,12.49,12.49,12.33,12.33,4100.0
2024-03-06,VN:FUEFCV50,12.1,12.1,12.1,12.1,200.0
2024-03-07,VN:FUEFCV50,12.11,12.48,12.11,12.35,5800.0
2024-03-08,VN:FUEFCV50,12.42,12.42,12.0,12.25,5600.0
2024-03-11,VN:FUEFCV50,12.03,12.2,12.01,12.01,6000.0
2024-03-12,VN:FUEFCV50,12.01,12.01,11.9,12.0,8100.0
2024-03-13,VN:FUEFCV50,12.0,12.12,12.0,12.07,3600.0
2024-03-14,VN:FUEFCV50,12.07,12.59,11.98,11.98,3600.0
2024-03-15,VN:FUEFCV50,12.45,12.45,12.0,12.0,5800.0
2024-03-18,VN:FUEFCV50,12.0,12.06,11.8,12.06,6000.0
2024-03-19,VN:FUEFCV50,12.06,12.15,12.06,12.09,7000.0
2024-03-20,VN:FUEFCV50,12.09,12.16,12.09,12.09,4900.0
2024-03-21,VN:FUEFCV50,12.09,12.26,12.09,12.19,3600.0
2024-03-22,VN:FUEFCV50,12.15,12.5,11.9,12.5,5000.0
2024-03-25,VN:FUEFCV50,12.19,12.19,11.9,12.15,7300.0
2024-03-26,VN:FUEFCV50,12.13,12.27,12.13,12.27,8000.0
2024-03-27,VN:FUEFCV50,12.52,12.52,12.01,12.36,3800.0
2024-03-28,VN:FUEFCV50,12.19,12.19,11.99,12.15,3700.0
2024-03-29,VN:FUEFCV50,12.19,12.19,12.1,12.17,4200.0
2024-04-01,VN:FUEFCV50,12.15,12.18,12.01,12.02,5800.0
2024-04-02,VN:FUEFCV50,12.0,12.17,12.0,12.16,3600.0
2024-04-03,VN:FUEFCV50,12.0,12.15,12.0,12.12,5100.0
2024-04-04,VN:FUEFCV50,12.12,12.16,12.03,12.16,5300.0
2024-04-05,VN:FUEFCV50,12.16,12.24,12.03,12.16,5500.0
2024-04-08,VN:FUEFCV50,12.01,12.42,12.0,12.42,5300.0
2024-04-09,VN:FUEFCV50,12.19,12.4,12.18,12.4,5100.0
2024-04-10,VN:FUEFCV50,12.2,12.49,12.0,12.47,4400.0
2024-04-11,VN:FUEFCV50,12.0,12.46,12.0,12.46,4100.0
2024-04-12,VN:FUEFCV50,12.3,12.3,12.27,12.29,4300.0
2024-04-15,VN:FUEFCV50,11.77,12.35,11.77,12.35,7800.0
2024-04-16,VN:FUEFCV50,12.2,12.2,12.16,12.19,5400.0
2024-04-17,VN:FUEFCV50,12.45,12.45,11.9,11.95,5400.0
2024-04-19,VN:FUEFCV50,11.95,11.97,11.95,11.95,5700.0
2024-04-22,VN:FUEFCV50,11.97,12.04,11.95,12.04,5100.0
2024-04-23,VN:FUEFCV50,12.0,12.35,11.7,12.34,4500.0
2024-04-24,VN:FUEFCV50,12.34,12.34,11.8,12.29,5100.0
2024-04-25,VN:FUEFCV50,12.29,12.29,12.24,12.25,5400.0
2024-04-26,VN:FUEFCV50,12.27,12.27,12.22,12.23,5000.0
2024-05-02,VN:FUEFCV50,12.2,12.2,12.0,12.19,5200.0
2024-05-03,VN:FUEFCV50,11.73,12.28,11.73,12.28,6000.0
2024-05-06,VN:FUEFCV50,11.92,12.24,11.9,12.0,6300.0
2024-05-07,VN:FUEFCV50,12.01,12.19,12.0,12.19,6200.0
2024-05-08,VN:FUEFCV50,11.74,12.2,11.7,12.2,4900.0
2024-05-09,VN:FUEFCV50,12.2,12.2,11.9,11.9,3600.0
2024-05-10,VN:FUEFCV50,11.91,12.2,11.91,12.19,5600.0
2024-05-13,VN:FUEFCV50,12.15,12.19,11.98,12.15,5400.0
2024-05-14,VN:FUEFCV50,12.18,12.19,12.17,12.19,5300.0
2024-05-15,VN:FUEFCV50,12.0,12.17,12.0,12.0,5300.0
2024-05-16,VN:FUEFCV50,12.01,12.19,12.01,12.02,5100.0
2024-05-17,VN:FUEFCV50,12.03,12.19,12.03,12.16,4900.0
2024-05-20,VN:FUEFCV50,12.2,12.38,12.02,12.2,5300.0
2024-05-21,VN:FUEFCV50,12.01,12.14,12.01,12.14,5200.0
2024-05-22,VN:FUEFCV50,12.15,12.97,12.14,12.57,3600.0
2024-05-23,VN:FUEFCV50,12.57,12.59,11.93,12.37,5500.0
2024-05-24,VN:FUEFCV50,12.34,12.48,12.06,12.35,6200.0
2024-05-27,VN:FUEFCV50,12.08,12.25,12.06,12.06,5100.0
2024-05-28,VN:FUEFCV50,12.57,12.57,11.81,12.19,4200.0
2024-05-29,VN:FUEFCV50,11.84,12.09,11.84,12.09,5200.0
2024-05-30,VN:FUEFCV50,12.06,12.06,11.99,12.04,4900.0
2024-05-31,VN:FUEFCV50,12.35,12.35,12.02,12.02,5900.0
2024-06-03,VN:FUEFCV50,12.04,12.28,12.04,12.2,5100.0
2024-06-04,VN:FUEFCV50,12.2,12.2,12.0,12.0,6100.0
2024-06-05,VN:FUEFCV50,12.0,12.49,11.75,12.22,5000.0
2024-06-06,VN:FUEFCV50,12.0,12.11,11.79,12.1,4800.0
2024-06-07,VN:FUEFCV50,12.1,12.2,11.99,12.09,5000.0
2024-06-10,VN:FUEFCV50,12.04,12.07,12.0,12.07,5500.0
2024-06-11,VN:FUEFCV50,12.07,12.2,12.02,12.03,5000.0
2024-06-12,VN:FUEFCV50,12.03,12.24,12.03,12.21,4800.0
2024-06-13,VN:FUEFCV50,12.12,12.5,12.03,12.09,5000.0
2024-06-14,VN:FUEFCV50,12.45,12.45,12.09,12.3,4900.0
2024-06-17,VN:FUEFCV50,12.25,12.25,12.1,12.15,5400.0
2024-06-18,VN:FUEFCV50,12.04,12.2,12.03,12.2,3700.0
2024-06-19,VN:FUEFCV50,12.05,12.17,12.03,12.03,6000.0
2024-06-20,VN:FUEFCV50,12.03,12.2,12.03,12.1,5400.0
2024-06-21,VN:FUEFCV50,12.08,12.09,12.05,12.09,4800.0
2024-06-24,VN:FUEFCV50,12.03,12.48,12.01,12.1,5500.0
2024-06-25,VN:FUEFCV50,12.04,12.25,12.04,12.04,4400.0
2024-06-26,VN:FUEFCV50,12.2,12.2,11.98,12.1,5500.0
2024-06-27,VN:FUEFCV50,12.1,12.2,12.04,12.1,5100.0
2024-06-28,VN:FUEFCV50,12.03,12.45,11.95,12.12,5200.0
2024-07-01,VN:FUEFCV50,12.19,12.19,12.0,12.0,4900.0
2024-07-02,VN:FUEFCV50,12.46,12.46,12.03,12.03,4200.0
2024-07-03,VN:FUEFCV50,12.1,12.12,12.04,12.11,4600.0
2024-07-04,VN:FUEFCV50,12.11,12.11,11.9,11.9,4400.0
2024-07-05,VN:FUEFCV50,12.49,12.49,12.0,12.09,7100.0
2024-07-08,VN:FUEFCV50,12.06,12.19,12.03,12.19,3700.0
2024-07-09,VN:FUEFCV50,11.7,12.19,11.7,12.12,6300.0
2024-07-10,VN:FUEFCV50,12.11,12.11,12.03,12.03,4000.0
2024-07-11,VN:FUEFCV50,12.37,12.37,12.03,12.1,2100.0
2024-07-12,VN:FUEFCV50,12.1,12.15,12.04,12.15,9100.0
2024-07-15,VN:FUEFCV50,12.16,12.16,11.95,12.05,3500.0
2024-07-16,VN:FUEFCV50,12.04,12.04,11.97,12.0,5500.0
2024-07-17,VN:FUEFCV50,12.0,12.09,12.0,12.0,5200.0
2024-07-18,VN:FUEFCV50,11.99,12.09,11.75,12.09,5000.0
2024-07-19,VN:FUEFCV50,11.79,12.1,11.79,12.09,6000.0
2024-07-22,VN:FUEFCV50,12.09,12.17,11.7,12.17,4900.0
2024-07-23,VN:FUEFCV50,11.9,12.02,11.8,11.9,7500.0
2024-07-24,VN:FUEFCV50,11.9,12.2,11.9,12.03,4300.0
2024-07-25,VN:FUEFCV50,11.9,12.01,11.9,11.91,3400.0
2024-07-26,VN:FUEFCV50,12.03,12.04,11.91,12.01,4900.0
2024-07-29,VN:FUEFCV50,12.01,12.04,11.85,12.04,5200.0
2024-07-30,VN:FUEFCV50,12.0,12.01,11.9,12.01,4500.0
2024-07-31,VN:FUEFCV50,12.0,12.02,11.81,12.02,5000.0
2024-08-01,VN:FUEFCV50,12.02,12.04,11.91,12.03,5500.0
2024-08-02,VN:FUEFCV50,12.02,12.45,12.0,12.45,7400.0
2024-08-05,VN:FUEFCV50,12.02,12.03,12.01,12.03,5100.0
2024-08-06,VN:FUEFCV50,12.02,12.15,12.01,12.15,5200.0
2024-08-07,VN:FUEFCV50,12.35,12.35,12.0,12.04,5300.0
2024-08-08,VN:FUEFCV50,12.04,12.29,12.01,12.2,5800.0
2024-08-09,VN:FUEFCV50,12.2,12.21,12.01,12.21,4800.0
2024-08-12,VN:FUEFCV50,12.21,12.25,12.1,12.16,5600.0
2024-08-13,VN:FUEFCV50,12.16,12.29,12.16,12.29,5000.0
2024-08-14,VN:FUEFCV50,12.29,12.29,12.05,12.25,5100.0
2024-08-15,VN:FUEFCV50,12.28,12.3,12.18,12.3,4400.0
2024-08-16,VN:FUEFCV50,12.3,12.5,12.3,12.45,5600.0
2024-08-19,VN:FUEFCV50,12.01,12.44,12.01,12.44,5200.0
2024-08-20,VN:FUEFCV50,12.3,12.47,12.28,12.47,5000.0
2024-08-21,VN:FUEFCV50,12.35,12.4,12.35,12.37,4000.0
2024-08-22,VN:FUEFCV50,12.11,12.38,12.11,12.38,5800.0
2024-08-23,VN:FUEFCV50,12.2,12.4,12.02,12.35,5100.0
2024-08-26,VN:FUEFCV50,12.03,12.34,12.0,12.34,6000.0
2024-08-27,VN:FUEFCV50,12.3,12.48,12.25,12.48,5000.0
2024-08-28,VN:FUEFCV50,12.35,12.46,12.1,12.25,7000.0
2024-08-29,VN:FUEFCV50,12.35,12.36,12.3,12.35,4900.0
2024-08-30,VN:FUEFCV50,12.2,12.4,12.15,12.4,2800.0
2024-09-04,VN:FUEFCV50,12.4,12.4,12.17,12.29,4800.0
2024-09-05,VN:FUEFCV50,12.29,12.3,12.17,12.3,5000.0
2024-09-06,VN:FUEFCV50,12.29,12.3,12.11,12.12,5200.0
2024-09-09,VN:FUEFCV50,12.96,12.96,12.07,12.24,6500.0
2024-09-10,VN:FUEFCV50,12.25,12.28,12.25,12.28,3000.0
2024-09-11,VN:FUEFCV50,12.28,12.45,12.07,12.07,4400.0
2024-09-12,VN:FUEFCV50,12.0,12.28,12.0,12.25,5200.0
2024-09-13,VN:FUEFCV50,12.27,12.28,12.1,12.28,6000.0
2024-09-16,VN:FUEFCV50,12.25,12.34,12.15,12.34,5100.0
2024-09-17,VN:FUEFCV50,13.0,13.0,12.25,12.5,5600.0
2024-09-18,VN:FUEFCV50,12.4,12.45,12.2,12.2,4000.0
2024-09-19,VN:FUEFCV50,12.35,12.36,12.27,12.33,8900.0
2024-09-20,VN:FUEFCV50,12.06,13.0,12.01,12.5,2600.0
2024-09-23,VN:FUEFCV50,12.5,12.52,12.0,12.52,5400.0
2024-09-24,VN:FUEFCV50,12.5,12.54,12.2,12.43,5400.0
2024-09-25,VN:FUEFCV50,12.4,12.53,12.25,12.5,4600.0
2024-09-26,VN:FUEFCV50,12.3,12.38,12.1,12.38,4300.0
2024-09-27,VN:FUEFCV50,12.38,12.4,12.21,12.21,5500.0
2024-09-30,VN:FUEFCV50,12.4,12.4,12.15,12.37,4300.0
2024-10-01,VN:FUEFCV50,12.37,12.4,12.2,12.35,4000.0
2024-10-02,VN:FUEFCV50,12.99,12.99,12.07,12.29,5800.0
2024-10-03,VN:FUEFCV50,12.25,12.28,12.2,12.28,6200.0
2024-10-04,VN:FUEFCV50,12.14,12.25,12.05,12.25,4800.0
2024-10-07,VN:FUEFCV50,12.25,12.25,12.1,12.21,4800.0
2024-10-08,VN:FUEFCV50,12.23,12.31,12.07,12.31,5000.0
2024-10-09,VN:FUEFCV50,12.18,12.19,12.18,12.19,5200.0
2024-10-10,VN:FUEFCV50,12.99,12.99,12.17,12.38,5100.0
2024-10-11,VN:FUEFCV50,12.2,12.38,12.19,12.38,5200.0
2024-10-14,VN:FUEFCV50,12.1,12.36,12.1,12.36,4000.0
2024-10-15,VN:FUEFCV50,12.1,12.36,12.09,12.33,5400.0
2024-10-16,VN:FUEFCV50,12.2,12.29,12.1,12.29,5200.0
2024-10-17,VN:FUEFCV50,12.08,12.3,12.08,12.11,4900.0
2024-10-18,VN:FUEFCV50,12.12,12.35,12.12,12.29,6100.0
2024-10-21,VN:FUEFCV50,12.29,12.29,12.01,12.2,5000.0
2024-10-22,VN:FUEFCV50,12.19,12.19,12.04,12.05,5400.0
2024-10-23,VN:FUEFCV50,12.08,12.25,12.06,12.21,5000.0
2024-10-24,VN:FUEFCV50,12.0,12.4,12.0,12.19,5100.0
2024-10-25,VN:FUEFCV50,12.3,12.3,11.71,11.71,8400.0
2024-10-28,VN:FUEFCV50,11.72,12.33,11.72,12.04,6300.0
2024-10-29,VN:FUEFCV50,12.18,12.34,12.06,12.17,5600.0
2024-10-30,VN:FUEFCV50,12.99,12.99,11.95,11.95,1600.0
2024-10-31,VN:FUEFCV50,12.0,12.32,11.76,12.25,4600.0
2024-11-01,VN:FUEFCV50,12.0,12.12,11.95,12.11,7000.0
2024-11-04,VN:FUEFCV50,12.23,12.23,11.45,12.16,9900.0
2024-11-05,VN:FUEFCV50,12.16,12.25,11.8,11.8,3500.0
2024-11-06,VN:FUEFCV50,12.11,12.11,12.1,12.1,2500.0
2024-11-07,VN:FUEFCV50,11.96,11.96,11.9,11.9,4200.0
2024-11-08,VN:FUEFCV50,11.92,12.1,11.92,11.96,5000.0
2024-11-11,VN:FUEFCV50,12.08,12.09,12.08,12.08,5200.0
2024-11-12,VN:FUEFCV50,12.09,12.1,12.09,12.1,4700.0
2024-11-13,VN:FUEFCV50,12.1,12.1,11.81,11.81,4600.0
2024-11-14,VN:FUEFCV50,11.94,11.94,11.82,11.82,4900.0
2024-11-15,VN:FUEFCV50,11.72,12.11,11.0,12.1,5700.0
2024-11-18,VN:FUEFCV50,12.09,12.09,12.05,12.06,5100.0
2024-11-19,VN:FUEFCV50,12.1,12.1,11.7,11.7,4100.0
2024-11-20,VN:FUEFCV50,12.21,12.22,11.75,12.1,5100.0
2024-11-21,VN:FUEFCV50,12.09,12.09,12.07,12.09,4400.0
2024-11-22,VN:FUEFCV50,12.09,12.1,11.85,11.87,6300.0
2024-11-25,VN:FUEFCV50,11.34,12.1,11.34,12.09,4100.0
2024-11-26,VN:FUEFCV50,12.08,12.09,11.73,11.73,5000.0
2024-11-27,VN:FUEFCV50,12.04,12.04,11.86,11.89,5200.0
2024-11-28,VN:FUEFCV50,11.98,12.1,11.85,12.1,5100.0
