date,symbol,open,high,low,close,volume
2021-09-09,VN:FUEVN100,17.96,18.26,17.96,18.26,32900.0
2021-09-10,VN:FUEVN100,18.26,18.35,18.2,18.3,36400.0
2021-09-13,VN:FUEVN100,18.3,18.42,18.23,18.35,99500.0
2021-09-14,VN:FUEVN100,18.42,18.42,18.15,18.3,57600.0
2021-09-15,VN:FUEVN100,18.4,18.4,17.98,18.28,37800.0
2021-09-16,VN:FUEVN100,18.3,18.38,18.22,18.26,42300.0
2021-09-17,VN:FUEVN100,18.36,18.39,18.27,18.35,35500.0
2021-09-20,VN:FUEVN100,19.6,19.6,18.4,18.4,36000.0
2021-09-21,VN:FUEVN100,18.3,18.7,18.08,18.09,39900.0
2021-09-22,VN:FUEVN100,18.09,18.33,18.05,18.32,34100.0
2021-09-23,VN:FUEVN100,18.32,18.51,18.32,18.42,37200.0
2021-09-24,VN:FUEVN100,18.42,18.43,18.31,18.33,33200.0
2021-09-27,VN:FUEVN100,19.0,19.0,18.2,18.35,33000.0
2021-09-28,VN:FUEVN100,18.35,18.35,18.07,18.21,89200.0
2021-09-29,VN:FUEVN100,18.35,18.35,18.14,18.19,39300.0
2021-09-30,VN:FUEVN100,18.26,18.35,18.26,18.35,39800.0
2021-10-01,VN:FUEVN100,18.35,18.35,18.14,18.17,31600.0
2021-10-04,VN:FUEVN100,18.13,18.14,18.02,18.14,35200.0
2021-10-05,VN:FUEVN100,18.22,18.26,18.15,18.24,34300.0
2021-10-06,VN:FUEVN100,18.27,18.34,18.27,18.28,31800.0
2021-10-07,VN:FUEVN100,18.38,18.44,18.34,18.34,32000.0
2021-10-08,VN:FUEVN100,18.46,18.49,18.34,18.49,48600.0
2021-10-11,VN:FUEVN100,19.0,19.0,18.65,18.96,39800.0
2021-10-12,VN:FUEVN100,18.91,18.98,18.84,18.87,36600.0
2021-10-13,VN:FUEVN100,19.05,19.05,18.97,19.01,31800.0
2021-10-14,VN:FUEVN100,18.8,18.98,18.8,18.97,30800.0
2021-10-15,VN:FUEVN100,19.6,19.6,18.94,19.0,34100.0
2021-10-18,VN:FUEVN100,19.1,19.1,18.94,19.0,43700.0
2021-10-19,VN:FUEVN100,19.05,19.05,18.89,19.0,32100.0
2021-10-20,VN:FUEVN100,19.0,19.0,18.9,18.9,32200.0
2021-10-21,VN:FUEVN100,18.9,18.95,18.83,18.83,32900.0
2021-10-22,VN:FUEVN100,18.8,18.84,18.7,18.84,42100.0
2021-10-25,VN:FUEVN100,18.84,18.84,18.73,18.73,36200.0
2021-10-26,VN:FUEVN100,18.7,18.7,18.52,18.52,32000.0
2021-10-27,VN:FUEVN100,18.78,19.12,18.75,19.12,32300.0
2021-10-28,VN:FUEVN100,19.15,19.31,19.12,19.31,38100.0
2021-10-29,VN:FUEVN100,19.35,19.35,19.22,19.33,34700.0
2021-11-01,VN:FUEVN100,19.33,19.34,19.2,19.2,51500.0
2021-11-02,VN:FUEVN100,19.25,19.3,19.25,19.3,35100.0
2021-11-03,VN:FUEVN100,19.39,19.5,19.32,19.48,34600.0
2021-11-04,VN:FUEVN100,19.48,19.5,19.4,19.4,34000.0
2021-11-05,VN:FUEVN100,19.42,19.45,19.39,19.39,31700.0
2021-11-08,VN:FUEVN100,19.5,19.6,19.49,19.6,36700.0
2021-11-09,VN:FUEVN100,19.68,19.8,19.45,19.45,41500.0
2021-11-10,VN:FUEVN100,19.48,19.54,19.44,19.5,38400.0
2021-11-11,VN:FUEVN100,19.53,19.6,19.3,19.6,45200.0
2021-11-12,VN:FUEVN100,19.46,19.5,19.35,19.5,36000.0
2021-11-15,VN:FUEVN100,19.66,19.7,19.49,19.7,38700.0
2021-11-16,VN:FUEVN100,19.75,19.75,19.52,19.61,38000.0
2021-11-17,VN:FUEVN100,19.68,19.68,19.57,19.62,38600.0
2021-11-18,VN:FUEVN100,19.79,20.12,19.6,20.12,50700.0
2021-11-19,VN:FUEVN100,20.02,20.02,19.62,19.68,41800.0
2021-11-22,VN:FUEVN100,19.65,20.01,19.56,19.69,36500.0
2021-11-23,VN:FUEVN100,19.69,19.83,19.58,19.83,61200.0
2021-11-24,VN:FUEVN100,19.83,20.24,19.83,20.24,35500.0
2021-11-25,VN:FUEVN100,20.38,20.38,20.23,20.24,37000.0
2021-11-26,VN:FUEVN100,20.28,20.44,20.2,20.26,74300.0
2021-11-29,VN:FUEVN100,20.26,21.67,20.06,20.27,51300.0
2021-11-30,VN:FUEVN100,20.27,20.27,19.95,20.12,52100.0
2021-12-01,VN:FUEVN100,20.12,20.12,19.96,20.06,34300.0
2021-12-02,VN:FUEVN100,20.07,20.23,20.07,20.07,48700.0
2021-12-03,VN:FUEVN100,20.08,20.09,19.98,19.99,36200.0
2021-12-06,VN:FUEVN100,19.99,19.99,19.06,19.06,45500.0
2021-12-07,VN:FUEVN100,19.23,19.85,19.23,19.85,40300.0
2021-12-08,VN:FUEVN100,19.85,19.85,19.58,19.59,39200.0
2021-12-09,VN:FUEVN100,20.4,20.4,19.61,19.8,34600.0
2021-12-10,VN:FUEVN100,20.25,20.25,19.64,20.01,40500.0
2021-12-13,VN:FUEVN100,20.25,20.25,19.73,19.73,45700.0
2021-12-14,VN:FUEVN100,19.83,19.9,19.73,19.78,36600.0
2021-12-15,VN:FUEVN100,19.78,19.87,19.73,19.79,21200.0
2021-12-16,VN:FUEVN100,19.81,19.86,19.61,19.61,38400.0
2021-12-17,VN:FUEVN100,19.77,19.86,19.71,19.79,31700.0
2021-12-20,VN:FUEVN100,19.81,19.81,19.64,19.65,71400.0
2021-12-21,VN:FUEVN100,19.63,19.84,19.63,19.76,38100.0
2021-12-22,VN:FUEVN100,19.88,19.89,19.69,19.7,38400.0
2021-12-23,VN:FUEVN100,19.74,19.75,19.4,19.45,39200.0
2021-12-24,VN:FUEVN100,19.4,19.74,19.4,19.57,57700.0
2021-12-27,VN:FUEVN100,19.9,19.9,19.7,19.83,38600.0
2021-12-28,VN:FUEVN100,19.91,20.0,19.89,19.94,44500.0
2021-12-29,VN:FUEVN100,20.01,20.1,20.01,20.03,36000.0
2021-12-30,VN:FUEVN100,20.04,20.12,20.0,20.08,36700.0
2021-12-31,VN:FUEVN100,20.09,21.48,20.09,21.48,44700.0
2022-01-04,VN:FUEVN100,20.76,20.76,20.33,20.61,57200.0
2022-01-05,VN:FUEVN100,20.6,20.6,20.45,20.58,41500.0
2022-01-06,VN:FUEVN100,20.58,20.58,20.38,20.42,38600.0
2022-01-07,VN:FUEVN100,20.5,20.5,20.3,20.45,53500.0
2022-01-10,VN:FUEVN100,20.5,20.5,20.19,20.24,82400.0
2022-01-11,VN:FUEVN100,20.22,20.22,19.9,19.9,53200.0
2022-01-12,VN:FUEVN100,20.03,21.0,19.7,20.01,45800.0
2022-01-13,VN:FUEVN100,20.14,20.34,20.14,20.28,34900.0
2022-01-14,VN:FUEVN100,20.4,20.4,19.98,19.98,59800.0
2022-01-17,VN:FUEVN100,20.4,20.4,19.56,19.57,62500.0
2022-01-18,VN:FUEVN100,19.81,20.7,19.05,20.7,76200.0
2022-01-19,VN:FUEVN100,20.65,20.65,19.3,19.4,46700.0
2022-01-20,VN:FUEVN100,19.44,19.49,19.43,19.46,36500.0
2022-01-21,VN:FUEVN100,19.66,19.66,19.3,19.54,40900.0
2022-01-24,VN:FUEVN100,19.59,19.59,19.17,19.27,67900.0
2022-01-25,VN:FUEVN100,19.29,19.53,19.13,19.53,38000.0
2022-01-26,VN:FUEVN100,19.77,19.86,19.69,19.78,45600.0
2022-01-27,VN:FUEVN100,19.84,19.84,19.54,19.69,55700.0
2022-01-28,VN:FUEVN100,19.74,19.93,19.74,19.93,37500.0
2022-02-07,VN:FUEVN100,20.0,20.13,19.99,19.99,53000.0
2022-02-08,VN:FUEVN100,20.11,20.11,19.87,20.03,47200.0
2022-02-09,VN:FUEVN100,20.8,20.8,20.07,20.48,124800.0
2022-02-10,VN:FUEVN100,20.48,20.49,20.04,20.04,100000.0
2022-02-11,VN:FUEVN100,20.43,20.43,20.01,20.21,75300.0
2022-02-14,VN:FUEVN100,20.23,20.23,19.82,19.97,117400.0
2022-02-15,VN:FUEVN100,19.7,20.0,19.7,20.0,50900.0
2022-02-16,VN:FUEVN100,21.1,21.1,19.8,19.83,103500.0
2022-02-17,VN:FUEVN100,21.0,21.0,19.85,20.05,65000.0
2022-02-18,VN:FUEVN100,20.06,20.06,19.86,19.93,58100.0
2022-02-21,VN:FUEVN100,20.13,20.13,19.93,20.1,52900.0
2022-02-22,VN:FUEVN100,20.1,20.19,19.75,19.96,140600.0
2022-02-23,VN:FUEVN100,20.07,20.2,19.96,20.1,69300.0
2022-02-24,VN:FUEVN100,20.1,20.5,19.85,19.96,82900.0
2022-02-25,VN:FUEVN100,20.08,20.1,19.97,20.06,69400.0
2022-02-28,VN:FUEVN100,20.07,20.08,19.87,20.0,77600.0
2022-03-01,VN:FUEVN100,20.45,20.45,19.9,20.06,95400.0
2022-03-02,VN:FUEVN100,20.06,20.08,19.71,19.81,89500.0
2022-03-03,VN:FUEVN100,20.1,21.18,19.79,21.18,636100.0
2022-03-04,VN:FUEVN100,20.89,20.89,19.96,20.52,88800.0
2022-03-07,VN:FUEVN100,20.52,20.64,20.05,20.64,55100.0
2022-03-08,VN:FUEVN100,20.65,20.65,19.63,19.94,236900.0
2022-03-09,VN:FUEVN100,20.45,20.45,19.5,19.89,161400.0
2022-03-10,VN:FUEVN100,20.29,20.29,19.56,19.7,173700.0
2022-03-11,VN:FUEVN100,19.8,19.8,19.3,19.3,278000.0
2022-03-14,VN:FUEVN100,19.52,19.95,19.3,19.95,75400.0
2022-03-15,VN:FUEVN100,19.38,19.4,19.17,19.3,167900.0
2022-03-16,VN:FUEVN100,19.46,19.52,19.36,19.52,66500.0
2022-03-17,VN:FUEVN100,19.57,19.57,19.47,19.5,49600.0
2022-03-18,VN:FUEVN100,19.65,19.66,19.47,19.6,46600.0
2022-03-21,VN:FUEVN100,19.65,19.79,19.6,19.79,60700.0
2022-03-22,VN:FUEVN100,20.0,20.0,19.6,19.98,64100.0
2022-03-23,VN:FUEVN100,19.98,20.0,19.91,19.95,71800.0
2022-03-24,VN:FUEVN100,19.95,19.95,19.81,19.9,62400.0
2022-03-25,VN:FUEVN100,19.91,19.95,19.83,19.9,67600.0
2022-03-28,VN:FUEVN100,19.9,19.97,19.63,19.77,77300.0
2022-03-29,VN:FUEVN100,19.8,19.91,19.79,19.8,62000.0
2022-03-30,VN:FUEVN100,19.78,20.05,19.78,19.83,68000.0
2022-03-31,VN:FUEVN100,19.9,20.42,19.84,19.97,49200.0
2022-04-01,VN:FUEVN100,20.0,20.31,19.97,20.21,125800.0
2022-04-04,VN:FUEVN100,20.22,20.46,20.22,20.4,80100.0
2022-04-05,VN:FUEVN100,20.46,20.52,20.29,20.35,80700.0
2022-04-06,VN:FUEVN100,20.35,20.56,20.28,20.56,60200.0
2022-04-07,VN:FUEVN100,20.56,20.57,20.43,20.43,73300.0
2022-04-08,VN:FUEVN100,20.41,20.46,20.08,20.4,124000.0
2022-04-12,VN:FUEVN100,20.9,20.9,19.81,20.0,131700.0
2022-04-13,VN:FUEVN100,19.8,19.96,19.8,19.93,73300.0
2022-04-14,VN:FUEVN100,20.07,20.07,19.85,19.91,69500.0
2022-04-15,VN:FUEVN100,20.34,20.34,19.66,20.0,111100.0
2022-04-18,VN:FUEVN100,20.35,20.35,19.31,19.94,184700.0
2022-04-19,VN:FUEVN100,19.66,19.93,19.0,19.0,214600.0
2022-04-20,VN:FUEVN100,19.35,19.65,18.83,18.98,140500.0
2022-04-21,VN:FUEVN100,19.0,20.0,18.4,18.76,121900.0
2022-04-22,VN:FUEVN100,19.5,19.91,18.6,18.65,111600.0
2022-04-25,VN:FUEVN100,19.28,19.95,18.03,18.04,190200.0
2022-04-26,VN:FUEVN100,18.18,19.15,17.58,19.15,109200.0
2022-04-27,VN:FUEVN100,19.15,19.15,18.05,18.61,130200.0
2022-04-28,VN:FUEVN100,19.3,19.3,18.45,18.68,84400.0
2022-04-29,VN:FUEVN100,18.7,19.2,18.48,18.64,69700.0
2022-05-04,VN:FUEVN100,19.4,19.89,18.64,19.21,82500.0
2022-05-05,VN:FUEVN100,19.33,19.99,18.59,19.15,152100.0
2022-05-06,VN:FUEVN100,19.15,19.8,18.26,18.7,163200.0
2022-05-09,VN:FUEVN100,18.71,19.7,18.1,18.4,89900.0
2022-05-10,VN:FUEVN100,18.41,18.41,18.1,18.27,82100.0
2022-05-11,VN:FUEVN100,18.42,19.0,17.51,18.33,94200.0
2022-05-12,VN:FUEVN100,17.65,19.4,17.52,17.85,137600.0
2022-05-13,VN:FUEVN100,18.0,18.2,16.97,18.2,108500.0
2022-05-16,VN:FUEVN100,18.0,18.2,16.99,17.41,138600.0
2022-05-17,VN:FUEVN100,16.7,17.41,16.2,17.16,157500.0
2022-05-18,VN:FUEVN100,18.05,18.05,16.88,16.94,83800.0
2022-05-19,VN:FUEVN100,17.3,17.6,16.7,16.91,73100.0
2022-05-20,VN:FUEVN100,17.45,17.45,16.48,16.89,109200.0
2022-05-23,VN:FUEVN100,16.0,16.72,16.0,16.07,152700.0
2022-05-24,VN:FUEVN100,16.11,16.65,15.96,16.16,70600.0
2022-05-25,VN:FUEVN100,17.15,17.15,16.3,16.7,49400.0
2022-05-26,VN:FUEVN100,16.8,17.0,16.63,17.0,69800.0
2022-05-27,VN:FUEVN100,17.0,17.06,16.8,16.99,62100.0
2022-05-30,VN:FUEVN100,17.24,17.24,17.0,17.08,58500.0
2022-05-31,VN:FUEVN100,17.08,17.3,16.92,17.2,70900.0
2022-06-01,VN:FUEVN100,17.19,17.19,16.98,17.01,70200.0
2022-06-02,VN:FUEVN100,17.19,17.35,16.98,17.01,75200.0
2022-06-03,VN:FUEVN100,17.0,17.05,16.86,17.05,61700.0
2022-06-06,VN:FUEVN100,17.07,17.25,16.8,16.8,70600.0
2022-06-07,VN:FUEVN100,17.4,17.4,16.6,16.82,82200.0
2022-06-08,VN:FUEVN100,16.93,17.51,16.87,17.18,92100.0
2022-06-09,VN:FUEVN100,17.35,17.35,16.5,16.5,166700.0
2022-06-10,VN:FUEVN100,17.17,17.19,17.0,17.0,49100.0
2022-06-13,VN:FUEVN100,16.63,17.0,16.2,16.28,154000.0
2022-06-14,VN:FUEVN100,16.28,16.34,16.08,16.2,92400.0
2022-06-15,VN:FUEVN100,16.9,16.9,15.82,16.68,74700.0
2022-06-16,VN:FUEVN100,16.78,17.71,16.18,16.84,157900.0
2022-06-17,VN:FUEVN100,16.77,18.0,15.67,16.8,124600.0
2022-06-20,VN:FUEVN100,16.02,16.8,15.69,15.86,94500.0
2022-06-21,VN:FUEVN100,15.6,15.77,15.5,15.5,75500.0
2022-06-22,VN:FUEVN100,15.5,15.82,15.31,15.39,127800.0
2022-06-23,VN:FUEVN100,15.45,15.51,15.35,15.51,56400.0
2022-06-24,VN:FUEVN100,15.74,15.88,15.67,15.88,45100.0
2022-06-27,VN:FUEVN100,15.84,15.89,15.75,15.85,61500.0
