date,symbol,open,high,low,close,volume
2021-03-11,VN:FUESSVFL,15.65,15.91,15.65,15.9,98300.0
2021-03-12,VN:FUESSVFL,16.0,16.0,15.9,15.93,5400.0
2021-03-15,VN:FUESSVFL,15.93,15.93,15.79,15.86,25000.0
2021-03-16,VN:FUESSVFL,15.56,15.9,15.56,15.82,6400.0
2021-03-17,VN:FUESSVFL,15.8,16.01,15.8,16.01,2500.0
2021-03-18,VN:FUESSVFL,16.32,16.32,16.3,16.32,8700.0
2021-03-19,VN:FUESSVFL,16.32,16.47,16.26,16.26,15300.0
2021-03-22,VN:FUESSVFL,16.4,16.4,16.1,16.26,10400.0
2021-03-23,VN:FUESSVFL,16.2,16.2,15.91,15.99,13900.0
2021-03-24,VN:FUESSVFL,15.8,16.6,15.6,15.6,13700.0
2021-03-25,VN:FUESSVFL,15.73,15.77,15.59,15.7,4800.0
2021-03-26,VN:FUESSVFL,15.61,15.61,15.27,15.45,1700.0
2021-03-29,VN:FUESSVFL,15.67,15.8,15.65,15.8,21500.0
2021-03-30,VN:FUESSVFL,15.9,16.2,15.88,16.2,27000.0
2021-03-31,VN:FUESSVFL,16.2,16.3,16.16,16.28,31600.0
2021-04-01,VN:FUESSVFL,16.28,16.6,16.25,16.6,14900.0
2021-04-02,VN:FUESSVFL,16.6,16.86,16.6,16.8,12600.0
2021-04-05,VN:FUESSVFL,16.79,17.08,16.79,16.9,28900.0
2021-04-06,VN:FUESSVFL,17.1,17.3,17.02,17.24,25100.0
2021-04-07,VN:FUESSVFL,17.25,17.3,17.2,17.25,54100.0
2021-04-08,VN:FUESSVFL,17.25,17.4,17.05,17.17,41300.0
2021-04-09,VN:FUESSVFL,17.13,17.24,17.03,17.16,33700.0
2021-04-12,VN:FUESSVFL,17.18,17.52,17.18,17.51,34000.0
2021-04-13,VN:FUESSVFL,18.72,18.72,17.3,17.3,63700.0
2021-04-14,VN:FUESSVFL,17.3,17.4,17.07,17.4,21100.0
2021-04-15,VN:FUESSVFL,17.44,17.44,17.15,17.16,20000.0
2021-04-16,VN:FUESSVFL,18.35,18.35,16.75,16.8,38400.0
2021-04-19,VN:FUESSVFL,16.8,17.15,16.8,17.15,66100.0
2021-04-20,VN:FUESSVFL,17.19,17.34,17.1,17.15,36000.0
2021-04-22,VN:FUESSVFL,17.15,17.22,16.75,16.75,29600.0
2021-04-23,VN:FUESSVFL,16.75,17.91,16.37,17.91,140100.0
2021-04-26,VN:FUESSVFL,17.9,17.9,16.91,16.95,123500.0
2021-04-27,VN:FUESSVFL,17.1,17.1,17.1,17.1,300.0
2021-04-28,VN:FUESSVFL,16.8,17.59,16.8,17.21,30500.0
2021-04-29,VN:FUESSVFL,17.6,17.6,17.3,17.55,182700.0
2021-05-04,VN:FUESSVFL,17.55,18.0,17.37,18.0,57000.0
2021-05-05,VN:FUESSVFL,18.1,18.72,18.1,18.58,90200.0
2021-05-06,VN:FUESSVFL,18.63,18.63,18.38,18.59,135500.0
2021-05-07,VN:FUESSVFL,18.6,18.6,18.25,18.5,138200.0
2021-05-10,VN:FUESSVFL,18.6,19.02,18.48,19.02,113100.0
2021-05-11,VN:FUESSVFL,19.1,19.2,18.96,19.01,75200.0
2021-05-12,VN:FUESSVFL,19.01,19.3,18.82,19.3,26500.0
2021-05-13,VN:FUESSVFL,19.3,19.75,19.3,19.6,30500.0
2021-05-14,VN:FUESSVFL,19.6,19.69,19.49,19.65,59400.0
2021-05-17,VN:FUESSVFL,20.49,20.49,19.49,19.6,121000.0
2021-05-18,VN:FUESSVFL,19.6,19.7,19.3,19.49,187700.0
2021-05-19,VN:FUESSVFL,19.75,20.24,19.67,20.24,98800.0
2021-05-20,VN:FUESSVFL,20.9,20.9,20.0,20.3,506800.0
2021-05-21,VN:FUESSVFL,20.5,20.6,20.35,20.36,74000.0
2021-05-24,VN:FUESSVFL,20.43,20.56,20.37,20.49,97200.0
2021-05-25,VN:FUESSVFL,20.5,20.99,20.5,20.96,26400.0
2021-05-26,VN:FUESSVFL,21.0,21.34,21.0,21.34,72000.0
2021-05-27,VN:FUESSVFL,21.34,21.44,21.1,21.34,81000.0
2021-05-28,VN:FUESSVFL,21.49,21.66,21.1,21.66,91500.0
2021-05-31,VN:FUESSVFL,21.7,22.15,21.63,22.15,43700.0
2021-06-01,VN:FUESSVFL,23.0,23.0,22.18,22.24,76400.0
2021-06-02,VN:FUESSVFL,22.4,22.4,21.84,22.15,94400.0
2021-06-03,VN:FUESSVFL,22.25,23.2,22.25,23.0,45400.0
2021-06-04,VN:FUESSVFL,23.79,23.79,23.4,23.79,67800.0
2021-06-07,VN:FUESSVFL,24.0,25.01,22.13,23.15,240000.0
2021-06-08,VN:FUESSVFL,21.8,22.66,21.8,22.2,83600.0
2021-06-09,VN:FUESSVFL,20.9,22.2,20.9,22.2,129400.0
2021-06-10,VN:FUESSVFL,23.4,23.4,20.98,21.7,44200.0
2021-06-11,VN:FUESSVFL,21.7,22.7,21.5,22.39,52500.0
2021-06-14,VN:FUESSVFL,22.39,22.6,22.39,22.5,58400.0
2021-06-15,VN:FUESSVFL,22.5,22.5,22.34,22.42,30600.0
2021-06-16,VN:FUESSVFL,22.4,22.52,22.0,22.38,79500.0
2021-06-17,VN:FUESSVFL,22.0,22.38,21.82,22.3,23400.0
2021-06-18,VN:FUESSVFL,22.34,22.5,22.15,22.16,34400.0
2021-06-21,VN:FUESSVFL,22.16,22.16,21.5,21.8,23900.0
2021-06-22,VN:FUESSVFL,21.8,22.5,21.7,22.05,89100.0
2021-06-23,VN:FUESSVFL,22.5,22.5,22.2,22.3,127600.0
2021-06-24,VN:FUESSVFL,22.38,22.47,22.3,22.34,130000.0
2021-06-25,VN:FUESSVFL,22.3,22.35,22.15,22.35,6800.0
2021-06-28,VN:FUESSVFL,22.5,22.9,22.5,22.89,21900.0
2021-06-29,VN:FUESSVFL,23.18,23.18,22.91,23.0,52100.0
2021-06-30,VN:FUESSVFL,23.0,23.12,22.8,23.03,126400.0
2021-07-01,VN:FUESSVFL,22.8,23.12,22.7,23.09,38500.0
2021-07-02,VN:FUESSVFL,23.39,23.43,23.26,23.4,104600.0
2021-07-05,VN:FUESSVFL,23.4,23.6,23.2,23.6,110200.0
2021-07-06,VN:FUESSVFL,23.6,23.87,23.0,23.0,287700.0
2021-07-07,VN:FUESSVFL,22.99,22.99,22.42,22.99,135700.0
2021-07-08,VN:FUESSVFL,22.98,23.22,22.8,23.0,45800.0
2021-07-09,VN:FUESSVFL,22.56,23.0,22.33,23.0,68200.0
2021-07-12,VN:FUESSVFL,22.98,22.98,21.39,21.39,265200.0
2021-07-13,VN:FUESSVFL,21.51,21.6,20.89,21.25,166000.0
2021-07-14,VN:FUESSVFL,21.26,21.26,20.4,20.6,134200.0
2021-07-15,VN:FUESSVFL,20.08,21.3,20.08,21.17,122100.0
2021-07-16,VN:FUESSVFL,21.17,21.35,21.02,21.15,84900.0
2021-07-19,VN:FUESSVFL,20.11,20.55,19.8,20.5,91500.0
2021-07-20,VN:FUESSVFL,20.5,20.5,19.54,20.44,77700.0
2021-07-21,VN:FUESSVFL,20.51,21.0,20.22,20.47,55700.0
2021-07-22,VN:FUESSVFL,20.47,21.8,20.2,21.8,42500.0
2021-07-23,VN:FUESSVFL,21.29,21.29,20.33,21.1,80200.0
2021-07-26,VN:FUESSVFL,20.5,21.09,19.8,21.09,165100.0
2021-07-27,VN:FUESSVFL,20.02,20.48,20.02,20.48,84300.0
2021-07-28,VN:FUESSVFL,20.74,20.74,19.97,20.16,238600.0
2021-07-29,VN:FUESSVFL,20.2,20.5,20.2,20.5,34600.0
2021-07-30,VN:FUESSVFL,20.5,21.1,20.16,21.1,70400.0
2021-08-02,VN:FUESSVFL,20.79,21.1,20.79,21.09,123300.0
2021-08-03,VN:FUESSVFL,21.09,21.48,20.85,21.48,168600.0
2021-08-04,VN:FUESSVFL,21.0,21.6,21.0,21.6,103800.0
2021-08-05,VN:FUESSVFL,21.45,21.8,21.22,21.8,52700.0
2021-08-06,VN:FUESSVFL,21.79,21.79,21.1,21.5,174100.0
2021-08-09,VN:FUESSVFL,21.5,21.5,20.99,21.5,125700.0
2021-08-10,VN:FUESSVFL,21.5,21.52,21.2,21.52,90300.0
2021-08-11,VN:FUESSVFL,21.5,21.98,21.25,21.98,123000.0
2021-08-12,VN:FUESSVFL,21.25,21.5,21.07,21.5,191000.0
2021-08-13,VN:FUESSVFL,21.25,21.58,20.85,21.58,160600.0
2021-08-16,VN:FUESSVFL,21.56,21.77,21.22,21.55,185400.0
2021-08-17,VN:FUESSVFL,21.56,22.1,21.55,21.99,100100.0
2021-08-18,VN:FUESSVFL,21.6,21.9,21.49,21.9,78200.0
2021-08-19,VN:FUESSVFL,21.87,21.87,21.26,21.6,249800.0
2021-08-20,VN:FUESSVFL,21.59,21.59,20.4,20.95,408300.0
2021-08-23,VN:FUESSVFL,20.35,20.64,20.0,20.49,370700.0
2021-08-24,VN:FUESSVFL,20.48,20.48,19.9,20.4,245800.0
2021-08-25,VN:FUESSVFL,20.1,20.7,19.94,20.7,100500.0
2021-08-26,VN:FUESSVFL,20.69,21.0,19.82,21.0,134300.0
2021-08-27,VN:FUESSVFL,20.0,20.0,19.53,19.92,214300.0
2021-08-30,VN:FUESSVFL,20.0,20.13,19.8,20.07,190900.0
2021-08-31,VN:FUESSVFL,20.07,20.12,20.0,20.12,38500.0
2021-09-01,VN:FUESSVFL,20.16,20.55,19.8,20.55,77600.0
2021-09-06,VN:FUESSVFL,20.6,20.95,19.8,20.8,299900.0
2021-09-07,VN:FUESSVFL,20.74,20.74,20.0,20.68,138400.0
2021-09-08,VN:FUESSVFL,20.2,20.64,20.05,20.64,99600.0
2021-09-09,VN:FUESSVFL,20.4,20.45,20.08,20.15,64900.0
2021-09-10,VN:FUESSVFL,20.15,20.45,20.15,20.31,124300.0
2021-09-13,VN:FUESSVFL,20.24,20.41,20.1,20.41,85300.0
2021-09-14,VN:FUESSVFL,20.39,20.39,20.15,20.34,33500.0
2021-09-15,VN:FUESSVFL,19.9,20.33,19.9,20.17,16000.0
2021-09-16,VN:FUESSVFL,20.17,20.4,20.17,20.2,44100.0
2021-09-17,VN:FUESSVFL,20.31,20.4,20.15,20.39,16100.0
2021-09-20,VN:FUESSVFL,20.45,20.66,20.45,20.66,76600.0
2021-09-21,VN:FUESSVFL,20.45,20.45,20.2,20.4,16500.0
2021-09-22,VN:FUESSVFL,20.39,20.4,20.2,20.3,15100.0
2021-09-23,VN:FUESSVFL,20.3,20.6,20.23,20.27,30700.0
2021-09-24,VN:FUESSVFL,20.27,20.45,20.2,20.2,54600.0
2021-09-27,VN:FUESSVFL,20.2,20.57,20.0,20.57,57900.0
2021-09-28,VN:FUESSVFL,20.49,20.49,20.01,20.13,13800.0
2021-09-29,VN:FUESSVFL,20.13,20.26,19.82,20.26,71600.0
2021-09-30,VN:FUESSVFL,20.26,20.3,19.88,20.3,102600.0
2021-10-01,VN:FUESSVFL,20.1,20.3,19.89,20.3,51100.0
2021-10-04,VN:FUESSVFL,20.28,20.28,19.24,19.7,114800.0
2021-10-05,VN:FUESSVFL,19.66,19.7,19.25,19.7,87800.0
2021-10-06,VN:FUESSVFL,19.4,19.66,19.35,19.66,39900.0
2021-10-07,VN:FUESSVFL,19.37,19.79,19.37,19.79,126400.0
2021-10-08,VN:FUESSVFL,19.65,19.77,19.6,19.77,41600.0
2021-10-11,VN:FUESSVFL,19.77,20.74,19.77,20.74,80200.0
2021-10-12,VN:FUESSVFL,20.72,20.72,20.29,20.57,42600.0
2021-10-13,VN:FUESSVFL,20.5,20.5,20.28,20.34,66100.0
2021-10-14,VN:FUESSVFL,20.23,20.54,20.23,20.54,16600.0
2021-10-15,VN:FUESSVFL,20.54,20.54,20.31,20.35,20800.0
2021-10-18,VN:FUESSVFL,20.25,20.53,20.25,20.51,54300.0
2021-10-19,VN:FUESSVFL,20.5,20.5,20.4,20.45,10900.0
2021-10-20,VN:FUESSVFL,20.5,20.5,20.26,20.26,23800.0
2021-10-21,VN:FUESSVFL,20.27,20.39,20.24,20.38,46100.0
2021-10-22,VN:FUESSVFL,20.3,20.37,20.05,20.37,57000.0
2021-10-25,VN:FUESSVFL,20.37,20.37,19.83,20.0,51800.0
2021-10-26,VN:FUESSVFL,20.0,20.3,19.72,20.3,129800.0
2021-10-27,VN:FUESSVFL,20.06,20.31,20.0,20.1,34700.0
2021-10-28,VN:FUESSVFL,20.3,20.4,20.29,20.37,82100.0
2021-10-29,VN:FUESSVFL,20.35,20.45,20.3,20.4,58600.0
2021-11-01,VN:FUESSVFL,20.4,20.52,20.4,20.5,65100.0
2021-11-02,VN:FUESSVFL,20.5,20.5,20.4,20.4,18100.0
2021-11-03,VN:FUESSVFL,20.4,21.16,20.4,21.0,100400.0
2021-11-04,VN:FUESSVFL,21.02,21.15,20.5,20.5,34900.0
2021-11-05,VN:FUESSVFL,20.65,21.0,20.65,20.95,26900.0
2021-11-08,VN:FUESSVFL,20.95,21.25,20.78,21.25,280500.0
2021-11-09,VN:FUESSVFL,21.24,21.25,20.94,21.2,64100.0
2021-11-10,VN:FUESSVFL,21.09,21.2,20.9,21.2,78000.0
2021-11-11,VN:FUESSVFL,21.0,21.1,20.64,21.0,39200.0
2021-11-12,VN:FUESSVFL,20.94,20.94,20.5,20.75,63300.0
2021-11-15,VN:FUESSVFL,20.8,21.1,20.6,21.1,66400.0
2021-11-16,VN:FUESSVFL,21.1,21.1,20.78,21.02,136400.0
2021-11-17,VN:FUESSVFL,20.93,21.0,20.82,21.0,23200.0
2021-11-18,VN:FUESSVFL,21.0,21.0,20.74,20.74,23200.0
2021-11-19,VN:FUESSVFL,20.8,21.14,20.69,20.69,51300.0
2021-11-22,VN:FUESSVFL,20.82,21.54,20.81,21.34,66000.0
2021-11-23,VN:FUESSVFL,21.34,21.56,21.34,21.41,67300.0
2021-11-24,VN:FUESSVFL,21.41,22.53,21.41,22.5,97300.0
2021-11-25,VN:FUESSVFL,23.0,23.0,22.6,22.63,171300.0
2021-11-26,VN:FUESSVFL,22.65,22.83,22.51,22.51,167300.0
2021-11-29,VN:FUESSVFL,22.45,24.08,22.3,22.89,107600.0
2021-11-30,VN:FUESSVFL,22.89,22.89,22.45,22.8,444700.0
2021-12-01,VN:FUESSVFL,23.0,23.0,22.41,22.77,103700.0
2021-12-02,VN:FUESSVFL,22.75,22.79,22.6,22.79,26000.0
2021-12-03,VN:FUESSVFL,22.8,22.8,22.13,22.35,132500.0
2021-12-06,VN:FUESSVFL,22.5,22.5,21.31,21.84,327800.0
2021-12-07,VN:FUESSVFL,21.59,21.63,21.06,21.5,246500.0
2021-12-08,VN:FUESSVFL,21.97,21.97,21.0,21.0,64400.0
2021-12-09,VN:FUESSVFL,21.01,21.99,21.01,21.99,56200.0
2021-12-10,VN:FUESSVFL,21.92,21.92,21.19,21.57,52600.0
2021-12-13,VN:FUESSVFL,21.57,21.58,21.24,21.58,163100.0
2021-12-14,VN:FUESSVFL,21.39,21.79,21.12,21.79,113700.0
2021-12-15,VN:FUESSVFL,21.74,21.74,21.05,21.38,82100.0
2021-12-16,VN:FUESSVFL,21.2,21.38,21.15,21.38,108900.0
2021-12-17,VN:FUESSVFL,21.38,21.38,21.1,21.3,173400.0
2021-12-20,VN:FUESSVFL,21.26,21.26,20.93,20.99,227900.0
2021-12-21,VN:FUESSVFL,21.0,21.11,20.94,21.0,38300.0
2021-12-22,VN:FUESSVFL,21.03,21.05,20.81,20.81,461100.0
2021-12-23,VN:FUESSVFL,20.86,20.87,20.45,20.77,83800.0
2021-12-24,VN:FUESSVFL,20.5,21.5,20.5,21.5,90100.0
2021-12-27,VN:FUESSVFL,21.38,21.38,20.89,21.3,371800.0
2021-12-28,VN:FUESSVFL,21.31,21.31,21.02,21.11,564400.0
2021-12-29,VN:FUESSVFL,21.5,21.5,21.3,21.36,91400.0
2021-12-30,VN:FUESSVFL,21.5,21.6,21.4,21.5,28900.0
2021-12-31,VN:FUESSVFL,21.61,22.48,21.61,22.48,226000.0
2022-01-04,VN:FUESSVFL,22.45,22.45,22.04,22.3,468200.0
2022-01-05,VN:FUESSVFL,22.3,22.3,22.0,22.0,42500.0
2022-01-06,VN:FUESSVFL,22.0,22.11,21.88,21.88,516200.0
2022-01-07,VN:FUESSVFL,21.89,21.9,21.7,21.7,93200.0
2022-01-10,VN:FUESSVFL,21.69,21.76,21.35,21.66,179700.0
2022-01-11,VN:FUESSVFL,21.5,21.5,21.3,21.41,381800.0
2022-01-12,VN:FUESSVFL,21.42,22.2,21.13,22.2,40100.0
2022-01-13,VN:FUESSVFL,22.26,22.6,22.25,22.5,309000.0
2022-01-14,VN:FUESSVFL,22.4,22.4,21.85,22.03,328800.0
2022-01-17,VN:FUESSVFL,22.5,23.2,22.04,22.49,542500.0
2022-01-18,VN:FUESSVFL,21.7,21.92,21.44,21.6,149000.0
2022-01-19,VN:FUESSVFL,21.6,22.2,21.46,22.2,57200.0
2022-01-20,VN:FUESSVFL,22.0,22.5,21.45,22.5,277300.0
2022-01-21,VN:FUESSVFL,22.49,22.49,21.56,21.65,159500.0
2022-01-24,VN:FUESSVFL,21.6,22.14,21.6,21.9,21300.0
2022-01-25,VN:FUESSVFL,22.0,22.1,21.82,22.1,45700.0
2022-01-26,VN:FUESSVFL,22.31,23.3,22.31,23.2,219700.0
2022-01-27,VN:FUESSVFL,23.2,23.2,22.99,23.15,49600.0
2022-01-28,VN:FUESSVFL,23.18,23.38,21.71,21.71,46300.0
2022-02-07,VN:FUESSVFL,22.51,23.22,22.51,23.22,102900.0
2022-02-08,VN:FUESSVFL,23.3,23.52,23.3,23.4,10900.0
2022-02-09,VN:FUESSVFL,23.75,24.0,23.5,23.6,24900.0
2022-02-10,VN:FUESSVFL,23.68,23.81,23.4,23.63,43500.0
2022-02-11,VN:FUESSVFL,23.95,25.28,23.34,23.9,34000.0
2022-02-14,VN:FUESSVFL,24.0,24.0,22.9,23.89,102200.0
2022-02-15,VN:FUESSVFL,23.75,23.75,22.4,22.6,1269900.0
2022-02-16,VN:FUESSVFL,22.7,22.74,22.4,22.45,476500.0
2022-02-17,VN:FUESSVFL,22.48,22.8,22.48,22.8,35000.0
2022-02-18,VN:FUESSVFL,22.12,22.8,22.12,22.8,90600.0
2022-02-21,VN:FUESSVFL,22.8,22.8,22.24,22.6,558000.0
2022-02-22,VN:FUESSVFL,22.74,23.0,22.16,23.0,193400.0
2022-02-23,VN:FUESSVFL,22.95,22.95,22.43,22.69,218900.0
2022-02-24,VN:FUESSVFL,22.69,22.75,22.3,22.6,343300.0
2022-02-25,VN:FUESSVFL,22.32,23.07,22.32,23.07,132400.0
2022-02-28,VN:FUESSVFL,23.03,23.03,22.56,22.7,87900.0
2022-03-01,VN:FUESSVFL,22.6,22.85,22.4,22.85,832000.0
2022-03-02,VN:FUESSVFL,22.78,22.78,22.09,22.77,112600.0
2022-03-03,VN:FUESSVFL,22.22,22.69,21.91,22.69,131200.0
2022-03-04,VN:FUESSVFL,22.5,22.59,22.08,22.59,25700.0
2022-03-07,VN:FUESSVFL,22.57,22.57,22.15,22.39,134500.0
2022-03-08,VN:FUESSVFL,22.01,22.16,21.98,21.98,43000.0
2022-03-09,VN:FUESSVFL,22.0,22.13,21.65,21.95,295100.0
2022-03-10,VN:FUESSVFL,22.12,22.12,21.9,21.98,63100.0
2022-03-11,VN:FUESSVFL,21.5,22.0,21.5,22.0,41700.0
2022-03-14,VN:FUESSVFL,21.94,21.94,21.5,21.52,37500.0
2022-03-15,VN:FUESSVFL,21.11,22.14,21.11,22.14,30400.0
2022-03-16,VN:FUESSVFL,22.1,22.1,21.96,22.0,3300.0
2022-03-17,VN:FUESSVFL,22.17,22.2,22.02,22.2,25200.0
2022-03-18,VN:FUESSVFL,22.02,22.17,22.02,22.11,4700.0
2022-03-21,VN:FUESSVFL,22.11,22.34,22.0,22.34,11500.0
2022-03-22,VN:FUESSVFL,22.35,22.41,22.2,22.2,63200.0
2022-03-23,VN:FUESSVFL,22.35,22.41,22.21,22.29,9600.0
2022-03-24,VN:FUESSVFL,22.28,22.3,22.1,22.1,73000.0
2022-03-25,VN:FUESSVFL,22.17,22.28,21.81,21.81,79800.0
2022-03-28,VN:FUESSVFL,21.9,22.1,21.6,21.91,126300.0
2022-03-29,VN:FUESSVFL,21.91,22.6,21.67,22.34,115400.0
2022-03-30,VN:FUESSVFL,21.73,22.0,21.73,21.86,35600.0
2022-03-31,VN:FUESSVFL,21.77,22.01,21.77,22.01,165300.0
2022-04-01,VN:FUESSVFL,22.01,22.6,21.8,22.5,161200.0
2022-04-04,VN:FUESSVFL,22.49,22.5,22.04,22.04,44100.0
2022-04-05,VN:FUESSVFL,22.28,22.43,22.24,22.36,26100.0
2022-04-06,VN:FUESSVFL,22.27,22.5,22.0,22.0,78600.0
2022-04-07,VN:FUESSVFL,22.46,22.78,22.01,22.01,296300.0
2022-04-08,VN:FUESSVFL,22.15,22.5,22.15,22.3,41300.0
2022-04-12,VN:FUESSVFL,22.49,22.49,22.0,22.17,118500.0
2022-04-13,VN:FUESSVFL,22.01,22.05,21.86,22.05,17500.0
2022-04-14,VN:FUESSVFL,22.05,22.15,22.0,22.15,10800.0
2022-04-15,VN:FUESSVFL,22.11,22.11,21.55,21.98,63500.0
2022-04-18,VN:FUESSVFL,21.77,21.78,20.9,21.49,119100.0
2022-04-19,VN:FUESSVFL,21.02,21.03,20.33,20.5,86600.0
2022-04-20,VN:FUESSVFL,20.98,20.98,19.99,20.35,68900.0
2022-04-21,VN:FUESSVFL,20.0,20.5,19.78,20.5,139000.0
2022-04-22,VN:FUESSVFL,20.5,21.0,20.23,21.0,44500.0
2022-04-25,VN:FUESSVFL,21.0,21.0,19.55,19.55,77400.0
2022-04-26,VN:FUESSVFL,19.31,20.0,18.77,20.0,31800.0
2022-04-27,VN:FUESSVFL,20.13,20.13,19.36,20.0,55900.0
2022-04-28,VN:FUESSVFL,19.99,20.01,19.85,20.01,16300.0
2022-04-29,VN:FUESSVFL,20.01,20.37,19.8,19.8,201900.0
2022-05-04,VN:FUESSVFL,20.26,20.5,19.76,20.5,30900.0
2022-05-05,VN:FUESSVFL,19.86,20.06,19.41,19.63,967600.0
2022-05-06,VN:FUESSVFL,19.63,21.0,19.4,19.73,19000.0
2022-05-09,VN:FUESSVFL,19.41,19.41,18.4,19.0,108600.0
2022-05-10,VN:FUESSVFL,18.3,18.52,17.84,18.5,84100.0
2022-05-11,VN:FUESSVFL,18.52,19.0,18.17,19.0,27800.0
2022-05-12,VN:FUESSVFL,19.01,19.01,17.67,19.0,55000.0
2022-05-13,VN:FUESSVFL,19.0,19.0,17.67,17.67,62700.0
2022-05-16,VN:FUESSVFL,17.67,17.67,16.44,16.45,74500.0
2022-05-17,VN:FUESSVFL,16.68,17.51,15.3,16.51,55300.0
2022-05-18,VN:FUESSVFL,17.2,17.6,16.91,17.32,609700.0
2022-05-19,VN:FUESSVFL,17.3,18.5,16.95,18.5,18800.0
2022-05-20,VN:FUESSVFL,17.67,17.67,17.25,17.47,1296500.0
2022-05-23,VN:FUESSVFL,17.49,17.49,16.59,16.8,432800.0
2022-05-24,VN:FUESSVFL,16.8,17.12,16.6,16.8,92300.0
2022-05-25,VN:FUESSVFL,17.14,17.5,16.94,17.44,11900.0
2022-05-26,VN:FUESSVFL,17.5,17.56,17.3,17.5,131800.0
2022-05-27,VN:FUESSVFL,17.5,17.8,17.45,17.7,50800.0
2022-05-30,VN:FUESSVFL,17.7,18.0,17.62,18.0,33900.0
2022-05-31,VN:FUESSVFL,18.0,18.0,17.56,18.0,129800.0
2022-06-01,VN:FUESSVFL,17.95,17.95,17.57,17.82,34700.0
2022-06-02,VN:FUESSVFL,17.8,17.8,17.5,17.5,30900.0
2022-06-03,VN:FUESSVFL,17.5,17.55,17.26,17.4,69000.0
2022-06-06,VN:FUESSVFL,17.24,17.48,17.09,17.09,32200.0
2022-06-07,VN:FUESSVFL,17.09,17.09,16.71,17.0,65400.0
2022-06-08,VN:FUESSVFL,17.01,17.8,17.01,17.8,43600.0
2022-06-09,VN:FUESSVFL,17.75,17.8,17.35,17.35,33300.0
2022-06-10,VN:FUESSVFL,17.5,17.65,17.35,17.48,13000.0
2022-06-13,VN:FUESSVFL,16.98,17.01,16.48,16.48,30900.0
2022-06-14,VN:FUESSVFL,16.22,16.49,16.2,16.2,74500.0
