date,symbol,open,high,low,close,volume
2021-03-16,VN:FUEMAV30,14.0,14.0,13.83,13.83,3700.0
2021-03-17,VN:FUEMAV30,13.85,13.9,13.81,13.9,78500.0
2021-03-18,VN:FUEMAV30,14.0,14.21,14.0,14.18,32400.0
2021-03-19,VN:FUEMAV30,14.2,14.24,14.04,14.18,106200.0
2021-03-22,VN:FUEMAV30,14.18,14.19,14.09,14.13,12500.0
2021-03-23,VN:FUEMAV30,14.1,14.1,13.94,13.94,11600.0
2021-03-24,VN:FUEMAV30,13.73,13.86,13.7,13.7,7200.0
2021-03-25,VN:FUEMAV30,13.8,13.8,13.71,13.71,1500.0
2021-03-26,VN:FUEMAV30,13.75,13.75,13.4,13.58,112400.0
2021-03-30,VN:FUEMAV30,13.79,13.95,13.79,13.95,111200.0
2021-03-31,VN:FUEMAV30,13.98,14.01,13.92,13.94,74000.0
2021-04-01,VN:FUEMAV30,14.05,14.26,14.05,14.26,71300.0
2021-04-02,VN:FUEMAV30,14.44,14.52,14.44,14.48,2000.0
2021-04-05,VN:FUEMAV30,14.68,14.68,14.6,14.6,4900.0
2021-04-06,VN:FUEMAV30,14.7,14.78,14.64,14.68,57000.0
2021-04-07,VN:FUEMAV30,14.8,14.8,14.7,14.79,5300.0
2021-04-08,VN:FUEMAV30,14.85,14.85,14.78,14.78,8700.0
2021-04-09,VN:FUEMAV30,14.76,14.76,14.76,14.76,10000.0
2021-04-12,VN:FUEMAV30,14.8,14.85,14.8,14.82,3300.0
2021-04-13,VN:FUEMAV30,14.9,15.23,14.9,14.96,90200.0
2021-04-14,VN:FUEMAV30,14.8,15.05,14.8,15.03,81500.0
2021-04-15,VN:FUEMAV30,15.26,15.26,14.98,14.98,78600.0
2021-04-16,VN:FUEMAV30,15.0,15.3,14.71,15.25,77300.0
2021-04-19,VN:FUEMAV30,15.3,15.31,14.93,14.93,117900.0
2021-04-20,VN:FUEMAV30,15.35,15.51,15.16,15.16,56500.0
2021-04-22,VN:FUEMAV30,15.5,15.5,14.99,14.99,94400.0
2021-04-23,VN:FUEMAV30,14.9,14.99,14.9,14.99,800.0
2021-04-26,VN:FUEMAV30,15.18,15.33,14.65,14.65,188300.0
2021-04-27,VN:FUEMAV30,14.8,15.07,14.8,14.83,127600.0
2021-04-28,VN:FUEMAV30,14.98,15.1,14.86,14.86,51500.0
2021-04-29,VN:FUEMAV30,15.31,15.69,15.06,15.69,27100.0
2021-05-04,VN:FUEMAV30,15.69,15.69,15.15,15.57,43400.0
2021-05-05,VN:FUEMAV30,15.77,15.78,15.75,15.77,8000.0
2021-05-06,VN:FUEMAV30,15.77,15.81,15.47,15.56,141300.0
2021-05-07,VN:FUEMAV30,15.82,15.82,15.36,15.75,91300.0
2021-05-10,VN:FUEMAV30,15.75,16.1,15.7,16.1,85500.0
2021-05-11,VN:FUEMAV30,16.1,16.23,15.67,15.67,11600.0
2021-05-12,VN:FUEMAV30,15.78,16.08,15.7,16.08,50000.0
2021-05-13,VN:FUEMAV30,16.13,16.3,16.13,16.13,4400.0
2021-05-14,VN:FUEMAV30,16.27,16.34,16.01,16.34,31700.0
2021-05-17,VN:FUEMAV30,16.34,16.36,15.94,16.31,13500.0
2021-05-18,VN:FUEMAV30,15.3,16.06,15.3,15.94,100000.0
2021-05-19,VN:FUEMAV30,16.2,16.43,16.2,16.43,9200.0
2021-05-20,VN:FUEMAV30,16.43,16.62,16.43,16.62,4600.0
2021-05-21,VN:FUEMAV30,16.65,16.8,16.63,16.7,54400.0
2021-05-24,VN:FUEMAV30,16.75,16.75,16.69,16.73,42900.0
2021-05-25,VN:FUEMAV30,16.86,16.86,16.86,16.86,2100.0
2021-05-26,VN:FUEMAV30,16.86,17.07,16.85,17.07,11800.0
2021-05-27,VN:FUEMAV30,17.07,17.09,16.83,16.83,20500.0
2021-05-28,VN:FUEMAV30,16.8,17.14,16.8,17.02,4000.0
2021-05-31,VN:FUEMAV30,17.02,17.3,17.02,17.3,11200.0
2021-06-01,VN:FUEMAV30,17.3,17.6,17.3,17.6,8400.0
2021-06-02,VN:FUEMAV30,17.6,17.6,17.3,17.35,40600.0
2021-06-03,VN:FUEMAV30,17.36,17.73,17.36,17.73,93900.0
2021-06-04,VN:FUEMAV30,17.79,18.0,17.54,17.8,26300.0
2021-06-07,VN:FUEMAV30,17.8,17.8,17.37,17.54,26300.0
2021-06-08,VN:FUEMAV30,17.54,17.65,16.68,16.99,90800.0
2021-06-09,VN:FUEMAV30,16.99,17.5,16.74,17.5,24400.0
2021-06-10,VN:FUEMAV30,17.5,17.5,17.0,17.0,19000.0
2021-06-11,VN:FUEMAV30,17.25,17.48,17.06,17.4,104300.0
2021-06-14,VN:FUEMAV30,17.45,17.79,17.4,17.4,110300.0
2021-06-15,VN:FUEMAV30,17.48,17.72,17.35,17.4,105900.0
2021-06-16,VN:FUEMAV30,17.4,17.69,17.3,17.3,20100.0
2021-06-17,VN:FUEMAV30,17.22,17.33,17.02,17.33,11200.0
2021-06-18,VN:FUEMAV30,17.33,17.51,17.1,17.5,103500.0
2021-06-21,VN:FUEMAV30,17.7,17.7,17.3,17.3,5200.0
2021-06-22,VN:FUEMAV30,17.48,17.62,17.31,17.4,54900.0
2021-06-23,VN:FUEMAV30,17.5,17.58,17.05,17.05,65200.0
2021-06-24,VN:FUEMAV30,17.95,17.95,17.37,17.38,7300.0
2021-06-25,VN:FUEMAV30,17.39,17.56,17.39,17.56,12900.0
2021-06-28,VN:FUEMAV30,17.6,17.93,17.6,17.93,27900.0
2021-06-29,VN:FUEMAV30,17.94,18.2,17.93,18.2,15700.0
2021-06-30,VN:FUEMAV30,18.3,18.3,17.99,18.0,21500.0
2021-07-01,VN:FUEMAV30,18.28,18.28,17.86,18.13,67600.0
2021-07-02,VN:FUEMAV30,19.38,19.38,18.1,18.35,55100.0
2021-07-05,VN:FUEMAV30,18.3,18.33,17.9,18.3,60200.0
2021-07-06,VN:FUEMAV30,18.3,19.57,18.0,19.57,35000.0
2021-07-07,VN:FUEMAV30,19.49,19.49,18.21,18.21,42800.0
2021-07-08,VN:FUEMAV30,17.9,18.3,17.7,18.3,82000.0
2021-07-09,VN:FUEMAV30,17.69,17.9,17.5,17.81,78000.0
2021-07-12,VN:FUEMAV30,18.0,18.0,16.57,16.98,57500.0
2021-07-13,VN:FUEMAV30,16.98,17.1,16.57,17.1,112400.0
2021-07-14,VN:FUEMAV30,17.49,17.49,16.5,16.81,46100.0
2021-07-15,VN:FUEMAV30,16.81,16.92,16.62,16.92,14500.0
2021-07-16,VN:FUEMAV30,16.92,17.0,16.9,16.92,32100.0
2021-07-19,VN:FUEMAV30,16.74,16.74,16.12,16.25,31500.0
2021-07-20,VN:FUEMAV30,16.25,16.5,16.06,16.5,11400.0
2021-07-21,VN:FUEMAV30,16.5,16.73,16.34,16.73,59200.0
2021-07-22,VN:FUEMAV30,16.71,16.89,16.6,16.8,9300.0
2021-07-23,VN:FUEMAV30,16.8,16.8,16.61,16.61,9500.0
2021-07-26,VN:FUEMAV30,16.62,16.7,16.33,16.7,13100.0
2021-07-27,VN:FUEMAV30,16.7,16.77,16.57,16.77,35500.0
2021-07-28,VN:FUEMAV30,16.81,16.81,16.4,16.6,55900.0
2021-07-29,VN:FUEMAV30,16.71,16.8,16.68,16.8,34600.0
2021-07-30,VN:FUEMAV30,16.8,17.0,16.78,17.0,30500.0
2021-08-02,VN:FUEMAV30,17.01,17.12,16.99,17.09,98000.0
2021-08-03,VN:FUEMAV30,16.94,17.4,16.94,17.4,154900.0
2021-08-04,VN:FUEMAV30,17.4,17.4,17.08,17.3,350200.0
2021-08-05,VN:FUEMAV30,17.3,17.7,17.16,17.7,359000.0
2021-08-06,VN:FUEMAV30,17.69,17.69,17.21,17.44,426200.0
2021-08-09,VN:FUEMAV30,17.0,17.72,17.0,17.72,452200.0
2021-08-10,VN:FUEMAV30,17.99,17.99,17.16,17.74,511200.0
2021-08-11,VN:FUEMAV30,17.26,17.6,17.26,17.6,370100.0
2021-08-12,VN:FUEMAV30,17.4,17.69,17.2,17.54,371800.0
2021-08-13,VN:FUEMAV30,17.54,17.54,17.07,17.4,637600.0
2021-08-16,VN:FUEMAV30,17.4,17.77,17.34,17.77,498700.0
2021-08-17,VN:FUEMAV30,17.77,17.77,17.5,17.76,70700.0
2021-08-18,VN:FUEMAV30,17.71,17.71,17.45,17.63,56100.0
2021-08-19,VN:FUEMAV30,17.63,17.73,17.45,17.73,86800.0
2021-08-20,VN:FUEMAV30,17.39,17.54,16.89,17.2,136300.0
2021-08-23,VN:FUEMAV30,17.2,17.2,16.44,16.7,159500.0
2021-08-24,VN:FUEMAV30,16.7,16.75,16.53,16.75,90700.0
2021-08-25,VN:FUEMAV30,16.75,16.85,16.46,16.85,139700.0
2021-08-26,VN:FUEMAV30,16.9,16.9,16.49,16.71,57200.0
2021-08-27,VN:FUEMAV30,16.51,16.73,16.35,16.73,37100.0
2021-08-30,VN:FUEMAV30,16.76,16.85,16.6,16.85,172700.0
2021-08-31,VN:FUEMAV30,16.85,16.85,16.71,16.83,53700.0
2021-09-01,VN:FUEMAV30,16.8,16.85,16.61,16.84,140900.0
2021-09-06,VN:FUEMAV30,16.91,17.0,16.4,17.0,192900.0
2021-09-07,VN:FUEMAV30,16.98,17.05,16.8,17.05,143700.0
2021-09-08,VN:FUEMAV30,16.99,16.99,16.52,16.96,139100.0
2021-09-09,VN:FUEMAV30,16.96,17.09,16.72,17.09,105600.0
2021-09-10,VN:FUEMAV30,17.16,17.16,16.66,17.13,112900.0
2021-09-13,VN:FUEMAV30,17.1,17.12,16.78,17.12,175900.0
2021-09-14,VN:FUEMAV30,17.0,17.0,16.75,16.98,277200.0
2021-09-15,VN:FUEMAV30,16.75,17.09,16.75,17.09,19200.0
2021-09-16,VN:FUEMAV30,17.09,17.1,17.0,17.1,15400.0
2021-09-17,VN:FUEMAV30,17.03,17.2,16.91,17.2,122100.0
2021-09-20,VN:FUEMAV30,17.2,17.28,17.15,17.28,45200.0
2021-09-21,VN:FUEMAV30,17.27,17.27,16.78,17.05,26800.0
2021-09-22,VN:FUEMAV30,17.0,17.1,16.86,17.1,18300.0
2021-09-23,VN:FUEMAV30,17.0,17.15,16.93,17.15,23000.0
2021-09-24,VN:FUEMAV30,17.09,17.2,16.89,17.2,60700.0
2021-09-27,VN:FUEMAV30,17.2,17.2,16.8,17.05,75800.0
2021-09-28,VN:FUEMAV30,16.99,17.1,16.71,17.1,63700.0
2021-09-29,VN:FUEMAV30,17.04,17.1,16.85,17.1,87800.0
2021-09-30,VN:FUEMAV30,17.1,17.14,17.01,17.14,118000.0
2021-10-01,VN:FUEMAV30,17.14,17.14,16.86,17.01,119600.0
2021-10-04,VN:FUEMAV30,16.9,17.0,16.9,17.0,39600.0
2021-10-05,VN:FUEMAV30,17.0,17.16,16.93,17.16,156800.0
2021-10-06,VN:FUEMAV30,17.1,17.2,16.99,17.2,124900.0
2021-10-07,VN:FUEMAV30,17.2,17.2,16.78,17.2,107900.0
2021-10-08,VN:FUEMAV30,17.16,17.4,17.16,17.4,53000.0
2021-10-11,VN:FUEMAV30,17.4,17.8,17.4,17.8,72200.0
2021-10-12,VN:FUEMAV30,17.79,17.79,17.6,17.76,86300.0
2021-10-13,VN:FUEMAV30,17.76,17.85,17.6,17.72,119700.0
2021-10-14,VN:FUEMAV30,17.7,17.78,17.6,17.69,67700.0
2021-10-15,VN:FUEMAV30,17.79,17.81,17.67,17.73,16200.0
2021-10-18,VN:FUEMAV30,17.73,17.85,17.71,17.77,41000.0
2021-10-19,VN:FUEMAV30,17.68,17.76,17.68,17.76,30000.0
2021-10-20,VN:FUEMAV30,17.73,17.83,17.6,17.65,327600.0
2021-10-21,VN:FUEMAV30,17.7,17.7,17.6,17.6,8700.0
2021-10-22,VN:FUEMAV30,17.11,17.61,17.11,17.57,76000.0
2021-10-25,VN:FUEMAV30,17.6,17.6,17.4,17.48,21600.0
2021-10-26,VN:FUEMAV30,17.6,17.6,17.2,17.49,124400.0
2021-10-27,VN:FUEMAV30,17.49,17.87,17.49,17.87,27400.0
2021-10-28,VN:FUEMAV30,17.8,18.03,17.8,18.03,11600.0
2021-10-29,VN:FUEMAV30,18.01,18.06,17.94,18.06,18300.0
2021-11-01,VN:FUEMAV30,17.9,17.96,17.74,17.9,62100.0
2021-11-02,VN:FUEMAV30,17.9,17.95,17.85,17.92,23100.0
2021-11-03,VN:FUEMAV30,17.92,18.08,17.92,18.08,32600.0
2021-11-04,VN:FUEMAV30,17.91,18.0,17.91,17.97,21200.0
2021-11-05,VN:FUEMAV30,17.97,18.09,17.86,18.09,86700.0
2021-11-08,VN:FUEMAV30,18.08,18.09,18.0,18.09,63700.0
2021-11-09,VN:FUEMAV30,18.06,18.07,17.9,18.0,39500.0
2021-11-10,VN:FUEMAV30,17.85,17.97,17.85,17.97,35800.0
2021-11-11,VN:FUEMAV30,18.2,18.2,17.71,17.83,28500.0
2021-11-12,VN:FUEMAV30,17.83,17.98,17.71,17.98,32600.0
2021-11-15,VN:FUEMAV30,17.98,18.06,17.93,18.0,24200.0
2021-11-16,VN:FUEMAV30,18.0,18.0,17.82,17.83,22400.0
2021-11-17,VN:FUEMAV30,17.83,17.92,17.8,17.92,22300.0
2021-11-18,VN:FUEMAV30,17.86,17.86,17.66,17.74,74300.0
2021-11-19,VN:FUEMAV30,17.74,17.8,17.4,17.7,54300.0
2021-11-22,VN:FUEMAV30,17.71,17.88,17.6,17.88,135400.0
2021-11-23,VN:FUEMAV30,17.9,18.04,17.6,18.04,116000.0
2021-11-24,VN:FUEMAV30,18.04,18.46,17.9,18.46,114600.0
2021-11-25,VN:FUEMAV30,17.51,18.46,17.51,18.46,119900.0
2021-11-26,VN:FUEMAV30,18.3,18.49,18.3,18.45,11100.0
2021-11-29,VN:FUEMAV30,18.38,18.38,18.06,18.27,49700.0
2021-11-30,VN:FUEMAV30,18.39,18.39,18.05,18.11,23500.0
2021-12-01,VN:FUEMAV30,18.11,18.24,18.0,18.24,42300.0
2021-12-02,VN:FUEMAV30,18.14,18.21,18.1,18.19,82100.0
2021-12-03,VN:FUEMAV30,18.19,18.19,17.8,17.8,65000.0
2021-12-06,VN:FUEMAV30,18.2,18.2,17.2,17.3,62100.0
2021-12-07,VN:FUEMAV30,17.5,17.77,17.5,17.77,43700.0
2021-12-08,VN:FUEMAV30,17.8,17.85,17.75,17.85,65300.0
2021-12-09,VN:FUEMAV30,17.69,18.01,17.69,18.01,73000.0
2021-12-10,VN:FUEMAV30,18.05,18.05,17.75,17.89,65500.0
2021-12-13,VN:FUEMAV30,17.9,17.9,16.89,17.9,78100.0
2021-12-14,VN:FUEMAV30,17.9,17.95,17.8,17.91,10600.0
2021-12-15,VN:FUEMAV30,17.9,17.9,17.84,17.9,12700.0
2021-12-16,VN:FUEMAV30,18.0,18.0,17.65,17.76,10100.0
2021-12-17,VN:FUEMAV30,17.7,17.85,17.7,17.85,113300.0
2021-12-20,VN:FUEMAV30,17.85,17.85,17.6,17.82,91400.0
2021-12-21,VN:FUEMAV30,17.83,17.83,17.65,17.8,85100.0
2021-12-22,VN:FUEMAV30,17.8,17.8,17.56,17.7,115600.0
2021-12-23,VN:FUEMAV30,17.7,17.7,17.35,17.37,66100.0
2021-12-24,VN:FUEMAV30,17.37,17.71,17.37,17.71,6000.0
2021-12-27,VN:FUEMAV30,17.71,17.84,17.28,17.84,90100.0
2021-12-28,VN:FUEMAV30,17.84,17.89,17.68,17.89,112100.0
2021-12-29,VN:FUEMAV30,17.75,17.88,17.62,17.62,88400.0
2021-12-30,VN:FUEMAV30,18.14,18.14,17.5,17.89,101700.0
2021-12-31,VN:FUEMAV30,17.86,18.09,17.86,18.09,134200.0
2022-01-04,VN:FUEMAV30,18.1,18.36,17.85,18.36,110300.0
2022-01-05,VN:FUEMAV30,18.36,18.36,18.0,18.0,105000.0
2022-01-06,VN:FUEMAV30,18.0,18.2,18.0,18.2,89600.0
2022-01-07,VN:FUEMAV30,18.6,18.6,17.95,18.12,55500.0
2022-01-10,VN:FUEMAV30,18.18,18.24,17.77,17.89,122900.0
2022-01-11,VN:FUEMAV30,17.84,17.84,17.59,17.67,136000.0
2022-01-12,VN:FUEMAV30,17.65,17.99,17.46,17.99,132700.0
2022-01-13,VN:FUEMAV30,18.03,18.11,17.84,18.11,115900.0
2022-01-14,VN:FUEMAV30,17.94,17.95,17.8,17.9,111400.0
2022-01-17,VN:FUEMAV30,18.19,18.6,17.25,17.48,121100.0
2022-01-18,VN:FUEMAV30,17.37,17.48,17.01,17.45,134800.0
2022-01-19,VN:FUEMAV30,17.41,17.45,17.3,17.44,68200.0
2022-01-20,VN:FUEMAV30,17.44,17.64,17.3,17.64,116100.0
2022-01-21,VN:FUEMAV30,17.43,17.7,17.13,17.7,112900.0
2022-01-24,VN:FUEMAV30,17.7,17.7,17.13,17.34,128200.0
2022-01-25,VN:FUEMAV30,17.38,17.78,17.16,17.78,131500.0
2022-01-26,VN:FUEMAV30,17.78,17.95,17.75,17.95,112900.0
2022-01-27,VN:FUEMAV30,17.9,17.9,17.55,17.85,139700.0
2022-01-28,VN:FUEMAV30,17.84,18.04,17.83,18.04,140500.0
2022-02-07,VN:FUEMAV30,18.04,18.2,18.0,18.17,100600.0
2022-02-08,VN:FUEMAV30,18.17,18.25,18.0,18.25,26000.0
2022-02-09,VN:FUEMAV30,18.25,18.32,18.21,18.32,142100.0
2022-02-10,VN:FUEMAV30,18.32,18.32,17.94,18.17,112200.0
2022-02-11,VN:FUEMAV30,18.18,18.23,18.0,18.23,84400.0
2022-02-14,VN:FUEMAV30,18.22,18.22,17.78,17.9,139600.0
2022-02-15,VN:FUEMAV30,17.73,18.22,17.65,18.01,135500.0
2022-02-16,VN:FUEMAV30,18.01,18.01,17.79,17.94,12000.0
2022-02-17,VN:FUEMAV30,17.92,18.03,17.78,18.03,94700.0
2022-02-18,VN:FUEMAV30,18.03,18.04,17.85,18.04,6200.0
2022-02-21,VN:FUEMAV30,18.04,18.04,17.85,18.0,7200.0
2022-02-22,VN:FUEMAV30,17.91,18.0,17.65,18.0,24800.0
2022-02-23,VN:FUEMAV30,18.0,18.1,17.85,18.1,119700.0
2022-02-24,VN:FUEMAV30,17.8,17.9,17.7,17.9,18100.0
2022-02-25,VN:FUEMAV30,17.87,17.96,17.8,17.95,33100.0
2022-02-28,VN:FUEMAV30,17.79,17.9,17.61,17.9,117200.0
2022-03-01,VN:FUEMAV30,17.8,17.86,17.67,17.86,8900.0
2022-03-02,VN:FUEMAV30,17.8,17.8,17.6,17.66,191700.0
2022-03-03,VN:FUEMAV30,17.66,17.91,17.63,17.91,18600.0
2022-03-04,VN:FUEMAV30,17.91,17.91,17.5,17.91,86600.0
2022-03-07,VN:FUEMAV30,17.75,17.77,17.52,17.7,437800.0
2022-03-08,VN:FUEMAV30,17.6,17.6,17.48,17.5,17600.0
2022-03-09,VN:FUEMAV30,17.5,17.53,17.4,17.53,17600.0
2022-03-10,VN:FUEMAV30,17.66,17.66,17.53,17.58,16300.0
2022-03-11,VN:FUEMAV30,17.5,17.5,17.24,17.36,20800.0
2022-03-14,VN:FUEMAV30,17.36,17.36,17.15,17.21,20100.0
2022-03-15,VN:FUEMAV30,17.58,17.58,17.09,17.25,22600.0
2022-03-16,VN:FUEMAV30,17.25,17.35,16.82,17.35,83800.0
2022-03-17,VN:FUEMAV30,17.35,17.37,17.31,17.35,13700.0
2022-03-18,VN:FUEMAV30,17.38,17.44,17.35,17.44,13900.0
2022-03-21,VN:FUEMAV30,17.33,17.62,17.33,17.62,14700.0
2022-03-22,VN:FUEMAV30,17.65,17.81,17.56,17.81,28200.0
2022-03-23,VN:FUEMAV30,17.85,17.85,17.63,17.74,15500.0
2022-03-24,VN:FUEMAV30,17.5,17.63,17.46,17.58,13300.0
2022-03-25,VN:FUEMAV30,17.58,17.6,17.41,17.6,24600.0
2022-03-28,VN:FUEMAV30,17.58,17.58,17.28,17.45,14000.0
2022-03-29,VN:FUEMAV30,17.4,17.6,17.4,17.6,13000.0
2022-03-30,VN:FUEMAV30,17.59,17.6,17.44,17.6,53500.0
2022-03-31,VN:FUEMAV30,17.55,17.75,17.47,17.75,85800.0
2022-04-01,VN:FUEMAV30,17.6,18.08,17.53,18.08,58100.0
2022-04-04,VN:FUEMAV30,18.15,18.5,17.9,17.99,44500.0
2022-04-05,VN:FUEMAV30,17.99,18.05,17.85,17.88,14300.0
2022-04-06,VN:FUEMAV30,17.79,18.11,17.79,18.07,23400.0
2022-04-07,VN:FUEMAV30,18.16,18.18,18.02,18.02,3500.0
2022-04-08,VN:FUEMAV30,17.99,18.0,17.9,18.0,5700.0
2022-04-12,VN:FUEMAV30,18.0,18.0,17.62,17.76,29800.0
2022-04-13,VN:FUEMAV30,17.67,17.95,17.67,17.95,7800.0
2022-04-14,VN:FUEMAV30,17.95,17.95,17.7,17.86,14400.0
2022-04-15,VN:FUEMAV30,17.75,17.82,17.6,17.62,35600.0
2022-04-18,VN:FUEMAV30,17.79,17.79,17.29,17.34,27700.0
2022-04-19,VN:FUEMAV30,17.38,17.41,17.0,17.0,23200.0
2022-04-20,VN:FUEMAV30,17.0,17.15,16.9,16.91,27400.0
2022-04-21,VN:FUEMAV30,16.89,17.01,16.73,16.9,38800.0
2022-04-22,VN:FUEMAV30,16.9,17.08,16.85,16.97,144900.0
2022-04-25,VN:FUEMAV30,17.0,17.0,15.86,16.09,50800.0
2022-04-26,VN:FUEMAV30,15.67,16.39,15.63,16.39,43300.0
2022-04-27,VN:FUEMAV30,16.42,16.54,15.95,16.54,31200.0
2022-04-28,VN:FUEMAV30,16.36,16.47,16.31,16.31,19100.0
2022-04-29,VN:FUEMAV30,16.33,16.65,16.33,16.65,23900.0
2022-05-04,VN:FUEMAV30,16.7,16.7,16.29,16.33,41500.0
2022-05-05,VN:FUEMAV30,16.43,16.5,16.16,16.5,22900.0
2022-05-06,VN:FUEMAV30,16.24,16.32,16.01,16.16,15800.0
2022-05-09,VN:FUEMAV30,15.99,16.12,15.3,15.33,18500.0
2022-05-10,VN:FUEMAV30,15.1,15.74,15.1,15.74,16200.0
2022-05-11,VN:FUEMAV30,15.76,15.93,15.49,15.93,9000.0
2022-05-12,VN:FUEMAV30,15.61,15.62,14.91,15.0,26700.0
2022-05-13,VN:FUEMAV30,15.0,15.3,14.28,14.38,203400.0
2022-05-16,VN:FUEMAV30,14.38,14.68,14.24,14.24,56200.0
2022-05-17,VN:FUEMAV30,14.01,14.94,14.01,14.94,32800.0
2022-05-18,VN:FUEMAV30,15.11,15.19,14.93,15.09,26400.0
2022-05-19,VN:FUEMAV30,14.72,15.13,14.72,15.13,22000.0
2022-05-20,VN:FUEMAV30,15.13,15.17,14.82,15.01,24700.0
2022-05-23,VN:FUEMAV30,16.05,16.05,14.56,14.69,12200.0
2022-05-24,VN:FUEMAV30,14.61,14.86,14.5,14.86,20000.0
2022-05-25,VN:FUEMAV30,14.94,15.4,14.94,15.4,17500.0
2022-05-26,VN:FUEMAV30,15.4,15.44,15.2,15.44,24600.0
2022-05-27,VN:FUEMAV30,15.42,15.69,15.31,15.69,10000.0
2022-05-30,VN:FUEMAV30,16.77,16.77,15.5,15.79,35300.0
2022-05-31,VN:FUEMAV30,15.0,15.69,15.0,15.69,23100.0
2022-06-01,VN:FUEMAV30,15.56,15.74,15.48,15.74,28600.0
2022-06-02,VN:FUEMAV30,15.6,15.62,15.4,15.62,8300.0
2022-06-03,VN:FUEMAV30,15.45,15.65,15.37,15.65,5900.0
2022-06-06,VN:FUEMAV30,15.65,15.65,15.5,15.6,10000.0
2022-06-07,VN:FUEMAV30,15.5,15.57,15.19,15.55,11900.0
2022-06-08,VN:FUEMAV30,15.55,15.72,15.52,15.72,8400.0
2022-06-09,VN:FUEMAV30,15.73,15.8,15.62,15.8,15800.0
2022-06-10,VN:FUEMAV30,15.8,15.8,15.52,15.67,15900.0
2022-06-13,VN:FUEMAV30,15.09,16.0,14.81,14.81,20600.0
2022-06-14,VN:FUEMAV30,14.44,14.91,14.44,14.8,28900.0
2022-06-15,VN:FUEMAV30,14.75,14.95,14.47,14.81,13200.0
