date,symbol,open,high,low,close,volume
2021-11-22,VN:FUEIP100,10.85310856,11.0604928,10.7642296,10.862984,72900.0
2021-11-23,VN:FUEIP100,10.862984,10.88273488,10.813606799999999,10.88273488,7900.0
2021-11-24,VN:FUEIP100,10.9617384,10.9617384,10.88273488,10.941987520000001,12600.0
2021-11-25,VN:FUEIP100,11.0604928,11.208624400000001,10.862984,11.198748960000001,47600.0
2021-11-26,VN:FUEIP100,11.21849984,11.3073788,11.1592472,11.208624400000001,22300.0
2021-11-29,VN:FUEIP100,11.208624400000001,11.208624400000001,11.00124016,11.10987,13800.0
2021-11-30,VN:FUEIP100,11.10987,11.198748960000001,11.011115599999998,11.10987,18400.0
2021-12-01,VN:FUEIP100,11.080243679999999,11.080243679999999,11.011115599999998,11.080243679999999,11200.0
2021-12-02,VN:FUEIP100,11.07036824,11.129620880000001,11.0604928,11.090119119999999,11800.0
2021-12-03,VN:FUEIP100,11.0604928,11.11974544,10.99136472,10.99136472,15100.0
2021-12-06,VN:FUEIP100,10.9617384,11.00124016,10.80373136,10.862984,40400.0
2021-12-07,VN:FUEIP100,10.862984,10.862984,10.813606799999999,10.862984,7500.0
2021-12-08,VN:FUEIP100,10.862984,11.2580016,10.813606799999999,10.862984,13100.0
2021-12-09,VN:FUEIP100,10.862984,10.88273488,10.78398048,10.88273488,10500.0
2021-12-10,VN:FUEIP100,10.90248576,10.92223664,10.862984,10.89261032,12100.0
2021-12-13,VN:FUEIP100,10.9123612,10.9123612,10.862984,10.89261032,10300.0
2021-12-14,VN:FUEIP100,10.89261032,10.941987520000001,10.862984,10.862984,15400.0
2021-12-15,VN:FUEIP100,10.862984,10.92223664,10.862984,10.90248576,10400.0
2021-12-16,VN:FUEIP100,10.9123612,10.932112080000001,10.862984,10.862984,8700.0
2021-12-17,VN:FUEIP100,10.862984,10.92223664,10.862984,10.89261032,13600.0
2021-12-20,VN:FUEIP100,10.89261032,10.932112080000001,10.862984,10.89261032,11900.0
2021-12-21,VN:FUEIP100,10.89261032,10.92223664,10.88273488,10.89261032,13000.0
2021-12-22,VN:FUEIP100,10.89261032,10.9617384,10.862984,10.89261032,14100.0
2021-12-23,VN:FUEIP100,10.862984,10.862984,10.70497696,10.7148524,16400.0
2021-12-24,VN:FUEIP100,10.7148524,10.92223664,10.7148524,10.90248576,49000.0
2021-12-27,VN:FUEIP100,10.90248576,11.00124016,10.833357679999999,10.98148928,25000.0
2021-12-28,VN:FUEIP100,11.00124016,11.07036824,10.95186296,11.05061736,24200.0
2021-12-29,VN:FUEIP100,11.0604928,11.099994559999999,11.02099104,11.02099104,22800.0
2021-12-30,VN:FUEIP100,11.00124016,11.07036824,10.9617384,11.02099104,43500.0
2021-12-31,VN:FUEIP100,11.03086648,11.129620880000001,11.03086648,11.10987,20400.0
2022-01-04,VN:FUEIP100,11.11974544,11.346880559999999,11.11974544,11.32712968,23900.0
2022-01-05,VN:FUEIP100,11.32712968,11.366631439999999,11.28762792,11.28762792,18600.0
2022-01-06,VN:FUEIP100,11.208624400000001,11.31725424,11.208624400000001,11.28762792,19700.0
2022-01-07,VN:FUEIP100,11.29750336,11.32712968,11.21849984,11.26787704,22400.0
2022-01-10,VN:FUEIP100,11.2580016,11.277752479999998,11.129620880000001,11.139496320000001,26200.0
2022-01-11,VN:FUEIP100,11.099994559999999,11.10987,10.932112080000001,10.9617384,32000.0
2022-01-12,VN:FUEIP100,11.05,11.23,10.92,11.23,34500.0
2022-01-13,VN:FUEIP100,11.22,11.33,11.12,11.24,27600.0
2022-01-14,VN:FUEIP100,11.12,11.5,11.03,11.14,26800.0
2022-01-17,VN:FUEIP100,11.13,11.14,10.77,10.77,49400.0
2022-01-18,VN:FUEIP100,10.77,10.77,10.58,10.67,40900.0
2022-01-19,VN:FUEIP100,10.68,10.75,10.67,10.7,47600.0
2022-01-20,VN:FUEIP100,10.65,10.87,10.65,10.87,38500.0
2022-01-21,VN:FUEIP100,10.87,10.92,10.82,10.87,29900.0
2022-01-24,VN:FUEIP100,10.85,10.86,10.6,10.62,44800.0
2022-01-25,VN:FUEIP100,10.62,10.84,10.57,10.82,38000.0
2022-01-26,VN:FUEIP100,10.92,11.01,10.9,11.0,30900.0
2022-01-27,VN:FUEIP100,11.0,11.0,10.85,10.91,27400.0
2022-01-28,VN:FUEIP100,10.91,11.0,10.9,11.0,31900.0
2022-02-07,VN:FUEIP100,11.05,11.18,11.05,11.1,33500.0
2022-02-08,VN:FUEIP100,11.1,11.18,11.07,11.14,31000.0
2022-02-09,VN:FUEIP100,11.1,11.23,11.1,11.19,25900.0
2022-02-10,VN:FUEIP100,11.2,11.2,11.1,11.1,24300.0
2022-02-11,VN:FUEIP100,11.12,11.18,11.1,11.12,34400.0
2022-02-14,VN:FUEIP100,11.12,11.12,10.95,10.98,26300.0
2022-02-15,VN:FUEIP100,10.9,11.06,10.85,11.06,29400.0
2022-02-16,VN:FUEIP100,11.07,11.07,10.99,11.03,38200.0
2022-02-17,VN:FUEIP100,11.05,11.09,11.03,11.08,29300.0
2022-02-18,VN:FUEIP100,11.06,11.11,11.04,11.1,30400.0
2022-02-21,VN:FUEIP100,11.09,11.15,11.06,11.11,38700.0
2022-02-22,VN:FUEIP100,11.05,11.07,10.94,11.03,33200.0
2022-02-23,VN:FUEIP100,11.05,11.2,11.05,11.15,25900.0
2022-02-24,VN:FUEIP100,11.15,11.15,10.86,11.02,28400.0
2022-02-25,VN:FUEIP100,11.07,11.16,11.05,11.06,26500.0
2022-02-28,VN:FUEIP100,11.08,11.1,11.01,11.05,39000.0
2022-03-01,VN:FUEIP100,10.97,11.09,10.97,11.04,29300.0
2022-03-02,VN:FUEIP100,11.0,11.05,10.9,10.94,45400.0
2022-03-03,VN:FUEIP100,10.9,11.06,10.9,11.05,32000.0
2022-03-04,VN:FUEIP100,11.04,11.14,11.04,11.09,41300.0
2022-03-07,VN:FUEIP100,11.09,11.09,11.01,11.04,32100.0
2022-03-08,VN:FUEIP100,10.93,11.01,10.88,10.88,43000.0
2022-03-09,VN:FUEIP100,10.91,10.92,10.81,10.89,27600.0
2022-03-10,VN:FUEIP100,11.01,11.01,10.92,10.93,33100.0
2022-03-11,VN:FUEIP100,10.92,11.2,10.8,10.8,35000.0
2022-03-14,VN:FUEIP100,10.8,10.83,10.67,10.73,43800.0
2022-03-15,VN:FUEIP100,10.72,10.77,10.67,10.77,43100.0
2022-03-16,VN:FUEIP100,10.85,10.85,10.75,10.78,43400.0
2022-03-17,VN:FUEIP100,10.82,10.86,10.74,10.82,31400.0
2022-03-18,VN:FUEIP100,10.82,10.85,10.8,10.82,32200.0
2022-03-21,VN:FUEIP100,10.84,11.05,10.84,11.05,53100.0
2022-03-22,VN:FUEIP100,11.05,11.16,11.03,11.11,48000.0
2022-03-23,VN:FUEIP100,11.19,11.19,11.03,11.09,52300.0
2022-03-24,VN:FUEIP100,11.0,11.08,11.0,11.04,38400.0
2022-03-25,VN:FUEIP100,11.06,11.06,10.96,11.05,36900.0
2022-03-28,VN:FUEIP100,11.08,11.08,10.85,10.9,55600.0
2022-03-29,VN:FUEIP100,10.91,11.05,10.91,11.05,62600.0
2022-03-30,VN:FUEIP100,10.98,11.08,10.95,10.95,49700.0
2022-03-31,VN:FUEIP100,11.03,11.05,10.97,11.05,64500.0
2022-04-01,VN:FUEIP100,11.05,11.24,11.0,11.24,62100.0
2022-04-04,VN:FUEIP100,11.25,11.38,11.25,11.26,65500.0
2022-04-05,VN:FUEIP100,11.26,11.28,11.21,11.21,66600.0
2022-04-06,VN:FUEIP100,11.19,11.3,11.13,11.3,54600.0
2022-04-07,VN:FUEIP100,11.24,11.32,11.14,11.14,52600.0
2022-04-08,VN:FUEIP100,11.19,11.2,11.03,11.03,50800.0
2022-04-12,VN:FUEIP100,11.03,11.07,10.85,10.85,60100.0
2022-04-13,VN:FUEIP100,10.85,11.0,10.82,11.0,54400.0
2022-04-14,VN:FUEIP100,11.05,11.06,10.94,10.97,53900.0
2022-04-15,VN:FUEIP100,10.97,10.98,10.8,10.8,59600.0
2022-04-18,VN:FUEIP100,10.77,10.8,10.55,10.61,64700.0
2022-04-19,VN:FUEIP100,10.56,10.7,10.4,10.4,60900.0
2022-04-20,VN:FUEIP100,10.37,10.45,10.3,10.33,67500.0
2022-04-21,VN:FUEIP100,10.26,10.38,10.08,10.32,48000.0
2022-04-22,VN:FUEIP100,10.29,10.39,10.1,10.27,59100.0
2022-04-25,VN:FUEIP100,10.28,10.9,9.72,9.89,54700.0
2022-04-26,VN:FUEIP100,9.72,10.09,9.52,9.94,62700.0
2022-04-27,VN:FUEIP100,9.95,10.07,9.79,10.07,51500.0
2022-04-28,VN:FUEIP100,10.05,10.08,9.98,10.01,47500.0
2022-04-29,VN:FUEIP100,10.01,10.24,10.0,10.18,46800.0
2022-05-04,VN:FUEIP100,10.18,10.18,10.03,10.12,48100.0
2022-05-05,VN:FUEIP100,10.12,10.14,9.89,10.1,63200.0
2022-05-06,VN:FUEIP100,9.95,10.02,9.77,9.77,44900.0
2022-05-09,VN:FUEIP100,9.67,9.76,9.4,9.4,40800.0
2022-05-10,VN:FUEIP100,9.4,9.58,9.18,9.45,53000.0
2022-05-11,VN:FUEIP100,9.59,9.7,9.45,9.7,56400.0
2022-05-12,VN:FUEIP100,9.6,9.6,9.09,9.21,50400.0
2022-05-13,VN:FUEIP100,9.17,9.29,8.83,8.83,52400.0
2022-05-16,VN:FUEIP100,8.96,9.06,8.8,8.9,67400.0
2022-05-17,VN:FUEIP100,8.61,9.14,8.61,9.14,136200.0
2022-05-18,VN:FUEIP100,9.25,9.4,9.13,9.29,47800.0
2022-05-19,VN:FUEIP100,9.21,9.32,9.0,9.32,61400.0
2022-05-20,VN:FUEIP100,9.29,9.38,9.25,9.26,52900.0
2022-05-23,VN:FUEIP100,9.3,9.34,9.04,9.09,60400.0
2022-05-24,VN:FUEIP100,9.04,9.09,8.84,9.09,75400.0
2022-05-25,VN:FUEIP100,9.11,9.49,9.1,9.44,68700.0
2022-05-26,VN:FUEIP100,9.47,9.53,9.3,9.38,51800.0
2022-05-27,VN:FUEIP100,9.38,9.61,9.38,9.52,56200.0
2022-05-30,VN:FUEIP100,9.68,9.68,9.5,9.68,63000.0
2022-05-31,VN:FUEIP100,9.65,9.69,9.56,9.62,59000.0
2022-06-01,VN:FUEIP100,9.62,9.68,9.53,9.59,48000.0
2022-06-02,VN:FUEIP100,9.7,9.7,9.49,9.49,63600.0
2022-06-03,VN:FUEIP100,9.49,9.61,9.42,9.49,49800.0
2022-06-06,VN:FUEIP100,9.54,9.67,9.49,9.5,58700.0
2022-06-07,VN:FUEIP100,9.45,9.51,9.37,9.51,62900.0
2022-06-08,VN:FUEIP100,9.54,9.68,9.51,9.64,53200.0
2022-06-09,VN:FUEIP100,9.7,9.7,9.57,9.67,56900.0
2022-06-10,VN:FUEIP100,9.54,9.67,9.52,9.53,54400.0
2022-06-13,VN:FUEIP100,9.25,9.38,9.12,9.12,54200.0
2022-06-14,VN:FUEIP100,9.05,9.15,8.98,9.06,63400.0
2022-06-15,VN:FUEIP100,9.05,9.1,8.83,9.0,77900.0
2022-06-16,VN:FUEIP100,9.1,9.19,9.01,9.15,70100.0
2022-06-17,VN:FUEIP100,8.91,8.97,8.77,8.9,66700.0
2022-06-20,VN:FUEIP100,9.5,9.5,8.7,8.76,62300.0
2022-06-21,VN:FUEIP100,8.69,8.78,8.59,8.59,49500.0
2022-06-22,VN:FUEIP100,8.77,8.8,8.64,8.69,64400.0
2022-06-23,VN:FUEIP100,8.66,8.81,8.66,8.81,53600.0
2022-06-24,VN:FUEIP100,8.87,8.9,8.77,8.77,62700.0
2022-06-27,VN:FUEIP100,8.86,8.99,8.85,8.98,70900.0
2022-06-28,VN:FUEIP100,8.98,9.14,8.95,9.11,49200.0
2022-06-29,VN:FUEIP100,9.0,9.15,9.0,9.13,63900.0
2022-06-30,VN:FUEIP100,9.12,9.15,9.0,9.0,55700.0
2022-07-01,VN:FUEIP100,8.92,9.01,8.76,8.95,65400.0
2022-07-04,VN:FUEIP100,9.03,9.06,8.95,8.98,65200.0
2022-07-05,VN:FUEIP100,9.0,9.04,8.85,8.85,53800.0
2022-07-06,VN:FUEIP100,8.86,9.0,8.77,8.77,47600.0
2022-07-07,VN:FUEIP100,8.7,8.76,8.66,8.72,47600.0
2022-07-08,VN:FUEIP100,8.87,8.87,8.79,8.85,62500.0
2022-07-11,VN:FUEIP100,8.76,8.84,8.69,8.73,56600.0
2022-07-12,VN:FUEIP100,8.73,8.85,8.71,8.85,51400.0
2022-07-13,VN:FUEIP100,8.82,8.91,8.8,8.85,51500.0
2022-07-14,VN:FUEIP100,8.85,8.9,8.81,8.9,60000.0
2022-07-15,VN:FUEIP100,8.9,8.95,8.87,8.88,71600.0
2022-07-18,VN:FUEIP100,8.94,8.94,8.85,8.85,67200.0
2022-07-19,VN:FUEIP100,8.85,8.85,8.74,8.82,60100.0
2022-07-20,VN:FUEIP100,8.91,8.98,8.91,8.96,51100.0
2022-07-21,VN:FUEIP100,8.96,9.04,8.96,9.0,51700.0
2022-07-22,VN:FUEIP100,9.04,9.06,8.98,9.01,66600.0
2022-07-25,VN:FUEIP100,9.0,9.0,8.89,8.9,49200.0
2022-07-26,VN:FUEIP100,8.9,8.92,8.86,8.88,61200.0
2022-07-27,VN:FUEIP100,8.84,8.87,8.82,8.87,61100.0
2022-07-28,VN:FUEIP100,8.97,9.05,8.92,8.96,63400.0
2022-07-29,VN:FUEIP100,9.09,9.09,8.95,8.95,61600.0
2022-08-01,VN:FUEIP100,9.16,9.5,8.98,9.11,71700.0
2022-08-02,VN:FUEIP100,9.1,9.19,9.1,9.18,53100.0
2022-08-03,VN:FUEIP100,9.18,9.18,9.1,9.18,56000.0
2022-08-04,VN:FUEIP100,9.22,9.28,9.18,9.19,52400.0
2022-08-05,VN:FUEIP100,9.25,9.26,9.16,9.2,49300.0
2022-08-08,VN:FUEIP100,9.2,9.31,9.2,9.22,57400.0
2022-08-09,VN:FUEIP100,9.25,9.3,9.24,9.27,53700.0
2022-08-10,VN:FUEIP100,9.27,9.3,9.22,9.23,51800.0
2022-08-11,VN:FUEIP100,9.3,9.32,9.19,9.23,52500.0
2022-08-12,VN:FUEIP100,9.14,9.29,9.14,9.29,51000.0
2022-08-15,VN:FUEIP100,9.3,9.42,9.28,9.32,71800.0
2022-08-16,VN:FUEIP100,9.33,9.39,9.32,9.34,52600.0
2022-08-17,VN:FUEIP100,9.34,9.43,9.34,9.42,70700.0
2022-08-18,VN:FUEIP100,9.42,9.44,9.33,9.42,52700.0
2022-08-19,VN:FUEIP100,9.43,9.44,9.28,9.28,50100.0
2022-08-22,VN:FUEIP100,9.27,9.35,9.22,9.27,63400.0
2022-08-23,VN:FUEIP100,9.22,9.3,9.19,9.3,55600.0
2022-08-24,VN:FUEIP100,9.35,9.39,9.33,9.36,54000.0
2022-08-25,VN:FUEIP100,9.45,9.46,9.39,9.46,51400.0
2022-08-26,VN:FUEIP100,9.48,9.54,9.43,9.43,53700.0
2022-08-29,VN:FUEIP100,9.32,9.37,9.25,9.31,69500.0
2022-08-30,VN:FUEIP100,9.45,9.47,9.33,9.35,53500.0
2022-08-31,VN:FUEIP100,9.35,9.4,9.3,9.36,46800.0
2022-09-05,VN:FUEIP100,9.4,9.4,9.31,9.33,55300.0
2022-09-06,VN:FUEIP100,9.39,9.42,9.32,9.35,57100.0
2022-09-07,VN:FUEIP100,9.32,9.32,9.16,9.16,56000.0
2022-09-08,VN:FUEIP100,9.16,9.21,9.08,9.08,57700.0
2022-09-09,VN:FUEIP100,9.19,9.19,9.07,9.15,59400.0
2022-09-12,VN:FUEIP100,9.24,9.28,9.14,9.2,52600.0
2022-09-13,VN:FUEIP100,9.14,9.2,9.1,9.2,50300.0
2022-09-14,VN:FUEIP100,9.06,9.12,9.02,9.07,50900.0
2022-09-15,VN:FUEIP100,9.1,9.17,9.08,9.1,53100.0
2022-09-16,VN:FUEIP100,9.1,9.12,9.0,9.03,48800.0
2022-09-19,VN:FUEIP100,9.0,9.0,8.84,8.86,54100.0
2022-09-20,VN:FUEIP100,8.88,8.94,8.8,8.94,49500.0
2022-09-21,VN:FUEIP100,8.9,8.91,8.83,8.85,53500.0
2022-09-22,VN:FUEIP100,8.81,8.87,8.76,8.87,49800.0
2022-09-23,VN:FUEIP100,8.88,8.89,8.79,8.82,90100.0
2022-09-26,VN:FUEIP100,8.7,8.7,8.45,8.54,68200.0
2022-09-27,VN:FUEIP100,8.61,8.61,8.5,8.51,55500.0
2022-09-28,VN:FUEIP100,8.49,8.49,8.38,8.43,55100.0
2022-09-29,VN:FUEIP100,8.99,8.99,8.35,8.35,70900.0
2022-09-30,VN:FUEIP100,8.22,8.37,8.13,8.37,65800.0
2022-10-03,VN:FUEIP100,8.28,8.28,7.96,7.96,58100.0
2022-10-04,VN:FUEIP100,8.28,8.28,7.86,7.86,41200.0
2022-10-05,VN:FUEIP100,8.02,8.1,8.02,8.09,45100.0
2022-10-06,VN:FUEIP100,8.11,8.11,7.8,7.8,56500.0
2022-10-07,VN:FUEIP100,7.62,7.62,7.42,7.46,61200.0
2022-10-11,VN:FUEIP100,7.48,7.48,7.06,7.2,54100.0
2022-10-12,VN:FUEIP100,7.29,7.52,7.29,7.46,49300.0
2022-10-13,VN:FUEIP100,7.47,7.54,7.43,7.54,59100.0
2022-10-14,VN:FUEIP100,7.73,7.74,7.59,7.59,55900.0
2022-10-17,VN:FUEIP100,7.59,7.59,7.5,7.52,44700.0
2022-10-18,VN:FUEIP100,7.75,7.75,7.59,7.59,51800.0
2022-10-19,VN:FUEIP100,7.63,7.71,7.56,7.58,55900.0
2022-10-20,VN:FUEIP100,7.56,7.67,7.52,7.67,49200.0
2022-10-21,VN:FUEIP100,7.58,7.58,7.3,7.33,50600.0
2022-10-24,VN:FUEIP100,7.26,7.3,6.98,7.05,41200.0
2022-10-25,VN:FUEIP100,6.88,7.19,6.86,7.07,48100.0
2022-10-26,VN:FUEIP100,7.19,7.21,7.05,7.18,54300.0
2022-10-27,VN:FUEIP100,7.16,7.35,7.07,7.35,53600.0
2022-10-28,VN:FUEIP100,7.5,7.5,7.28,7.38,57400.0
2022-10-31,VN:FUEIP100,7.35,7.42,7.24,7.32,49400.0
2022-11-01,VN:FUEIP100,7.49,7.5,7.39,7.44,51200.0
2022-11-02,VN:FUEIP100,7.4,7.47,7.3,7.3,62700.0
2022-11-03,VN:FUEIP100,7.81,7.81,7.27,7.35,54000.0
2022-11-04,VN:FUEIP100,7.25,7.25,7.0,7.16,66600.0
2022-11-07,VN:FUEIP100,7.11,7.12,6.91,6.98,46700.0
2022-11-08,VN:FUEIP100,6.51,7.03,6.51,6.98,52300.0
2022-11-09,VN:FUEIP100,7.02,7.11,6.94,6.97,60600.0
2022-11-10,VN:FUEIP100,6.9,6.9,6.59,6.64,52700.0
2022-11-11,VN:FUEIP100,6.77,6.77,6.67,6.67,100800.0
2022-11-14,VN:FUEIP100,6.59,6.59,6.43,6.54,49900.0
2022-11-15,VN:FUEIP100,6.54,6.54,6.26,6.32,52600.0
2022-11-16,VN:FUEIP100,6.2,6.52,6.04,6.5,87200.0
2022-11-17,VN:FUEIP100,6.51,6.73,6.51,6.73,56500.0
2022-11-18,VN:FUEIP100,6.64,6.74,6.53,6.64,55900.0
2022-11-21,VN:FUEIP100,6.74,6.74,6.62,6.64,54800.0
2022-11-22,VN:FUEIP100,6.6,6.87,6.58,6.59,52100.0
2022-11-23,VN:FUEIP100,6.57,6.61,6.53,6.53,49500.0
2022-11-24,VN:FUEIP100,6.5,6.53,6.46,6.46,50400.0
2022-11-25,VN:FUEIP100,6.64,6.74,6.6,6.71,39800.0
2022-11-28,VN:FUEIP100,6.85,7.01,6.84,7.01,50000.0
2022-11-29,VN:FUEIP100,7.05,7.14,7.0,7.14,50400.0
2022-11-30,VN:FUEIP100,7.28,7.29,7.13,7.25,51600.0
2022-12-01,VN:FUEIP100,7.75,7.75,7.26,7.26,60300.0
2022-12-02,VN:FUEIP100,7.26,7.64,7.22,7.54,57100.0
2022-12-05,VN:FUEIP100,8.06,8.06,7.66,7.74,56500.0
2022-12-06,VN:FUEIP100,7.7,7.73,7.51,7.51,56800.0
2022-12-07,VN:FUEIP100,7.39,7.47,7.29,7.29,51300.0
2022-12-08,VN:FUEIP100,7.8,7.8,7.44,7.44,54500.0
2022-12-09,VN:FUEIP100,7.5,7.55,7.45,7.48,62700.0
2022-12-12,VN:FUEIP100,7.57,7.59,7.33,7.33,57900.0
2022-12-13,VN:FUEIP100,7.35,7.41,7.3,7.41,56200.0
2022-12-14,VN:FUEIP100,7.52,7.57,7.49,7.49,48300.0
2022-12-15,VN:FUEIP100,7.53,7.65,7.53,7.53,66800.0
2022-12-16,VN:FUEIP100,7.54,7.63,7.53,7.59,49900.0
2022-12-19,VN:FUEIP100,7.55,7.64,7.5,7.5,53300.0
2022-12-20,VN:FUEIP100,7.43,7.43,7.16,7.29,57500.0
2022-12-21,VN:FUEIP100,7.29,7.35,7.17,7.2,53200.0
2022-12-22,VN:FUEIP100,7.3,7.69,7.21,7.31,54100.0
2022-12-23,VN:FUEIP100,7.31,7.32,7.2,7.3,51700.0
2022-12-26,VN:FUEIP100,7.29,7.29,7.05,7.05,50800.0
2022-12-27,VN:FUEIP100,7.0,7.13,6.98,7.13,51200.0
2022-12-28,VN:FUEIP100,7.15,7.22,7.1,7.19,47000.0
2022-12-29,VN:FUEIP100,7.21,7.26,7.17,7.19,37700.0
2022-12-30,VN:FUEIP100,7.19,7.24,7.18,7.22,40400.0
2023-01-03,VN:FUEIP100,6.72,7.51,6.72,7.4,53600.0
2023-01-04,VN:FUEIP100,7.45,7.52,7.41,7.43,43500.0
2023-01-05,VN:FUEIP100,7.44,7.52,7.42,7.49,45900.0
2023-01-06,VN:FUEIP100,7.56,7.6,7.48,7.48,41300.0
2023-01-09,VN:FUEIP100,7.49,7.58,7.49,7.52,46600.0
2023-01-10,VN:FUEIP100,7.47,7.54,7.47,7.52,48600.0
2023-01-11,VN:FUEIP100,7.5,7.62,7.5,7.55,41500.0
2023-01-12,VN:FUEIP100,7.51,7.54,7.48,7.48,47300.0
2023-01-13,VN:FUEIP100,7.0,7.6,7.0,7.49,45200.0
2023-01-16,VN:FUEIP100,8.01,8.01,7.51,7.53,48400.0
2023-01-17,VN:FUEIP100,7.64,7.74,7.59,7.74,38900.0
2023-01-18,VN:FUEIP100,7.76,7.82,7.74,7.81,50500.0
2023-01-19,VN:FUEIP100,7.77,7.9,7.77,7.84,29800.0
2023-01-27,VN:FUEIP100,7.86,8.0,7.86,7.95,42000.0
2023-01-30,VN:FUEIP100,7.85,7.96,7.83,7.87,44400.0
2023-01-31,VN:FUEIP100,7.81,7.91,7.75,7.91,45200.0
2023-02-01,VN:FUEIP100,7.82,7.97,7.69,7.69,42400.0
2023-02-02,VN:FUEIP100,7.87,7.88,7.57,7.57,46800.0
2023-02-03,VN:FUEIP100,7.69,7.69,7.58,7.62,29700.0
2023-02-06,VN:FUEIP100,7.58,7.65,7.5,7.65,35800.0
2023-02-07,VN:FUEIP100,7.62,7.64,7.47,7.55,41500.0
2023-02-08,VN:FUEIP100,7.54,7.54,7.47,7.52,49100.0
2023-02-09,VN:FUEIP100,7.1,7.55,7.1,7.41,39900.0
2023-02-10,VN:FUEIP100,7.46,7.47,7.39,7.39,21800.0
2023-02-13,VN:FUEIP100,7.38,7.38,7.19,7.22,36700.0
2023-02-14,VN:FUEIP100,7.22,7.27,7.17,7.22,38000.0
2023-02-15,VN:FUEIP100,7.16,7.35,7.16,7.28,42300.0
2023-02-16,VN:FUEIP100,7.35,7.35,7.25,7.32,28300.0
2023-02-17,VN:FUEIP100,7.34,7.4,7.3,7.4,34900.0
2023-02-20,VN:FUEIP100,7.41,7.5,7.41,7.5,76500.0
2023-02-21,VN:FUEIP100,7.57,7.61,7.52,7.61,40100.0
2023-02-22,VN:FUEIP100,7.61,7.61,7.37,7.38,51300.0
2023-02-23,VN:FUEIP100,7.27,7.34,7.17,7.25,50900.0
2023-02-24,VN:FUEIP100,7.26,7.32,7.15,7.24,58400.0
2023-02-27,VN:FUEIP100,7.14,7.15,7.04,7.08,34100.0
2023-02-28,VN:FUEIP100,7.15,7.16,7.07,7.09,31400.0
2023-03-01,VN:FUEIP100,7.1,7.18,7.03,7.18,17000.0
2023-03-02,VN:FUEIP100,7.16,7.25,7.13,7.2,12600.0
2023-03-03,VN:FUEIP100,7.24,7.24,7.1,7.1,24600.0
2023-03-06,VN:FUEIP100,7.18,7.23,7.13,7.13,15500.0
2023-03-07,VN:FUEIP100,7.19,7.24,7.14,7.22,22800.0
2023-03-08,VN:FUEIP100,7.17,7.2,7.1,7.2,32100.0
2023-03-09,VN:FUEIP100,7.23,7.35,7.23,7.34,24400.0
2023-03-10,VN:FUEIP100,7.31,7.34,7.3,7.32,23400.0
2023-03-13,VN:FUEIP100,7.25,7.36,7.25,7.28,19400.0
2023-03-14,VN:FUEIP100,7.28,7.3,7.25,7.25,11900.0
