date,symbol,open,high,low,close,volume
2021-03-22,VN:FUEVFVND,20.42,20.44,20.22,20.32,656200.0
2021-03-23,VN:FUEVFVND,20.35,20.35,20.03,20.12,1456100.0
2021-03-24,VN:FUEVFVND,20.29,20.29,19.64,19.8,926000.0
2021-03-25,VN:FUEVFVND,19.8,20.17,19.58,19.62,1413200.0
2021-03-26,VN:FUEVFVND,19.62,19.62,19.05,19.59,743300.0
2021-03-29,VN:FUEVFVND,19.7,19.9,19.5,19.9,513200.0
2021-03-30,VN:FUEVFVND,20.0,20.0,19.75,19.81,573300.0
2021-03-31,VN:FUEVFVND,19.99,19.99,19.78,19.89,552400.0
2021-04-01,VN:FUEVFVND,19.9,20.21,19.87,20.2,851100.0
2021-04-02,VN:FUEVFVND,20.41,20.7,20.4,20.62,812200.0
2021-04-05,VN:FUEVFVND,20.9,20.9,20.43,20.5,862900.0
2021-04-06,VN:FUEVFVND,20.5,20.72,20.4,20.56,487900.0
2021-04-07,VN:FUEVFVND,20.56,20.69,20.56,20.61,379100.0
2021-04-08,VN:FUEVFVND,20.8,20.8,20.6,20.65,404400.0
2021-04-09,VN:FUEVFVND,21.0,21.0,20.6,20.77,901100.0
2021-04-12,VN:FUEVFVND,20.9,21.15,20.9,21.11,800400.0
2021-04-13,VN:FUEVFVND,21.11,21.2,20.91,21.0,549300.0
2021-04-14,VN:FUEVFVND,21.0,21.0,20.71,21.0,494300.0
2021-04-15,VN:FUEVFVND,21.0,21.2,20.76,21.1,1215500.0
2021-04-16,VN:FUEVFVND,21.0,21.0,20.45,20.98,1411600.0
2021-04-19,VN:FUEVFVND,20.98,21.0,20.44,21.0,1071200.0
2021-04-20,VN:FUEVFVND,21.0,21.3,20.9,21.0,567500.0
2021-04-22,VN:FUEVFVND,21.0,21.22,20.73,20.73,609400.0
2021-04-23,VN:FUEVFVND,20.73,21.2,20.5,21.18,1143900.0
2021-04-26,VN:FUEVFVND,21.18,21.28,21.0,21.05,1190500.0
2021-04-27,VN:FUEVFVND,21.4,22.13,20.96,21.5,848100.0
2021-04-28,VN:FUEVFVND,21.9,21.9,21.4,21.45,579600.0
2021-04-29,VN:FUEVFVND,21.89,21.9,21.45,21.9,380300.0
2021-05-04,VN:FUEVFVND,21.9,22.15,21.59,22.15,873700.0
2021-05-05,VN:FUEVFVND,22.15,22.73,22.1,22.65,878400.0
2021-05-06,VN:FUEVFVND,22.8,24.1,22.75,23.7,844000.0
2021-05-07,VN:FUEVFVND,23.7,25.02,22.27,23.0,2160600.0
2021-05-10,VN:FUEVFVND,23.0,23.3,22.15,22.75,1847000.0
2021-05-11,VN:FUEVFVND,22.75,22.75,22.4,22.42,1719800.0
2021-05-12,VN:FUEVFVND,22.8,22.8,22.21,22.6,834300.0
2021-05-13,VN:FUEVFVND,22.5,22.75,22.4,22.6,865200.0
2021-05-14,VN:FUEVFVND,22.6,22.83,22.6,22.83,1380100.0
2021-05-17,VN:FUEVFVND,22.83,22.97,22.6,22.75,1009100.0
2021-05-18,VN:FUEVFVND,22.6,22.79,22.59,22.71,983900.0
2021-05-19,VN:FUEVFVND,22.75,23.15,22.69,23.15,774700.0
2021-05-20,VN:FUEVFVND,23.15,23.44,23.0,23.3,1425600.0
2021-05-21,VN:FUEVFVND,23.55,24.0,23.5,23.7,641000.0
2021-05-24,VN:FUEVFVND,23.75,23.89,23.65,23.85,589500.0
2021-05-25,VN:FUEVFVND,24.0,24.09,23.83,24.07,553900.0
2021-05-26,VN:FUEVFVND,24.19,24.23,24.03,24.23,403900.0
2021-05-27,VN:FUEVFVND,24.23,24.5,24.05,24.28,646700.0
2021-05-28,VN:FUEVFVND,24.89,24.89,23.95,24.37,1584700.0
2021-05-31,VN:FUEVFVND,24.37,24.47,24.0,24.47,462700.0
2021-06-01,VN:FUEVFVND,24.52,25.02,24.52,25.0,361200.0
2021-06-02,VN:FUEVFVND,25.0,26.0,24.69,25.08,1420600.0
2021-06-03,VN:FUEVFVND,25.08,25.55,25.08,25.55,315000.0
2021-06-04,VN:FUEVFVND,25.6,25.6,25.4,25.49,1338000.0
2021-06-07,VN:FUEVFVND,25.5,25.6,25.25,25.39,1110100.0
2021-06-08,VN:FUEVFVND,25.39,25.39,24.64,24.9,682400.0
2021-06-09,VN:FUEVFVND,24.8,25.0,24.0,25.0,1285800.0
2021-06-10,VN:FUEVFVND,25.1,25.1,24.19,24.36,1416200.0
2021-06-11,VN:FUEVFVND,24.49,24.97,24.24,24.97,1701700.0
2021-06-14,VN:FUEVFVND,25.19,25.2,24.68,24.9,1486800.0
2021-06-15,VN:FUEVFVND,24.6,25.2,24.52,25.2,1179500.0
2021-06-16,VN:FUEVFVND,24.9,25.0,24.29,24.67,1269300.0
2021-06-17,VN:FUEVFVND,24.45,24.58,23.99,24.45,1041700.0
2021-06-18,VN:FUEVFVND,24.6,24.82,24.6,24.77,757300.0
2021-06-21,VN:FUEVFVND,24.7,25.2,24.6,24.99,1079800.0
2021-06-22,VN:FUEVFVND,25.2,25.2,24.8,25.03,484100.0
2021-06-23,VN:FUEVFVND,25.1,25.25,24.95,25.0,362000.0
2021-06-24,VN:FUEVFVND,25.0,25.2,24.95,25.2,1100500.0
2021-06-25,VN:FUEVFVND,25.2,25.2,24.89,25.07,500500.0
2021-06-28,VN:FUEVFVND,25.3,25.42,25.18,25.38,992000.0
2021-06-29,VN:FUEVFVND,25.45,25.75,25.43,25.74,1113300.0
2021-06-30,VN:FUEVFVND,25.99,26.5,25.57,25.7,1923000.0
2021-07-01,VN:FUEVFVND,25.5,25.93,25.5,25.75,470800.0
2021-07-02,VN:FUEVFVND,25.72,26.17,25.7,26.1,1213900.0
2021-07-05,VN:FUEVFVND,26.2,26.48,26.1,26.48,1208900.0
2021-07-06,VN:FUEVFVND,26.1,26.88,26.1,26.1,1240800.0
2021-07-07,VN:FUEVFVND,25.99,26.2,25.0,26.2,1685400.0
2021-07-08,VN:FUEVFVND,26.2,26.49,26.0,26.0,773600.0
2021-07-09,VN:FUEVFVND,25.62,26.62,25.62,26.15,1766800.0
2021-07-12,VN:FUEVFVND,26.15,26.15,24.5,25.85,1989300.0
2021-07-13,VN:FUEVFVND,25.82,25.82,24.79,25.22,1792000.0
2021-07-14,VN:FUEVFVND,25.0,25.3,24.2,24.98,1289900.0
2021-07-15,VN:FUEVFVND,24.6,25.0,24.18,24.9,1257600.0
2021-07-16,VN:FUEVFVND,24.89,24.89,24.62,24.7,1361800.0
2021-07-19,VN:FUEVFVND,24.18,24.7,23.61,23.61,2458300.0
2021-07-20,VN:FUEVFVND,23.61,24.5,23.33,23.82,1626600.0
2021-07-21,VN:FUEVFVND,24.01,24.5,24.01,24.48,2300100.0
2021-07-22,VN:FUEVFVND,24.84,24.84,24.11,24.75,943700.0
2021-07-23,VN:FUEVFVND,24.75,24.75,24.3,24.3,1452600.0
2021-07-26,VN:FUEVFVND,24.2,24.4,23.91,24.4,1310000.0
2021-07-27,VN:FUEVFVND,24.4,24.57,24.27,24.54,1107100.0
2021-07-28,VN:FUEVFVND,24.54,24.54,24.13,24.4,1384200.0
2021-07-29,VN:FUEVFVND,24.54,24.8,24.37,24.8,2786800.0
2021-07-30,VN:FUEVFVND,24.83,25.5,24.49,25.5,3049600.0
2021-08-02,VN:FUEVFVND,25.5,25.72,25.3,25.7,1169200.0
2021-08-03,VN:FUEVFVND,25.8,26.0,25.3,26.0,1554800.0
2021-08-04,VN:FUEVFVND,26.0,26.0,25.48,26.0,1869100.0
2021-08-05,VN:FUEVFVND,25.51,25.9,25.48,25.8,1781700.0
2021-08-06,VN:FUEVFVND,25.8,26.04,25.7,25.8,1040600.0
2021-08-09,VN:FUEVFVND,25.8,26.11,25.54,26.07,1058600.0
2021-08-10,VN:FUEVFVND,26.28,26.28,25.86,26.07,828700.0
2021-08-11,VN:FUEVFVND,26.07,26.25,25.9,25.9,10534900.0
2021-08-12,VN:FUEVFVND,25.81,25.96,25.68,25.9,1182900.0
2021-08-13,VN:FUEVFVND,25.78,25.79,25.53,25.76,593600.0
2021-08-16,VN:FUEVFVND,25.9,26.2,25.82,26.2,1501100.0
2021-08-17,VN:FUEVFVND,26.2,26.2,25.89,26.03,1317700.0
2021-08-18,VN:FUEVFVND,26.0,26.05,25.82,25.89,12447800.0
2021-08-19,VN:FUEVFVND,25.9,26.0,25.83,26.0,326900.0
2021-08-20,VN:FUEVFVND,26.0,26.0,24.91,25.21,1609700.0
2021-08-23,VN:FUEVFVND,25.0,25.16,24.44,25.0,11257000.0
2021-08-24,VN:FUEVFVND,24.7,25.1,24.6,25.1,834900.0
2021-08-25,VN:FUEVFVND,25.0,25.0,24.65,24.88,980700.0
2021-08-26,VN:FUEVFVND,24.88,24.9,24.5,24.88,958000.0
2021-08-27,VN:FUEVFVND,24.5,24.88,24.42,24.88,908200.0
2021-08-30,VN:FUEVFVND,25.1,25.41,24.9,24.95,5240500.0
2021-08-31,VN:FUEVFVND,25.36,25.36,24.84,25.02,806200.0
2021-09-01,VN:FUEVFVND,25.0,25.03,24.79,24.84,8946500.0
2021-09-06,VN:FUEVFVND,25.0,25.23,25.0,25.19,2190100.0
2021-09-07,VN:FUEVFVND,25.19,25.7,25.19,25.7,2022800.0
2021-09-08,VN:FUEVFVND,25.6,25.6,25.1,25.12,754600.0
2021-09-09,VN:FUEVFVND,25.28,25.55,25.05,25.3,3669600.0
2021-09-10,VN:FUEVFVND,25.5,25.8,25.5,25.75,1965800.0
2021-09-13,VN:FUEVFVND,25.58,25.88,25.58,25.84,883500.0
2021-09-14,VN:FUEVFVND,25.86,25.86,25.5,25.65,831700.0
2021-09-15,VN:FUEVFVND,25.65,25.75,25.39,25.75,2607200.0
2021-09-16,VN:FUEVFVND,25.89,25.89,25.1,25.1,1820100.0
2021-09-17,VN:FUEVFVND,25.7,26.1,25.6,26.1,10452200.0
2021-09-20,VN:FUEVFVND,26.11,26.28,26.1,26.18,310400.0
2021-09-21,VN:FUEVFVND,25.8,25.9,25.5,25.5,6411900.0
2021-09-22,VN:FUEVFVND,25.85,25.91,25.6,25.61,624800.0
2021-09-23,VN:FUEVFVND,26.1,26.35,26.01,26.12,788100.0
2021-09-24,VN:FUEVFVND,26.1,26.26,26.1,26.25,246400.0
2021-09-27,VN:FUEVFVND,26.25,26.25,25.75,25.8,334700.0
2021-09-28,VN:FUEVFVND,25.76,26.22,25.39,26.0,353600.0
2021-09-29,VN:FUEVFVND,26.15,26.15,25.61,25.87,1270300.0
2021-09-30,VN:FUEVFVND,25.87,26.25,25.66,26.25,396500.0
2021-10-01,VN:FUEVFVND,26.19,26.25,25.6,25.6,1227800.0
2021-10-04,VN:FUEVFVND,25.6,25.98,25.5,25.98,393400.0
2021-10-05,VN:FUEVFVND,25.85,26.0,25.75,26.0,884400.0
2021-10-06,VN:FUEVFVND,26.0,26.03,25.9,25.9,661000.0
2021-10-07,VN:FUEVFVND,25.92,26.2,25.65,26.0,1238100.0
2021-10-08,VN:FUEVFVND,26.0,26.6,26.0,26.59,1300000.0
2021-10-11,VN:FUEVFVND,26.99,26.99,26.5,26.96,1520400.0
2021-10-12,VN:FUEVFVND,27.0,27.08,26.8,26.8,1749200.0
2021-10-13,VN:FUEVFVND,27.0,27.27,27.0,27.2,648400.0
2021-10-14,VN:FUEVFVND,27.2,27.25,27.05,27.15,366600.0
2021-10-15,VN:FUEVFVND,27.38,27.38,27.06,27.2,588200.0
2021-10-18,VN:FUEVFVND,27.2,27.34,27.16,27.3,598700.0
2021-10-19,VN:FUEVFVND,27.3,27.3,27.08,27.28,808300.0
2021-10-20,VN:FUEVFVND,27.28,27.5,26.9,27.5,1237400.0
2021-10-21,VN:FUEVFVND,27.21,27.29,27.07,27.29,535800.0
2021-10-22,VN:FUEVFVND,27.29,27.29,26.89,27.17,140600.0
2021-10-25,VN:FUEVFVND,27.17,27.2,26.86,27.01,826500.0
2021-10-26,VN:FUEVFVND,27.33,27.35,26.62,27.29,884800.0
2021-10-27,VN:FUEVFVND,27.2,27.5,27.0,27.32,574800.0
2021-10-28,VN:FUEVFVND,27.48,27.72,27.41,27.7,586800.0
2021-10-29,VN:FUEVFVND,27.7,27.76,27.5,27.72,268200.0
2021-11-01,VN:FUEVFVND,27.84,27.84,27.38,27.5,3501700.0
2021-11-02,VN:FUEVFVND,27.5,27.54,27.39,27.5,1247200.0
2021-11-03,VN:FUEVFVND,27.5,27.83,27.35,27.8,534300.0
2021-11-04,VN:FUEVFVND,27.63,27.8,27.59,27.78,2398700.0
2021-11-05,VN:FUEVFVND,27.52,28.0,27.52,28.0,450700.0
2021-11-08,VN:FUEVFVND,28.1,28.1,27.77,28.0,1352900.0
2021-11-09,VN:FUEVFVND,28.05,28.05,27.5,27.98,544300.0
2021-11-10,VN:FUEVFVND,27.97,27.97,27.6,27.75,490200.0
2021-11-11,VN:FUEVFVND,27.83,27.98,27.45,27.79,1046600.0
2021-11-12,VN:FUEVFVND,27.7,28.18,27.54,28.14,623600.0
2021-11-15,VN:FUEVFVND,28.14,28.39,26.19,28.17,905900.0
2021-11-16,VN:FUEVFVND,28.3,28.3,27.7,28.23,1521600.0
2021-11-17,VN:FUEVFVND,28.11,28.2,27.92,28.2,718700.0
2021-11-18,VN:FUEVFVND,28.19,28.19,27.89,27.9,1028000.0
2021-11-19,VN:FUEVFVND,27.95,28.06,27.55,27.75,1657800.0
2021-11-22,VN:FUEVFVND,27.78,28.05,27.61,27.82,1101400.0
2021-11-23,VN:FUEVFVND,27.82,28.0,27.75,27.91,1545700.0
2021-11-24,VN:FUEVFVND,28.0,28.8,27.85,28.8,1404400.0
2021-11-25,VN:FUEVFVND,28.6,29.2,28.55,28.55,2276700.0
2021-11-26,VN:FUEVFVND,28.66,29.0,28.66,28.72,348100.0
2021-11-29,VN:FUEVFVND,28.7,28.7,27.96,28.3,2960700.0
2021-11-30,VN:FUEVFVND,28.78,28.78,26.8,28.0,1642200.0
2021-12-01,VN:FUEVFVND,28.0,28.2,27.7,28.2,921900.0
2021-12-02,VN:FUEVFVND,28.2,28.2,27.76,27.76,1564600.0
2021-12-03,VN:FUEVFVND,27.81,28.0,27.5,27.58,531900.0
2021-12-06,VN:FUEVFVND,27.61,27.66,26.28,26.98,1482500.0
2021-12-07,VN:FUEVFVND,26.95,27.03,26.64,27.03,1361300.0
2021-12-08,VN:FUEVFVND,27.03,27.4,27.03,27.4,1388200.0
2021-12-09,VN:FUEVFVND,27.12,27.66,27.12,27.65,870300.0
2021-12-10,VN:FUEVFVND,27.65,27.7,27.5,27.6,368800.0
2021-12-13,VN:FUEVFVND,27.38,27.71,27.38,27.45,688400.0
2021-12-14,VN:FUEVFVND,27.6,27.75,27.45,27.55,172900.0
2021-12-15,VN:FUEVFVND,27.65,27.72,27.5,27.7,1074000.0
2021-12-16,VN:FUEVFVND,27.69,27.74,27.2,27.5,2443800.0
2021-12-17,VN:FUEVFVND,27.5,27.61,27.46,27.59,959800.0
2021-12-20,VN:FUEVFVND,27.7,27.7,27.33,27.6,545200.0
2021-12-21,VN:FUEVFVND,27.59,27.59,27.31,27.36,222900.0
2021-12-22,VN:FUEVFVND,27.37,27.66,27.34,27.54,698200.0
2021-12-23,VN:FUEVFVND,27.58,27.59,25.62,27.37,1124700.0
2021-12-24,VN:FUEVFVND,27.29,27.54,27.05,27.52,765800.0
2021-12-27,VN:FUEVFVND,27.6,27.71,27.42,27.71,723200.0
2021-12-28,VN:FUEVFVND,27.77,27.9,27.55,27.55,253200.0
2021-12-29,VN:FUEVFVND,27.65,28.0,27.65,27.7,163400.0
2021-12-30,VN:FUEVFVND,27.62,27.93,27.62,27.8,267500.0
2021-12-31,VN:FUEVFVND,27.71,28.1,27.71,28.05,1766700.0
2022-01-04,VN:FUEVFVND,28.47,28.6,28.2,28.6,1277000.0
2022-01-05,VN:FUEVFVND,28.59,28.59,28.03,28.03,1069500.0
2022-01-06,VN:FUEVFVND,28.04,28.28,27.85,27.85,1356000.0
2022-01-07,VN:FUEVFVND,28.04,28.33,27.87,28.33,1890400.0
2022-01-10,VN:FUEVFVND,28.1,28.1,27.5,27.55,831400.0
2022-01-11,VN:FUEVFVND,27.4,27.6,27.15,27.4,959700.0
2022-01-12,VN:FUEVFVND,27.3,27.8,26.87,27.8,1200100.0
2022-01-13,VN:FUEVFVND,28.08,28.08,27.64,27.73,1116200.0
2022-01-14,VN:FUEVFVND,27.5,27.9,27.45,27.64,753700.0
2022-01-17,VN:FUEVFVND,27.76,27.76,26.7,26.7,922300.0
2022-01-18,VN:FUEVFVND,26.7,26.99,26.56,26.69,1520600.0
2022-01-19,VN:FUEVFVND,26.7,27.2,26.7,27.1,991100.0
2022-01-20,VN:FUEVFVND,27.15,27.23,26.8,27.1,1119400.0
2022-01-21,VN:FUEVFVND,27.3,27.45,27.1,27.13,815100.0
2022-01-24,VN:FUEVFVND,27.33,27.37,26.84,27.09,1312700.0
2022-01-25,VN:FUEVFVND,27.09,27.5,26.82,27.4,565900.0
2022-01-26,VN:FUEVFVND,27.42,27.9,27.42,27.9,1226900.0
2022-01-27,VN:FUEVFVND,27.98,27.98,26.31,27.6,847600.0
2022-01-28,VN:FUEVFVND,27.6,28.04,27.6,27.9,872000.0
2022-02-07,VN:FUEVFVND,28.5,28.51,28.3,28.38,682500.0
2022-02-08,VN:FUEVFVND,28.45,28.86,28.3,28.86,1241300.0
2022-02-09,VN:FUEVFVND,28.76,28.86,28.63,28.68,8801600.0
2022-02-10,VN:FUEVFVND,28.8,28.8,28.3,28.4,8291500.0
2022-02-11,VN:FUEVFVND,28.55,28.68,28.42,28.68,604100.0
2022-02-14,VN:FUEVFVND,28.68,28.68,28.22,28.45,372600.0
2022-02-15,VN:FUEVFVND,28.33,28.5,27.97,28.5,861300.0
2022-02-16,VN:FUEVFVND,28.5,28.5,28.2,28.5,700500.0
2022-02-17,VN:FUEVFVND,28.6,28.6,28.33,28.5,528000.0
2022-02-18,VN:FUEVFVND,28.5,28.58,28.37,28.5,968200.0
2022-02-21,VN:FUEVFVND,28.57,28.6,28.32,28.5,6119500.0
2022-02-22,VN:FUEVFVND,28.37,28.79,28.22,28.65,560500.0
2022-02-23,VN:FUEVFVND,28.8,30.02,28.65,29.73,961400.0
2022-02-24,VN:FUEVFVND,28.76,29.7,28.49,28.8,1731900.0
2022-02-25,VN:FUEVFVND,29.0,29.5,28.88,29.5,1479900.0
2022-02-28,VN:FUEVFVND,29.5,29.5,28.68,29.5,520500.0
2022-03-01,VN:FUEVFVND,28.8,28.92,28.69,28.8,764600.0
2022-03-02,VN:FUEVFVND,28.81,28.81,28.1,28.1,3727900.0
2022-03-03,VN:FUEVFVND,28.3,28.79,28.1,28.79,448400.0
2022-03-04,VN:FUEVFVND,29.0,29.0,28.5,28.6,1285800.0
2022-03-07,VN:FUEVFVND,28.65,28.65,28.06,28.5,12426900.0
2022-03-08,VN:FUEVFVND,28.49,28.49,28.15,28.15,2956600.0
2022-03-09,VN:FUEVFVND,28.45,28.45,28.11,28.4,825000.0
2022-03-10,VN:FUEVFVND,28.5,28.51,28.21,28.45,335100.0
2022-03-11,VN:FUEVFVND,28.4,28.4,27.88,28.0,580600.0
2022-03-14,VN:FUEVFVND,28.0,28.0,27.45,27.45,1618400.0
2022-03-15,VN:FUEVFVND,27.4,27.65,27.35,27.6,3240200.0
2022-03-16,VN:FUEVFVND,27.65,27.95,27.65,27.8,1253700.0
2022-03-17,VN:FUEVFVND,27.8,29.5,27.8,28.18,1134600.0
2022-03-18,VN:FUEVFVND,28.18,28.27,28.07,28.23,157100.0
2022-03-21,VN:FUEVFVND,28.06,28.5,28.06,28.5,333100.0
2022-03-22,VN:FUEVFVND,28.5,28.82,28.5,28.75,590600.0
2022-03-23,VN:FUEVFVND,28.72,29.0,27.7,27.7,8265400.0
2022-03-24,VN:FUEVFVND,28.6,28.8,28.47,28.65,830900.0
2022-03-25,VN:FUEVFVND,28.65,29.05,28.65,29.0,2765200.0
2022-03-28,VN:FUEVFVND,28.99,29.1,28.75,29.1,831700.0
2022-03-29,VN:FUEVFVND,29.1,29.62,29.1,29.52,1416400.0
2022-03-30,VN:FUEVFVND,29.52,29.99,29.52,29.6,1176700.0
2022-03-31,VN:FUEVFVND,29.95,30.1,29.6,30.08,779000.0
2022-04-01,VN:FUEVFVND,30.28,30.97,29.83,30.97,2930000.0
2022-04-04,VN:FUEVFVND,31.46,32.25,30.74,32.25,2401900.0
2022-04-05,VN:FUEVFVND,31.11,32.1,30.8,32.05,1720900.0
2022-04-06,VN:FUEVFVND,31.7,31.95,30.68,31.95,886600.0
2022-04-07,VN:FUEVFVND,31.8,31.8,30.65,30.65,1284300.0
2022-04-08,VN:FUEVFVND,31.0,31.05,30.28,30.69,757300.0
2022-04-12,VN:FUEVFVND,30.69,30.7,29.8,30.0,840700.0
2022-04-13,VN:FUEVFVND,30.15,30.8,29.9,30.8,490400.0
2022-04-14,VN:FUEVFVND,30.99,31.12,30.65,31.08,428300.0
2022-04-15,VN:FUEVFVND,30.99,31.2,30.38,30.89,334300.0
2022-04-18,VN:FUEVFVND,30.88,31.0,30.23,30.6,1309300.0
2022-04-19,VN:FUEVFVND,30.6,30.62,29.79,29.8,1129900.0
2022-04-20,VN:FUEVFVND,29.8,30.3,29.34,30.0,1798200.0
2022-04-21,VN:FUEVFVND,29.95,29.95,29.1,29.8,1415000.0
2022-04-22,VN:FUEVFVND,29.8,30.0,28.65,29.2,2372800.0
2022-04-25,VN:FUEVFVND,29.2,29.36,27.23,27.5,2300600.0
2022-04-26,VN:FUEVFVND,27.06,28.41,26.0,28.38,2392400.0
2022-04-27,VN:FUEVFVND,28.4,28.6,28.1,28.4,640100.0
2022-04-28,VN:FUEVFVND,28.4,28.65,28.06,28.4,851600.0
2022-04-29,VN:FUEVFVND,28.39,29.2,28.11,28.85,718100.0
2022-05-04,VN:FUEVFVND,28.94,29.15,28.6,28.6,361800.0
2022-05-05,VN:FUEVFVND,29.0,29.19,28.6,28.6,214200.0
2022-05-06,VN:FUEVFVND,28.3,28.6,28.08,28.08,484600.0
2022-05-09,VN:FUEVFVND,28.06,28.06,26.13,26.3,3392300.0
2022-05-10,VN:FUEVFVND,26.3,26.65,25.45,26.61,2393400.0
2022-05-11,VN:FUEVFVND,27.0,27.65,26.55,27.65,2120400.0
2022-05-12,VN:FUEVFVND,27.4,27.4,26.05,26.1,853300.0
2022-05-13,VN:FUEVFVND,26.0,27.0,25.1,25.49,1954600.0
2022-05-16,VN:FUEVFVND,26.19,26.2,24.41,24.5,1231500.0
2022-05-17,VN:FUEVFVND,24.5,26.21,23.93,26.0,2106300.0
2022-05-18,VN:FUEVFVND,26.0,26.26,25.65,26.15,1426400.0
2022-05-19,VN:FUEVFVND,25.63,27.5,25.28,27.5,494800.0
2022-05-20,VN:FUEVFVND,26.2,27.2,25.76,26.13,3141900.0
2022-05-23,VN:FUEVFVND,26.1,26.13,25.34,25.4,2025900.0
2022-05-24,VN:FUEVFVND,25.5,25.89,25.32,25.89,1264400.0
2022-05-25,VN:FUEVFVND,26.09,27.26,26.07,27.09,1309800.0
2022-05-26,VN:FUEVFVND,26.8,27.5,26.7,27.5,11207300.0
2022-05-27,VN:FUEVFVND,27.48,28.7,27.3,28.7,3166100.0
2022-05-30,VN:FUEVFVND,28.43,29.2,28.26,28.5,6093400.0
2022-05-31,VN:FUEVFVND,27.82,28.5,27.82,28.0,2395900.0
2022-06-01,VN:FUEVFVND,28.1,28.45,28.0,28.35,260900.0
2022-06-02,VN:FUEVFVND,28.57,28.94,28.35,28.43,1118600.0
2022-06-03,VN:FUEVFVND,28.41,28.9,28.35,28.9,639300.0
2022-06-06,VN:FUEVFVND,28.9,29.24,28.79,28.8,1611600.0
2022-06-07,VN:FUEVFVND,29.19,29.19,28.1,28.8,9987800.0
