date,symbol,open,high,low,close,volume
2018-05-09,VN:ACB,8.7634712,8.7634712,8.5125348,8.5704432,2964394.0
2018-05-10,VN:ACB,8.5704432,8.647654399999999,8.107176,8.1843872,4538604.0
2018-05-11,VN:ACB,8.1843872,8.531837600000001,8.010662,8.493232,3944111.0
2018-05-14,VN:ACB,8.5125348,8.6090488,8.396718,8.5511404,1239598.0
2018-05-15,VN:ACB,8.6090488,8.744168400000001,8.493232,8.589746,2883487.0
2018-05-16,VN:ACB,8.5511404,9.4390692,8.300203999999999,8.300203999999999,3938151.0
2018-05-17,VN:ACB,8.20369,8.4160208,8.20369,8.2809012,2023797.0
2018-05-18,VN:ACB,8.2809012,8.3774152,7.933450799999999,8.2615984,2708148.0
2018-05-21,VN:ACB,8.3195068,8.3581124,8.1457816,8.1457816,1908680.0
2018-05-22,VN:ACB,8.107176,8.107176,7.7404228,7.933450799999999,4833825.0
2018-05-23,VN:ACB,7.9527536,8.010662,7.7597255999999994,8.010662,2846035.0
2018-05-24,VN:ACB,8.0492676,8.0492676,7.8948452,7.914148,1360084.0
2018-05-25,VN:ACB,7.914148,8.010662,7.701817200000001,7.72112,3370106.0
2018-05-28,VN:ACB,7.624606,7.6825144,6.949008,6.9876135999999995,6642188.0
2018-05-29,VN:ACB,6.2927128,7.6439088,6.2927128,7.5860004,4694583.0
2018-05-30,VN:ACB,7.624606,7.6632115999999995,7.3929724,7.4122752,3049815.0
2018-05-31,VN:ACB,7.4122752,7.72112,7.3736696,7.72112,3560671.0
2018-06-01,VN:ACB,7.72112,7.9527536,7.605303200000001,7.817634,5402896.0
2018-06-04,VN:ACB,7.72112,8.107176,7.624606,8.107176,5546226.0
2018-06-05,VN:ACB,8.107176,8.1650844,7.9720564000000005,8.0492676,4692768.0
2018-06-06,VN:ACB,8.0492676,8.396718,7.9720564000000005,8.3581124,5668743.0
2018-06-07,VN:ACB,8.3581124,8.4160208,8.1843872,8.1843872,5212644.0
2018-06-08,VN:ACB,8.1843872,8.3774152,8.1650844,8.3195068,3702961.0
2018-06-11,VN:ACB,8.338809600000001,8.454626399999999,8.1650844,8.2229928,4129106.0
2018-06-12,VN:ACB,8.493232,8.493232,7.7983312,8.0299648,6941376.0
2018-06-13,VN:ACB,8.0492676,8.1457816,7.914148,8.010662,2338458.0
2018-06-14,VN:ACB,8.010662,8.107176,7.8369368,7.8369368,3797018.0
2018-06-15,VN:ACB,7.8755424000000005,8.0299648,7.7597255999999994,7.9720564000000005,3289834.0
2018-06-18,VN:ACB,7.9913592,8.0685704,7.6632115999999995,7.6825144,5078608.0
2018-06-19,VN:ACB,7.6825144,7.6825144,7.1227332,7.528092,8643727.0
2018-06-20,VN:ACB,7.528092,7.6825144,7.4508808,7.605303200000001,2915611.0
2018-06-21,VN:ACB,7.624606,7.624606,7.3543668,7.3736696,1583386.0
2018-06-22,VN:ACB,7.3543668,7.624606,7.23855,7.605303200000001,2637598.0
2018-06-25,VN:ACB,7.5473948,7.7597255999999994,7.3543668,7.5860004,2808160.0
2018-06-26,VN:ACB,7.5860004,7.5860004,7.4122752,7.4701836,2232783.0
2018-06-27,VN:ACB,7.528092,7.5666976,7.23855,7.23855,2689583.0
2018-06-28,VN:ACB,7.23855,7.23855,6.9297052,6.9683108,5075935.0
2018-06-29,VN:ACB,6.9876135999999995,7.103430400000001,6.852494,6.8717968,3031531.0
2018-07-02,VN:ACB,6.8717968,6.8717968,6.3313184,6.427832400000001,6858520.0
2018-07-03,VN:ACB,6.4471352,6.562952,5.9066567999999995,5.983868,7375018.0
2018-07-04,VN:ACB,5.887354,6.176896,5.887354,6.176896,4127586.0
2018-07-05,VN:ACB,6.0417764,6.176896,5.694326,5.7715372,4948503.0
2018-07-06,VN:ACB,5.597812,6.3313184,5.597812,6.3313184,7854475.0
2018-07-09,VN:ACB,6.369924,6.582254799999999,6.3313184,6.369924,4587386.0
2018-07-10,VN:ACB,6.369924,6.6015576000000005,6.3506212,6.5436492,3244193.0
2018-07-11,VN:ACB,6.4471352,6.466438,5.983868,6.1575932,7023863.0
2018-07-12,VN:ACB,6.755979999999999,6.755979999999999,6.1575932,6.3892268,4150902.0
2018-07-13,VN:ACB,6.3892268,6.659466,5.983868,6.6015576000000005,3940996.0
2018-07-16,VN:ACB,6.659466,6.7945856000000004,6.6015576000000005,6.659466,3769038.0
2018-07-17,VN:ACB,6.9297052,6.9297052,6.5436492,6.8717968,5135363.0
2018-07-18,VN:ACB,6.949008,7.045522,6.755979999999999,6.9876135999999995,4359010.0
2018-07-19,VN:ACB,6.9876135999999995,6.9876135999999995,6.7945856000000004,6.8331912,6338767.0
2018-07-20,VN:ACB,6.8331912,7.103430400000001,6.678768799999999,7.103430400000001,8925712.0
2018-07-23,VN:ACB,7.1227332,7.142036,6.8910995999999995,6.8910995999999995,4970456.0
2018-07-24,VN:ACB,6.8910995999999995,7.23855,6.659466,6.7945856000000004,4390214.0
2018-07-25,VN:ACB,7.23855,7.23855,6.562952,6.562952,4478560.0
2018-07-26,VN:ACB,5.9066567999999995,6.8910995999999995,5.9066567999999995,6.7173744,6326835.0
2018-07-27,VN:ACB,6.755979999999999,6.9297052,6.7366772,6.8717968,4283058.0
2018-07-30,VN:ACB,6.8910995999999995,7.045522,6.8717968,6.9683108,3446870.0
2018-07-31,VN:ACB,6.949008,7.045522,6.8717968,6.9104024,4169999.0
2018-08-01,VN:ACB,6.9104024,6.9683108,6.7752828,6.852494,3370615.0
2018-08-02,VN:ACB,6.852494,6.8717968,6.6980716000000005,6.852494,4547726.0
2018-08-03,VN:ACB,6.9104024,7.0262192,6.852494,6.852494,3765836.0
2018-08-06,VN:ACB,6.852494,6.9104024,6.7366772,6.7945856000000004,2378607.0
2018-08-07,VN:ACB,6.8138884,6.9104024,6.7366772,6.852494,3340719.0
2018-08-08,VN:ACB,6.8717968,7.0841275999999995,6.852494,7.0841275999999995,6086041.0
2018-08-09,VN:ACB,7.0841275999999995,7.257852799999999,7.0841275999999995,7.103430400000001,6024097.0
2018-08-10,VN:ACB,7.103430400000001,7.199944400000001,6.9876135999999995,7.199944400000001,4939666.0
2018-08-13,VN:ACB,7.199944400000001,7.3543668,7.103430400000001,7.3543668,7344210.0
2018-08-14,VN:ACB,7.4122752,7.4122752,7.23855,7.23855,3333384.0
2018-08-15,VN:ACB,7.2771556,7.3543668,7.1227332,7.142036,6050256.0
2018-08-16,VN:ACB,7.103430400000001,7.1806415999999995,6.949008,7.103430400000001,6703679.0
2018-08-17,VN:ACB,7.103430400000001,7.257852799999999,7.103430400000001,7.103430400000001,3162682.0
2018-08-20,VN:ACB,7.1227332,7.199944400000001,7.045522,7.0841275999999995,3250515.0
2018-08-21,VN:ACB,7.0841275999999995,7.3157612,7.0841275999999995,7.3157612,5164728.0
2018-08-22,VN:ACB,7.335064,7.4122752,7.2771556,7.296458400000001,4526943.0
2018-08-23,VN:ACB,7.3157612,7.3929724,7.2771556,7.3736696,3014955.0
2018-08-24,VN:ACB,7.3736696,7.5860004,7.3157612,7.4894864,7614923.0
2018-08-27,VN:ACB,7.528092,7.624606,7.4894864,7.4894864,3180882.0
2018-08-28,VN:ACB,7.5087892,7.5666976,7.4894864,7.5087892,5158953.0
2018-08-29,VN:ACB,7.5860004,7.624606,7.4894864,7.5860004,4615659.0
2018-08-30,VN:ACB,7.605303200000001,7.6632115999999995,7.5666976,7.6632115999999995,4212097.0
2018-08-31,VN:ACB,7.6632115999999995,7.6632115999999995,7.5087892,7.5473948,4286128.0
2018-09-04,VN:ACB,7.5087892,7.528092,7.296458400000001,7.335064,5963473.0
2018-09-05,VN:ACB,7.3157612,7.3929724,7.1806415999999995,7.257852799999999,4808542.0
2018-09-06,VN:ACB,7.546368,7.5907583999999995,7.2356352,7.2578304,3164832.0
2018-09-07,VN:ACB,7.2578304,7.4131968,7.2578304,7.4131968,2485961.0
2018-09-10,VN:ACB,7.4131968,7.4131968,6.8361216,7.2800256,3148899.0
2018-09-11,VN:ACB,7.2578304,7.3688064,7.2578304,7.324416,3898476.0
2018-09-12,VN:ACB,7.3688064,7.391001599999999,7.3022208,7.3022208,2964205.0
2018-09-13,VN:ACB,7.324416,7.5019776,7.3022208,7.4131968,6398577.0
2018-09-14,VN:ACB,7.4131968,7.5241728000000005,7.4131968,7.4797824,4140257.0
2018-09-17,VN:ACB,7.4797824,7.4797824,7.3688064,7.3688064,1908269.0
2018-09-18,VN:ACB,7.324416,7.435392,7.3022208,7.435392,2411600.0
2018-09-19,VN:ACB,7.4575872,7.5241728000000005,7.4131968,7.435392,2798730.0
2018-09-20,VN:ACB,7.435392,7.5241728000000005,7.4131968,7.5019776,3473652.0
2018-09-21,VN:ACB,7.5241728000000005,7.6351488,7.5019776,7.6351488,7293427.0
2018-09-24,VN:ACB,7.657344,7.7017344,7.6129536,7.6129536,2805624.0
2018-09-25,VN:ACB,7.5907583999999995,7.6795392,7.546368,7.546368,3999558.0
2018-09-26,VN:ACB,7.546368,7.6351488,7.5019776,7.5241728000000005,2915363.0
2018-09-27,VN:ACB,7.5241728000000005,7.5685632,7.4797824,7.5241728000000005,2942652.0
2018-09-28,VN:ACB,7.546368,7.657344,7.5241728000000005,7.5685632,3783478.0
2018-10-01,VN:ACB,7.5685632,7.6351488,7.4797824,7.4797824,3222310.0
2018-10-02,VN:ACB,7.4797824,7.5019776,7.324416,7.391001599999999,5220366.0
2018-10-03,VN:ACB,7.546368,7.546368,7.3688064,7.435392,1954922.0
2018-10-04,VN:ACB,7.435392,7.5907583999999995,7.435392,7.546368,3180913.0
2018-10-05,VN:ACB,7.546368,7.5907583999999995,7.4575872,7.4575872,4183777.0
2018-10-08,VN:ACB,7.435392,7.5241728000000005,7.4131968,7.4797824,2175364.0
2018-10-09,VN:ACB,7.4797824,7.5241728000000005,7.4575872,7.4797824,3010019.0
2018-10-10,VN:ACB,7.4797824,7.5241728000000005,7.435392,7.4575872,2803041.0
2018-10-11,VN:ACB,7.391001599999999,7.391001599999999,6.7473408,6.8805119999999995,9392018.0
2018-10-12,VN:ACB,6.7917312,7.102464,6.6585600000000005,7.102464,4923922.0
2018-10-15,VN:ACB,7.1468544000000005,7.1468544000000005,6.8805119999999995,6.8805119999999995,2403128.0
2018-10-16,VN:ACB,6.8805119999999995,6.991488,6.8805119999999995,6.9470976,1942897.0
2018-10-17,VN:ACB,7.0358784,7.102464,6.9692928,6.991488,2292759.0
2018-10-18,VN:ACB,6.991488,6.991488,6.8583168,6.8805119999999995,1691619.0
2018-10-19,VN:ACB,6.8583168,7.102464,6.7029504,6.8805119999999995,2186199.0
2018-10-22,VN:ACB,6.8805119999999995,6.9470976,6.8361216,6.8361216,1648420.0
2018-10-23,VN:ACB,6.8361216,6.8361216,6.547584,6.5697792,4059421.0
2018-10-24,VN:ACB,6.5697792,6.725145599999999,6.5031935999999995,6.5031935999999995,3420367.0
2018-10-25,VN:ACB,6.4144128,6.5253888,6.1258752,6.4144128,5147562.0
2018-10-26,VN:ACB,6.4588032,6.6363648,6.2812416,6.2812416,2884427.0
2018-10-29,VN:ACB,6.2812416,6.3034368,6.103680000000001,6.214656,3999762.0
2018-10-30,VN:ACB,6.214656,6.4588032,6.1702656,6.325632,3626018.0
2018-10-31,VN:ACB,6.347827199999999,6.725145599999999,6.347827199999999,6.725145599999999,4795396.0
2018-11-01,VN:ACB,6.725145599999999,6.7917312,6.5031935999999995,6.5031935999999995,2904172.0
2018-11-02,VN:ACB,6.547584,6.7473408,6.547584,6.7473408,4366028.0
2018-11-05,VN:ACB,6.7473408,6.769536,6.5697792,6.7029504,3088300.0
2018-11-06,VN:ACB,6.7029504,6.7473408,6.5253888,6.5253888,2657882.0
2018-11-07,VN:ACB,6.547584,6.5919744,6.4366080000000006,6.5031935999999995,2944403.0
2018-11-08,VN:ACB,6.5919744,6.6585600000000005,6.5031935999999995,6.5253888,2607660.0
2018-11-09,VN:ACB,6.5253888,6.5697792,6.3700224,6.3700224,2981239.0
2018-11-12,VN:ACB,6.3700224,6.3922176,6.2812416,6.3700224,1775059.0
2018-11-13,VN:ACB,6.347827199999999,6.347827199999999,6.214656,6.2812416,2753099.0
2018-11-14,VN:ACB,6.2590464,6.325632,6.0814848,6.1258752,3291576.0
2018-11-15,VN:ACB,6.0148991999999994,6.2368512,6.0148991999999994,6.103680000000001,2698586.0
2018-11-16,VN:ACB,6.103680000000001,6.4144128,6.103680000000001,6.325632,3519615.0
2018-11-19,VN:ACB,6.2812416,6.4366080000000006,6.2812416,6.4366080000000006,2238672.0
2018-11-20,VN:ACB,6.4366080000000006,6.4366080000000006,6.347827199999999,6.4144128,2168097.0
2018-11-21,VN:ACB,6.347827199999999,6.4366080000000006,6.2812416,6.4144128,2458849.0
2018-11-22,VN:ACB,6.6363648,6.680755199999999,6.4588032,6.5253888,4403748.0
2018-11-23,VN:ACB,6.547584,6.547584,6.4366080000000006,6.4366080000000006,2688110.0
2018-11-26,VN:ACB,6.325632,6.4588032,6.325632,6.4588032,1633057.0
2018-11-27,VN:ACB,6.4588032,6.5031935999999995,6.347827199999999,6.3922176,2599848.0
2018-11-28,VN:ACB,5.9483136000000005,6.547584,5.9483136000000005,6.5253888,3171523.0
2018-11-29,VN:ACB,6.547584,6.6585600000000005,6.547584,6.547584,3544622.0
2018-11-30,VN:ACB,6.103680000000001,6.680755199999999,6.103680000000001,6.6141696,2971296.0
2018-12-03,VN:ACB,6.6363648,6.9470976,6.6363648,6.9470976,4691062.0
2018-12-04,VN:ACB,6.9470976,7.0136832,6.8361216,6.9027072,2802120.0
2018-12-05,VN:ACB,6.8583168,6.9249024,6.7473408,6.8805119999999995,3447060.0
2018-12-06,VN:ACB,6.8361216,6.9470976,6.7917312,6.8361216,3345040.0
2018-12-07,VN:ACB,6.8583168,6.9470976,6.7917312,6.7917312,2288776.0
2018-12-10,VN:ACB,6.769536,6.8583168,6.6363648,6.769536,2669530.0
2018-12-11,VN:ACB,6.103680000000001,6.8805119999999995,6.103680000000001,6.7917312,2484639.0
2018-12-12,VN:ACB,6.725145599999999,6.8583168,6.725145599999999,6.8583168,1157684.0
2018-12-13,VN:ACB,6.8805119999999995,6.9027072,6.813926400000001,6.813926400000001,1772531.0
2018-12-14,VN:ACB,6.813926400000001,6.813926400000001,6.7473408,6.7473408,2099130.0
2018-12-17,VN:ACB,6.725145599999999,6.7473408,6.5697792,6.5697792,2746380.0
2018-12-18,VN:ACB,6.5253888,6.5697792,6.4366080000000006,6.5697792,2694145.0
2018-12-19,VN:ACB,7.213439999999999,7.213439999999999,6.480998400000001,6.5697792,1319853.0
2018-12-20,VN:ACB,6.5253888,6.5919744,6.5031935999999995,6.5697792,1170804.0
2018-12-21,VN:ACB,6.547584,6.547584,6.4588032,6.5253888,1670803.0
2018-12-24,VN:ACB,6.214656,6.547584,6.214656,6.4366080000000006,2237789.0
2018-12-25,VN:ACB,6.3922176,6.3922176,6.2368512,6.3922176,4310235.0
2018-12-26,VN:ACB,5.770752000000001,6.4366080000000006,5.770752000000001,6.3700224,1518665.0
2018-12-27,VN:ACB,6.5253888,6.5919744,6.4366080000000006,6.5253888,2409678.0
2018-12-28,VN:ACB,6.547584,6.5697792,6.4366080000000006,6.5697792,2193351.0
2019-01-02,VN:ACB,6.5697792,6.5697792,6.4144128,6.480998400000001,1103106.0
2019-01-03,VN:ACB,5.8373376,6.4588032,5.8373376,6.2368512,1956382.0
2019-01-04,VN:ACB,6.214656,6.325632,6.1258752,6.2812416,2771983.0
2019-01-07,VN:ACB,6.4144128,6.4144128,6.325632,6.3700224,1305819.0
2019-01-08,VN:ACB,6.9692928,6.9692928,6.325632,6.325632,846226.0
2019-01-09,VN:ACB,6.347827199999999,6.4588032,6.325632,6.4366080000000006,2196358.0
2019-01-10,VN:ACB,6.4366080000000006,6.4588032,6.4144128,6.4144128,1378687.0
2019-01-11,VN:ACB,6.4366080000000006,6.4588032,6.3922176,6.4144128,1250077.0
2019-01-14,VN:ACB,6.3922176,6.4144128,6.3700224,6.3700224,937155.0
2019-01-15,VN:ACB,6.2590464,6.4588032,5.881728,6.4588032,901146.0
2019-01-16,VN:ACB,6.4588032,6.5031935999999995,6.3922176,6.3922176,509354.0
2019-01-17,VN:ACB,6.4144128,6.4588032,6.3922176,6.4144128,737519.0
2019-01-18,VN:ACB,6.4366080000000006,6.4366080000000006,6.3034368,6.347827199999999,1412966.0
2019-01-21,VN:ACB,6.3700224,6.6585600000000005,6.3700224,6.547584,2079830.0
2019-01-22,VN:ACB,6.5919744,6.6141696,6.4588032,6.4588032,1845725.0
2019-01-23,VN:ACB,6.4366080000000006,6.480998400000001,6.4144128,6.4588032,1160094.0
2019-01-24,VN:ACB,6.480998400000001,6.547584,6.4366080000000006,6.480998400000001,1743450.0
2019-01-25,VN:ACB,6.6141696,6.6141696,6.4588032,6.480998400000001,836534.0
2019-01-28,VN:ACB,6.480998400000001,6.5031935999999995,6.214656,6.4144128,997088.0
2019-01-29,VN:ACB,6.3922176,6.4366080000000006,6.347827199999999,6.4366080000000006,1091518.0
2019-01-30,VN:ACB,6.8805119999999995,6.8805119999999995,6.4366080000000006,6.5031935999999995,1565464.0
2019-01-31,VN:ACB,6.5697792,6.6141696,6.5031935999999995,6.5253888,1674668.0
2019-02-01,VN:ACB,6.5253888,6.5697792,6.5031935999999995,6.547584,781100.0
2019-02-11,VN:ACB,6.6141696,6.8583168,6.5697792,6.7029504,1713857.0
2019-02-12,VN:ACB,6.7029504,6.7917312,6.7029504,6.769536,2059630.0
2019-02-13,VN:ACB,6.7917312,6.813926400000001,6.725145599999999,6.769536,2093177.0
2019-02-14,VN:ACB,6.769536,6.769536,6.680755199999999,6.680755199999999,1357835.0
2019-02-15,VN:ACB,6.680755199999999,6.7473408,6.6585600000000005,6.7029504,2176902.0
2019-02-18,VN:ACB,6.7029504,6.769536,6.7029504,6.7473408,1908779.0
2019-02-19,VN:ACB,6.769536,6.769536,6.7029504,6.725145599999999,2754758.0
2019-02-20,VN:ACB,6.725145599999999,6.769536,6.7029504,6.7473408,1693486.0
2019-02-21,VN:ACB,6.7473408,6.813926400000001,6.680755199999999,6.680755199999999,2970459.0
2019-02-22,VN:ACB,6.7029504,6.8361216,6.6585600000000005,6.769536,3974330.0
2019-02-25,VN:ACB,6.813926400000001,6.9692928,6.769536,6.8805119999999995,3874034.0
2019-02-26,VN:ACB,6.8361216,6.9249024,6.7917312,6.8361216,2277127.0
2019-02-27,VN:ACB,6.8361216,6.8583168,6.769536,6.7917312,1544839.0
2019-02-28,VN:ACB,6.8361216,6.8361216,6.5919744,6.5919744,3793504.0
2019-03-01,VN:ACB,6.6141696,6.680755199999999,6.547584,6.6585600000000005,1478830.0
2019-03-04,VN:ACB,6.6585600000000005,6.769536,6.6363648,6.7473408,3120806.0
2019-03-05,VN:ACB,6.7473408,6.813926400000001,6.680755199999999,6.725145599999999,2465893.0
2019-03-06,VN:ACB,6.7029504,6.7473408,6.6585600000000005,6.725145599999999,1178516.0
2019-03-07,VN:ACB,6.7473408,6.813926400000001,6.725145599999999,6.769536,3301746.0
2019-03-08,VN:ACB,6.7473408,6.7917312,6.7029504,6.725145599999999,1416810.0
2019-03-11,VN:ACB,6.725145599999999,6.7917312,6.7029504,6.7473408,1032198.0
2019-03-12,VN:ACB,6.769536,6.8583168,6.725145599999999,6.8583168,2504257.0
2019-03-13,VN:ACB,6.9027072,7.0358784,6.8583168,6.9692928,5473410.0
2019-03-14,VN:ACB,6.9692928,7.102464,6.9470976,6.991488,2333220.0
2019-03-15,VN:ACB,7.0136832,7.058073599999999,6.9470976,7.0358784,2649931.0
2019-03-18,VN:ACB,7.058073599999999,7.1468544000000005,7.0358784,7.0802688,3739699.0
2019-03-19,VN:ACB,7.102464,7.102464,6.9249024,6.9470976,2828856.0
2019-03-20,VN:ACB,6.9692928,6.9692928,6.813926400000001,6.8805119999999995,3143264.0
2019-03-21,VN:ACB,6.8805119999999995,6.9692928,6.7473408,6.7473408,2939770.0
2019-03-22,VN:ACB,6.7473408,6.813926400000001,6.7473408,6.769536,1819172.0
2019-03-25,VN:ACB,6.7473408,6.7473408,6.6363648,6.680755199999999,2275202.0
2019-03-26,VN:ACB,6.7029504,6.7473408,6.680755199999999,6.725145599999999,1540206.0
2019-03-27,VN:ACB,6.7473408,6.7917312,6.7029504,6.7473408,856984.0
2019-03-28,VN:ACB,6.7473408,6.769536,6.7029504,6.725145599999999,1366727.0
2019-03-29,VN:ACB,6.725145599999999,6.769536,6.7029504,6.725145599999999,1915257.0
2019-04-01,VN:ACB,6.725145599999999,6.769536,6.725145599999999,6.725145599999999,751744.0
