Time,Open,High,Low,Close,Volume
2017-12-27 14:15:00,973.0,973.3,967.4,969.5,36.0
2017-12-27 14:45:00,966.0,966.0,966.0,966.0,357.0
2017-12-28 09:00:00,968.6,969.9,968.1,968.9,194.0
2017-12-28 09:15:00,968.8,969.0,965.5,967.0,201.0
2017-12-28 09:30:00,967.5,968.9,966.6,967.5,152.0
2017-12-28 09:45:00,967.7,968.0,966.5,967.5,114.0
2017-12-28 10:00:00,967.5,969.3,967.1,968.7,142.0
2017-12-28 10:15:00,968.4,969.2,968.0,968.3,131.0
2017-12-28 10:30:00,968.5,968.7,967.7,968.1,95.0
2017-12-28 10:45:00,968.1,968.1,966.0,967.3,129.0
2017-12-28 11:00:00,967.3,967.9,967.2,967.8,68.0
2017-12-28 11:15:00,967.9,969.4,967.8,969.1,77.0
2017-12-28 13:00:00,970.0,974.4,970.0,973.5,106.0
2017-12-28 13:15:00,973.5,974.5,972.6,973.3,57.0
2017-12-28 13:30:00,973.3,976.1,972.7,976.1,64.0
2017-12-28 13:45:00,976.0,977.9,975.7,977.9,52.0
2017-12-28 14:00:00,978.1,979.2,978.1,978.5,38.0
2017-12-28 14:15:00,977.5,977.5,975.0,977.1,40.0
2017-12-28 14:45:00,977.9,977.9,977.9,977.9,435.0
2017-12-29 09:00:00,980.0,980.8,979.5,980.5,255.0
2017-12-29 09:15:00,980.7,981.7,980.2,980.2,262.0
2017-12-29 09:30:00,980.4,980.4,978.3,979.4,256.0
2017-12-29 09:45:00,979.6,981.4,979.0,981.0,213.0
2017-12-29 10:00:00,980.8,981.8,979.9,980.8,193.0
2017-12-29 10:15:00,981.0,982.5,980.3,981.8,140.0
2017-12-29 10:30:00,981.9,982.7,981.0,981.0,134.0
2017-12-29 10:45:00,980.8,981.4,979.9,981.1,152.0
2017-12-29 11:00:00,981.1,981.3,978.5,979.0,127.0
2017-12-29 11:15:00,979.0,981.4,979.0,981.4,134.0
2017-12-29 13:00:00,982.0,985.8,982.0,985.4,100.0
2017-12-29 13:15:00,985.8,988.0,984.9,988.0,132.0
2017-12-29 13:30:00,988.0,988.0,985.2,986.2,71.0
2017-12-29 13:45:00,986.0,987.0,985.8,986.5,81.0
2017-12-29 14:00:00,986.5,986.5,983.5,984.7,37.0
2017-12-29 14:15:00,984.5,984.5,981.0,983.7,38.0
2017-12-29 14:45:00,980.0,980.0,980.0,980.0,538.0
2018-01-02 09:00:00,983.9,983.9,982.0,982.6,171.0
2018-01-02 09:15:00,983.0,983.3,981.6,982.6,160.0
2018-01-02 09:30:00,982.6,983.2,982.5,982.5,166.0
2018-01-02 09:45:00,982.5,982.5,981.7,981.8,183.0
2018-01-02 10:00:00,981.7,982.8,980.8,982.3,190.0
2018-01-02 10:15:00,982.2,983.8,981.9,983.5,172.0
2018-01-02 10:30:00,983.5,985.0,983.1,984.7,153.0
2018-01-02 10:45:00,984.8,985.9,984.6,984.7,169.0
2018-01-02 11:00:00,984.7,984.8,983.6,984.3,132.0
2018-01-02 11:15:00,984.4,986.0,984.0,986.0,151.0
2018-01-02 13:00:00,986.2,988.5,986.0,988.5,121.0
2018-01-02 13:15:00,988.6,989.8,988.0,988.4,106.0
2018-01-02 13:30:00,988.0,988.3,986.3,987.0,71.0
2018-01-02 13:45:00,986.6,989.7,986.6,989.7,65.0
2018-01-02 14:00:00,990.0,991.6,988.5,990.3,61.0
2018-01-02 14:15:00,990.6,996.4,990.2,996.4,104.0
2018-01-02 14:45:00,999.0,999.0,999.0,999.0,648.0
2018-01-03 09:00:00,1002.5,1007.0,1002.5,1007.0,310.0
2018-01-03 09:15:00,1007.0,1007.7,1005.0,1005.4,368.0
2018-01-03 09:30:00,1005.4,1006.9,1003.5,1006.0,268.0
2018-01-03 09:45:00,1006.3,1007.5,1005.4,1006.5,119.0
2018-01-03 10:00:00,1006.5,1008.1,1006.4,1008.1,199.0
2018-01-03 10:15:00,1008.5,1009.5,1007.1,1007.5,147.0
2018-01-03 10:30:00,1007.5,1009.8,1007.5,1009.1,191.0
2018-01-03 10:45:00,1009.0,1009.0,1006.5,1006.6,121.0
2018-01-03 11:00:00,1006.9,1009.3,1006.6,1008.5,159.0
2018-01-03 11:15:00,1008.7,1012.1,1008.7,1011.0,115.0
2018-01-03 13:00:00,1011.9,1015.0,1011.9,1015.0,90.0
2018-01-03 13:15:00,1015.0,1015.0,1012.1,1012.4,69.0
2018-01-03 13:30:00,1012.0,1012.0,1007.5,1009.0,62.0
2018-01-03 13:45:00,1009.9,1011.0,1005.3,1009.5,47.0
2018-01-03 14:00:00,1009.7,1012.0,1008.9,1012.0,47.0
2018-01-03 14:15:00,1012.4,1013.0,1009.2,1009.3,54.0
2018-01-03 14:45:00,1012.8,1012.8,1012.8,1012.8,565.0
2018-01-04 09:30:00,1014.7,1014.8,1014.0,1014.2,108.0
2018-01-04 09:45:00,1014.1,1015.8,1013.5,1015.5,189.0
2018-01-04 10:00:00,1015.5,1017.6,1015.2,1016.8,181.0
2018-01-04 10:15:00,1016.9,1017.1,1014.6,1016.0,133.0
2018-01-04 10:30:00,1015.9,1017.3,1015.6,1016.9,124.0
2018-01-04 10:45:00,1016.6,1017.6,1015.2,1017.5,123.0
2018-01-04 11:00:00,1017.5,1019.5,1017.4,1019.0,117.0
2018-01-04 11:15:00,1018.8,1019.0,1017.0,1018.0,101.0
2018-01-04 13:00:00,1018.5,1021.0,1018.3,1020.9,72.0
2018-01-04 13:15:00,1020.5,1021.0,1018.6,1018.6,66.0
2018-01-04 13:30:00,1018.7,1019.3,1018.2,1018.7,62.0
2018-01-04 13:45:00,1019.4,1020.0,1017.2,1019.6,68.0
2018-01-04 14:00:00,1019.2,1019.5,1017.3,1019.5,74.0
2018-01-04 14:15:00,1020.0,1020.3,1019.0,1019.0,55.0
2018-01-04 14:45:00,1023.9,1023.9,1023.9,1023.9,791.0
2018-01-05 09:00:00,1024.0,1025.0,1022.1,1023.0,116.0
2018-01-05 09:15:00,1023.6,1023.8,1012.0,1017.5,350.0
2018-01-05 09:30:00,1017.0,1020.5,1017.0,1017.1,218.0
2018-01-05 09:45:00,1017.2,1017.9,1013.1,1014.2,197.0
2018-01-05 10:00:00,1014.9,1016.8,1014.4,1015.0,148.0
2018-01-05 10:15:00,1015.0,1016.0,1013.7,1013.7,135.0
2018-01-05 10:30:00,1014.0,1018.8,1014.0,1018.8,140.0
2018-01-05 10:45:00,1018.8,1019.6,1017.0,1017.0,107.0
2018-01-05 11:00:00,1017.0,1017.0,1015.0,1015.5,103.0
2018-01-05 11:15:00,1015.0,1016.5,1014.1,1016.3,61.0
2018-01-05 13:00:00,1016.3,1016.7,1015.2,1016.5,68.0
2018-01-05 13:15:00,1016.4,1018.1,1015.6,1015.6,50.0
2018-01-05 13:30:00,1015.5,1018.0,1015.5,1016.8,65.0
2018-01-05 13:45:00,1016.8,1017.3,1016.0,1016.5,63.0
2018-01-05 14:00:00,1016.5,1016.5,1010.2,1012.6,66.0
2018-01-05 14:15:00,1011.0,1011.0,1008.0,1008.4,24.0
2018-01-05 14:30:00,1008.0,1008.0,1008.0,1008.0,11.0
2018-01-05 14:45:00,1012.0,1012.0,1012.0,1012.0,606.0
2018-01-08 09:15:00,1009.0,1009.8,1008.5,1009.5,47.0
2018-01-08 09:30:00,1009.5,1011.8,1009.0,1010.9,228.0
2018-01-08 09:45:00,1010.7,1011.0,1007.2,1008.0,134.0
2018-01-08 10:00:00,1007.6,1008.7,1006.0,1008.2,172.0
2018-01-08 10:15:00,1008.2,1009.5,1007.5,1009.1,139.0
2018-01-08 10:30:00,1009.4,1012.1,1009.3,1011.3,146.0
2018-01-08 10:45:00,1011.0,1012.0,1010.1,1011.5,117.0
2018-01-08 11:00:00,1011.4,1014.5,1011.0,1014.3,140.0
2018-01-08 11:15:00,1014.6,1016.7,1013.6,1016.7,127.0
2018-01-08 13:00:00,1017.9,1020.4,1017.9,1020.0,96.0
2018-01-08 13:15:00,1020.0,1021.8,1019.6,1021.8,107.0
2018-01-08 13:30:00,1021.8,1022.5,1020.3,1022.1,68.0
2018-01-08 13:45:00,1022.0,1024.0,1019.4,1019.4,63.0
2018-01-08 14:00:00,1019.0,1023.6,1018.1,1023.6,45.0
2018-01-08 14:15:00,1023.1,1030.0,1023.0,1030.0,52.0
2018-01-08 14:45:00,1030.0,1030.0,1030.0,1030.0,746.0
2018-01-09 09:00:00,1034.3,1036.8,1033.5,1036.1,308.0
2018-01-09 09:15:00,1036.8,1038.0,1035.0,1035.0,318.0
2018-01-09 09:30:00,1034.6,1035.0,1027.0,1035.0,271.0
2018-01-09 09:45:00,1034.8,1035.0,1028.1,1029.0,195.0
2018-01-09 10:00:00,1028.1,1032.9,1027.0,1032.7,161.0
2018-01-09 10:15:00,1032.9,1034.7,1030.5,1033.0,144.0
2018-01-09 10:30:00,1033.3,1036.5,1033.3,1036.0,111.0
2018-01-09 10:45:00,1035.8,1036.1,1033.4,1034.9,106.0
2018-01-09 11:00:00,1035.0,1035.0,1033.1,1033.6,103.0
2018-01-09 11:15:00,1033.3,1033.3,1032.0,1033.0,132.0
2018-01-09 13:00:00,1033.4,1037.3,1033.4,1037.3,75.0
2018-01-09 13:15:00,1037.0,1038.0,1036.2,1038.0,62.0
2018-01-09 13:30:00,1039.0,1040.8,1038.4,1040.0,57.0
2018-01-09 13:45:00,1040.0,1040.0,1035.3,1037.9,44.0
2018-01-09 14:00:00,1037.1,1039.0,1036.0,1038.8,45.0
2018-01-09 14:15:00,1038.8,1043.0,1038.8,1043.0,42.0
2018-01-09 14:45:00,1042.0,1042.0,1042.0,1042.0,509.0
2018-01-10 09:00:00,1042.6,1043.0,1040.6,1041.4,287.0
2018-01-10 09:15:00,1041.1,1044.0,1040.7,1043.8,348.0
2018-01-10 09:30:00,1043.8,1045.4,1042.2,1044.3,224.0
2018-01-10 09:45:00,1044.2,1045.3,1042.3,1043.8,214.0
2018-01-10 10:00:00,1043.5,1045.0,1043.0,1043.8,158.0
2018-01-10 10:15:00,1043.5,1046.8,1042.5,1046.0,231.0
2018-01-10 10:30:00,1045.8,1046.9,1045.0,1046.3,142.0
2018-01-10 10:45:00,1046.3,1048.0,1046.0,1047.7,183.0
2018-01-10 11:00:00,1047.7,1047.7,1046.1,1047.1,127.0
2018-01-10 11:15:00,1047.0,1047.8,1046.8,1046.8,118.0
2018-01-10 13:00:00,1046.5,1048.8,1045.2,1047.9,100.0
2018-01-10 13:15:00,1048.0,1048.6,1046.3,1046.6,90.0
2018-01-10 13:30:00,1046.4,1047.0,1040.0,1040.0,78.0
2018-01-10 13:45:00,1039.7,1042.0,1035.0,1042.0,47.0
2018-01-10 14:00:00,1041.0,1042.0,1039.0,1041.0,54.0
2018-01-10 14:15:00,1041.0,1044.4,1041.0,1043.1,65.0
2018-01-10 14:45:00,1040.0,1040.0,1040.0,1040.0,409.0
2018-01-11 09:00:00,1037.5,1039.0,1036.1,1037.1,216.0
2018-01-11 09:15:00,1037.0,1037.3,1033.1,1037.1,412.0
2018-01-11 09:30:00,1036.8,1038.4,1035.4,1036.0,197.0
2018-01-11 09:45:00,1036.0,1039.0,1036.0,1038.6,164.0
2018-01-11 10:00:00,1038.6,1039.2,1035.2,1036.9,127.0
2018-01-11 10:15:00,1036.4,1037.2,1036.0,1036.0,148.0
2018-01-11 10:30:00,1036.3,1036.5,1035.0,1036.4,97.0
2018-01-11 10:45:00,1036.7,1036.9,1036.0,1036.9,165.0
2018-01-11 11:00:00,1037.0,1038.8,1036.4,1036.9,73.0
2018-01-11 11:15:00,1037.0,1038.2,1036.0,1037.6,83.0
2018-01-11 13:00:00,1037.5,1040.5,1037.0,1039.5,82.0
2018-01-11 13:15:00,1040.0,1042.5,1040.0,1041.9,77.0
2018-01-11 13:30:00,1042.5,1043.0,1041.1,1043.0,68.0
2018-01-11 13:45:00,1043.5,1048.4,1043.5,1048.4,84.0
2018-01-11 14:00:00,1048.0,1053.0,1047.5,1052.1,39.0
2018-01-11 14:15:00,1052.0,1053.1,1050.0,1050.4,58.0
2018-01-11 14:45:00,1052.8,1052.8,1052.8,1052.8,680.0
2018-01-12 09:00:00,1053.3,1054.8,1053.3,1054.4,225.0
2018-01-12 09:15:00,1054.6,1055.0,1053.5,1054.9,232.0
2018-01-12 09:30:00,1054.7,1054.7,1051.6,1054.5,244.0
2018-01-12 09:45:00,1054.0,1054.5,1051.2,1052.4,215.0
2018-01-12 10:00:00,1052.8,1055.0,1052.8,1055.0,228.0
2018-01-12 10:15:00,1055.0,1056.8,1055.0,1056.0,324.0
2018-01-12 10:30:00,1056.3,1058.3,1056.3,1056.8,132.0
2018-01-12 10:45:00,1056.6,1057.8,1055.6,1056.8,130.0
2018-01-12 11:00:00,1057.0,1057.2,1055.8,1056.0,97.0
2018-01-12 11:15:00,1056.0,1056.4,1051.9,1051.9,127.0
2018-01-12 13:00:00,1050.0,1050.4,1046.9,1050.4,114.0
2018-01-12 13:15:00,1050.5,1054.5,1050.5,1054.5,101.0
2018-01-12 13:30:00,1055.3,1056.4,1052.8,1053.0,69.0
2018-01-12 13:45:00,1053.0,1053.0,1047.5,1048.8,70.0
2018-01-12 14:00:00,1049.0,1053.0,1049.0,1052.6,34.0
2018-01-12 14:15:00,1052.1,1053.1,1050.0,1050.0,38.0
2018-01-12 14:45:00,1051.5,1051.5,1051.5,1051.5,640.0
2018-01-15 09:00:00,1051.7,1052.1,1051.4,1052.1,52.0
2018-01-15 09:15:00,1052.0,1052.5,1046.4,1046.9,327.0
2018-01-15 09:30:00,1046.6,1051.7,1046.6,1051.5,271.0
2018-01-15 09:45:00,1051.5,1052.2,1048.2,1051.0,150.0
2018-01-15 10:00:00,1051.0,1051.8,1050.0,1051.8,112.0
2018-01-15 10:15:00,1051.5,1053.2,1051.4,1053.2,126.0
2018-01-15 10:30:00,1053.3,1054.5,1052.7,1054.3,141.0
2018-01-15 10:45:00,1054.1,1054.7,1053.0,1053.8,87.0
2018-01-15 11:00:00,1053.8,1053.8,1051.0,1051.7,109.0
2018-01-15 11:15:00,1051.9,1053.0,1051.1,1052.6,90.0
2018-01-15 13:00:00,1053.0,1055.6,1053.0,1054.7,100.0
2018-01-15 13:15:00,1054.4,1056.4,1053.5,1056.0,82.0
2018-01-15 13:30:00,1056.0,1057.0,1055.5,1055.9,72.0
2018-01-15 13:45:00,1056.3,1057.0,1054.2,1055.5,60.0
2018-01-15 14:00:00,1055.0,1057.0,1055.0,1055.8,56.0
2018-01-15 14:15:00,1056.1,1058.0,1055.6,1056.3,66.0
2018-01-15 14:45:00,1059.0,1059.0,1059.0,1059.0,623.0
2018-01-16 09:00:00,1058.5,1060.0,1056.1,1057.0,266.0
2018-01-16 09:15:00,1057.5,1060.2,1055.0,1059.0,262.0
2018-01-16 09:30:00,1058.8,1059.9,1058.2,1059.0,157.0
2018-01-16 09:45:00,1058.5,1058.5,1055.1,1057.6,187.0
2018-01-16 10:00:00,1057.5,1058.8,1056.3,1057.3,92.0
2018-01-16 10:15:00,1057.2,1058.0,1056.4,1056.4,93.0
2018-01-16 10:30:00,1055.8,1056.0,1051.3,1051.7,147.0
2018-01-16 10:45:00,1051.0,1055.5,1050.2,1055.5,115.0
2018-01-16 11:00:00,1055.0,1057.2,1054.5,1057.2,79.0
2018-01-16 11:15:00,1057.3,1057.3,1054.6,1055.6,114.0
2018-01-16 13:00:00,1055.6,1056.0,1054.3,1055.0,68.0
2018-01-16 13:15:00,1055.0,1057.5,1055.0,1057.5,76.0
2018-01-16 13:30:00,1057.4,1061.0,1057.4,1059.5,61.0
2018-01-16 13:45:00,1059.7,1064.8,1059.7,1064.7,31.0
2018-01-16 14:00:00,1064.0,1065.0,1059.0,1059.0,87.0
2018-01-16 14:15:00,1058.2,1058.9,1057.0,1057.3,30.0
2018-01-16 14:45:00,1058.0,1058.0,1058.0,1058.0,719.0
2018-01-17 09:00:00,1059.9,1060.0,1057.6,1058.3,240.0
2018-01-17 09:15:00,1058.3,1058.8,1056.0,1057.0,257.0
2018-01-17 09:30:00,1057.0,1059.1,1056.8,1059.1,262.0
2018-01-17 09:45:00,1059.3,1060.6,1058.0,1058.0,156.0
2018-01-17 10:00:00,1058.1,1058.9,1057.1,1058.4,133.0
2018-01-17 10:15:00,1058.6,1059.0,1057.9,1058.5,85.0
2018-01-17 10:30:00,1058.5,1059.3,1058.0,1059.3,101.0
2018-01-17 10:45:00,1059.5,1059.5,1057.0,1057.0,104.0
2018-01-17 11:00:00,1056.8,1058.8,1056.2,1057.5,90.0
2018-01-17 11:15:00,1057.5,1058.6,1057.0,1057.6,77.0
2018-01-17 13:00:00,1058.0,1058.6,1057.0,1058.5,73.0
2018-01-17 13:15:00,1058.0,1058.0,1052.0,1052.0,66.0
2018-01-17 13:30:00,1052.2,1054.5,1051.8,1054.0,86.0
2018-01-17 13:45:00,1054.0,1055.6,1053.7,1053.8,53.0
2018-01-17 14:00:00,1053.7,1054.0,1051.5,1052.7,48.0
2018-01-17 14:15:00,1052.5,1052.5,1038.1,1038.6,49.0
2018-01-17 14:45:00,1024.0,1024.0,1024.0,1024.0,691.0
2018-01-18 09:00:00,1031.6,1033.0,1025.0,1030.0,286.0
2018-01-18 09:15:00,1029.4,1034.0,1029.0,1032.8,233.0
2018-01-18 09:30:00,1033.0,1034.5,1025.1,1025.1,161.0
2018-01-18 09:45:00,1025.0,1030.7,1025.0,1030.7,146.0
2018-01-18 10:00:00,1030.8,1032.8,1030.3,1032.0,128.0
2018-01-18 10:15:00,1032.0,1033.5,1031.0,1032.1,101.0
2018-01-18 10:30:00,1032.5,1032.5,1025.5,1029.0,96.0
2018-01-18 10:45:00,1029.0,1029.0,1027.0,1027.0,80.0
2018-01-18 11:00:00,1027.0,1027.8,1026.2,1026.8,98.0
2018-01-18 11:15:00,1026.6,1026.6,1018.0,1020.0,55.0
2018-01-18 13:00:00,1022.0,1025.5,1020.0,1025.2,56.0
2018-01-18 13:15:00,1026.4,1027.5,1022.0,1022.0,36.0
2018-01-18 13:30:00,1022.0,1026.6,1020.0,1026.6,30.0
2018-01-18 13:45:00,1026.2,1032.6,1024.5,1032.5,25.0
2018-01-18 14:00:00,1031.5,1035.0,1031.0,1033.5,38.0
2018-01-18 14:15:00,1033.0,1039.0,1032.5,1039.0,22.0
2018-01-18 14:45:00,1052.0,1052.0,1052.0,1052.0,556.0
2018-01-19 09:00:00,1057.0,1058.0,1056.3,1057.5,260.0
2018-01-19 09:15:00,1057.5,1058.5,1053.3,1056.7,285.0
2018-01-19 09:30:00,1056.4,1058.4,1055.2,1055.8,186.0
2018-01-19 09:45:00,1056.0,1056.0,1053.6,1053.7,172.0
2018-01-19 10:00:00,1053.9,1057.8,1053.3,1057.0,144.0
2018-01-19 10:15:00,1057.0,1058.6,1056.2,1058.4,115.0
2018-01-19 10:30:00,1058.9,1061.7,1058.2,1058.5,110.0
2018-01-19 10:45:00,1058.0,1059.2,1057.1,1057.5,76.0
2018-01-19 11:00:00,1057.2,1060.6,1057.0,1059.9,83.0
2018-01-19 11:15:00,1060.3,1061.5,1059.0,1059.0,73.0
2018-01-19 13:00:00,1058.0,1063.5,1057.5,1063.5,56.0
2018-01-19 13:15:00,1063.1,1063.5,1061.5,1063.4,35.0
2018-01-19 13:30:00,1063.0,1063.6,1062.1,1063.0,60.0
2018-01-19 13:45:00,1063.0,1063.0,1058.5,1059.0,47.0
2018-01-19 14:00:00,1058.0,1061.1,1058.0,1061.0,32.0
2018-01-19 14:15:00,1061.0,1062.0,1060.8,1061.0,28.0
2018-01-19 14:45:00,1052.5,1052.5,1052.5,1052.5,1168.0
2018-01-22 09:00:00,1057.0,1058.3,1057.0,1057.3,212.0
2018-01-22 09:15:00,1057.8,1063.0,1057.8,1061.5,336.0
2018-01-22 09:30:00,1061.3,1064.8,1061.0,1062.5,285.0
2018-01-22 09:45:00,1062.6,1067.8,1062.6,1067.1,181.0
2018-01-22 10:00:00,1067.4,1067.9,1065.3,1066.0,144.0
2018-01-22 10:15:00,1066.3,1071.8,1066.0,1071.0,109.0
2018-01-22 10:30:00,1071.0,1071.0,1069.0,1070.6,74.0
2018-01-22 10:45:00,1070.5,1073.0,1070.5,1071.5,79.0
2018-01-22 11:00:00,1071.4,1071.7,1069.2,1069.3,72.0
2018-01-22 11:15:00,1069.0,1070.6,1068.0,1068.0,86.0
2018-01-22 13:00:00,1067.1,1073.5,1067.1,1073.5,107.0
2018-01-22 13:15:00,1073.3,1074.9,1071.9,1072.7,65.0
2018-01-22 13:30:00,1072.9,1076.8,1072.9,1076.6,51.0
2018-01-22 13:45:00,1076.2,1078.8,1076.2,1078.0,42.0
2018-01-22 14:00:00,1077.5,1081.8,1077.5,1081.8,35.0
2018-01-22 14:15:00,1082.2,1083.4,1081.1,1083.4,35.0
2018-01-22 14:45:00,1089.8,1089.8,1089.8,1089.8,938.0
2018-01-23 09:00:00,1089.0,1090.1,1087.1,1087.2,225.0
2018-01-23 09:15:00,1087.1,1094.0,1087.1,1092.0,161.0
2018-01-23 09:30:00,1091.6,1092.6,1090.1,1091.2,92.0
2018-01-23 09:45:00,1091.6,1092.4,1091.0,1092.3,82.0
2018-01-23 10:00:00,1092.1,1093.3,1091.9,1092.0,156.0
2018-01-23 10:15:00,1092.0,1092.4,1091.7,1092.0,72.0
2018-01-23 10:30:00,1092.0,1092.0,1089.9,1089.9,95.0
2018-01-23 10:45:00,1089.8,1092.2,1089.3,1091.0,123.0
2018-01-23 11:00:00,1091.0,1093.0,1091.0,1092.0,96.0
2018-01-23 11:15:00,1092.1,1093.0,1092.0,1092.8,58.0
2018-01-23 13:00:00,1093.5,1096.9,1093.1,1096.4,102.0
2018-01-23 13:15:00,1096.0,1098.8,1095.4,1098.5,98.0
2018-01-23 13:30:00,1098.5,1099.5,1096.7,1099.4,94.0
2018-01-23 13:45:00,1099.4,1099.9,1098.2,1099.5,51.0
2018-01-23 14:00:00,1099.1,1099.1,1097.4,1098.9,92.0
2018-01-23 14:15:00,1098.4,1102.4,1098.4,1102.4,46.0
2018-01-23 14:45:00,1100.0,1100.0,1100.0,1100.0,615.0
2018-01-24 09:00:00,1100.0,1102.7,1098.2,1102.0,236.0
2018-01-24 09:15:00,1102.3,1104.5,1102.3,1103.1,223.0
2018-01-24 09:30:00,1103.0,1104.4,1101.6,1103.5,197.0
2018-01-24 09:45:00,1103.7,1104.0,1102.8,1103.9,125.0
2018-01-24 10:00:00,1103.9,1104.0,1102.4,1103.5,162.0
2018-01-24 10:15:00,1103.3,1106.4,1103.3,1105.3,135.0
2018-01-24 10:30:00,1105.3,1106.6,1105.2,1105.9,165.0
2018-01-24 10:45:00,1105.6,1106.5,1105.1,1106.2,97.0
2018-01-24 11:00:00,1106.0,1106.4,1104.2,1105.4,94.0
2018-01-24 11:15:00,1105.2,1105.9,1104.5,1105.6,88.0
2018-01-24 13:00:00,1105.6,1105.6,1100.0,1101.2,96.0
2018-01-24 13:15:00,1101.0,1104.1,1100.3,1104.0,65.0
2018-01-24 13:30:00,1103.7,1103.7,1102.0,1103.0,82.0
2018-01-24 13:45:00,1103.0,1103.1,1100.8,1102.8,91.0
2018-01-24 14:00:00,1102.0,1102.8,1099.0,1099.7,64.0
2018-01-24 14:15:00,1100.2,1101.9,1099.3,1101.9,81.0
2018-01-24 14:45:00,1103.0,1103.0,1103.0,1103.0,494.0
2018-01-25 09:00:00,1106.0,1112.0,1105.9,1109.9,314.0
2018-01-25 09:15:00,1110.0,1112.6,1110.0,1110.6,207.0
2018-01-25 09:30:00,1110.5,1115.2,1108.6,1115.2,220.0
2018-01-25 09:45:00,1115.4,1118.4,1113.0,1113.0,182.0
2018-01-25 10:00:00,1113.0,1114.0,1108.4,1114.0,194.0
2018-01-25 10:15:00,1114.0,1115.9,1113.1,1115.0,129.0
2018-01-25 10:30:00,1115.1,1118.8,1115.0,1118.5,121.0
2018-01-25 10:45:00,1118.5,1119.9,1118.0,1118.7,79.0
2018-01-25 11:00:00,1118.6,1119.4,1117.0,1118.8,56.0
2018-01-25 11:15:00,1119.0,1121.8,1118.6,1119.7,69.0
2018-01-25 13:00:00,1121.0,1123.1,1120.8,1122.4,68.0
2018-01-25 13:15:00,1122.5,1122.5,1117.6,1118.1,50.0
2018-01-25 13:30:00,1117.1,1118.0,1111.0,1111.0,63.0
2018-01-25 13:45:00,1113.1,1120.3,1113.1,1118.0,65.0
2018-01-25 14:00:00,1117.9,1118.8,1114.0,1117.5,40.0
2018-01-25 14:15:00,1117.3,1119.0,1116.0,1118.7,24.0
2018-01-25 14:45:00,1119.0,1119.0,1119.0,1119.0,290.0
2018-01-26 09:00:00,1120.2,1123.9,1120.2,1123.5,272.0
2018-01-26 09:15:00,1123.5,1123.5,1112.7,1113.5,388.0
2018-01-26 09:30:00,1114.0,1120.6,1112.5,1118.5,286.0
2018-01-26 09:45:00,1118.0,1118.0,1113.5,1113.9,204.0
2018-01-26 10:00:00,1114.0,1114.7,1105.1,1110.6,178.0
2018-01-26 10:15:00,1109.0,1114.5,1109.0,1113.8,134.0
2018-01-26 10:30:00,1113.8,1119.5,1113.8,1119.0,131.0
2018-01-26 10:45:00,1118.2,1121.0,1118.2,1120.0,161.0
2018-01-26 11:00:00,1120.0,1120.4,1114.0,1116.0,103.0
2018-01-26 11:15:00,1116.1,1118.5,1115.0,1117.0,65.0
2018-01-26 13:00:00,1117.0,1119.0,1116.0,1118.9,57.0
2018-01-26 13:15:00,1118.7,1120.8,1118.0,1120.8,55.0
2018-01-26 13:30:00,1120.9,1120.9,1117.1,1118.0,42.0
2018-01-26 13:45:00,1118.1,1118.1,1113.0,1114.0,49.0
